chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8+26790719,LOC_Os08g42420,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,1,2,9
Chr8+26787571,LOC_Os08g42420,1,2,7,22,17,16,3,9,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,26,12,38
Chr8+26788786,LOC_Os08g42420,0,1,0,5,22,1,5,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4
Chr8+26787523,LOC_Os08g42420,13,1,7,13,15,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,6
Chr8+26785590,LOC_Os08g42420,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,4,1,1,4,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr8+26786038,LOC_Os08g42420,3,4,5,19,6,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
Chr8+26786792,LOC_Os08g42420,2,2,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chr8+26787176,LOC_Os08g42420,9,9,13,10,7,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10
Chr8+26791062,LOC_Os08g42420,175,149,314,284,261,335,211,202,151,133,141,130,173,161,103,367,317,334,259,334,306,64,79,73,148,117,79,95,110,83,20,48,85,19,124,32,83,118,70,267,200,220
Chr8+26787074,LOC_Os08g42420,3,10,7,3,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7
Chr8+26822092,LOC_Os08g42450,119,36,228,179,166,158,427,345,224,118,116,151,183,234,176,191,208,183,182,192,191,190,182,162,151,115,167,194,75,107,92,84,104,205,54,9,106,134,106,110,123,123
Chr8+26822164,LOC_Os08g42450,4,2,2,0,0,0,26,13,31,8,7,6,39,38,16,3,3,3,3,7,6,17,14,1,10,7,8,5,5,4,3,3,1,1,0,0,1,2,3,4,12,6
Chr8+27160499,LOC_Os08g42960,12,12,14,13,13,11,8,14,15,21,22,22,16,17,18,4,1,2,22,39,22,41,39,35,49,45,39,33,47,62,11,23,28,0,0,0,39,35,36,4,12,14
Chr8+27160149,LOC_Os08g42960,18,16,17,41,11,12,4,1,0,0,1,1,1,2,7,0,0,0,1,0,0,4,6,3,12,3,8,5,3,2,1,2,2,26,9,41,8,7,8,15,5,22
Chr8+27204758,LOC_Os08g43040,4,3,5,3,3,0,3,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,16,16,15
Chr8+27202891,LOC_Os08g43040,2,2,1,5,1,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+27203885,LOC_Os08g43040,13,8,3,5,4,3,2,1,4,0,5,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,1,1,3,0,0,0,1,1,1,10,8,12
Chr8+27204912,LOC_Os08g43040,29,31,30,27,46,29,48,43,61,69,64,56,14,21,21,12,10,7,40,42,29,22,29,28,14,10,12,32,53,35,54,43,32,18,7,38,49,50,56,98,96,93
Chr8+27401895,LOC_Os08g43360,23,0,8,28,16,15,0,3,1,0,0,0,0,0,0,0,3,3,2,4,0,1,1,1,0,0,1,0,0,2,0,0,2,2,5,5,0,0,1,2,2,4
Chr8+27401078,LOC_Os08g43360,116,111,103,142,177,223,345,263,360,246,219,245,220,220,193,226,231,229,167,144,182,293,243,243,260,274,253,162,171,165,159,141,154,202,106,93,261,339,306,160,171,152
Chr8+27402175,LOC_Os08g43360,17,20,26,1,18,12,9,6,2,15,5,0,11,10,8,5,11,5,8,8,9,1,3,2,6,0,5,2,3,2,5,7,6,0,23,9,8,0,4,18,19,16
Chr8+27401725,LOC_Os08g43360,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,8,8,5
Chr8+27402256,LOC_Os08g43360,8,7,0,0,0,2,0,2,0,0,0,0,1,0,0,4,5,6,1,0,0,1,1,3,1,1,1,1,1,1,3,3,2,0,0,0,0,2,0,3,3,3
Chr8+27400168,LOC_Os08g43360,10,5,2,5,5,4,20,4,6,7,5,6,7,6,4,10,11,10,14,12,7,4,2,3,8,11,10,4,4,3,5,5,5,1,4,1,2,5,5,4,4,4
Chr8-28348120,LOC_Os08g45160,39,25,5,63,69,20,10,10,10,11,6,9,23,30,24,38,35,49,32,39,37,30,29,24,16,16,16,14,14,14,47,57,45,38,298,385,14,16,13,19,10,26
Chr8-28348015,LOC_Os08g45160,16,61,28,25,26,21,14,17,18,31,30,30,30,28,17,32,31,31,43,38,43,45,31,37,34,39,34,55,51,63,44,42,46,21,58,97,29,29,33,39,43,46
Chr8-28346953,LOC_Os08g45160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,131,136,276,0,0,0,0,0,0
Chr8-28348270,LOC_Os08g45160,7,8,3,7,13,4,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,11,6,1,2,1,1,1,1,3,0,6
Chr8-28401817,LOC_Os08g45240,23,23,24,14,9,17,4,4,2,2,2,2,0,7,16,8,5,7,4,6,6,0,0,1,1,1,0,2,0,0,1,0,2,1,1,1,2,1,1,14,4,12
Chr8-28400836,LOC_Os08g45240,3,3,1,1,2,1,0,0,0,4,0,1,3,1,10,2,0,0,3,2,1,3,4,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
Chr8-28401038,LOC_Os08g45240,56,65,76,122,31,114,67,74,69,128,123,127,105,123,160,108,98,89,77,113,117,129,119,100,103,98,113,83,92,97,110,105,113,69,32,96,196,145,124,50,49,49
Chr9-485198,LOC_Os09g01680,9,3,11,3,4,0,2,2,2,1,1,1,3,2,2,4,4,5,3,2,2,1,2,3,0,0,0,1,3,0,0,2,1,0,0,0,1,1,3,12,16,11
Chr9-485018,LOC_Os09g01680,2,0,2,0,1,19,9,16,12,5,7,7,21,21,12,22,25,11,14,20,11,11,9,9,1,1,1,9,7,8,1,14,8,0,0,0,15,12,16,0,0,0
Chr9+1312562,LOC_Os09g02810,46,85,28,57,47,40,45,17,37,8,9,14,14,20,9,22,20,18,28,25,28,14,21,21,18,17,7,36,27,19,8,9,24,14,12,39,55,51,62,118,115,115
Chr9+1312671,LOC_Os09g02810,0,3,0,4,4,10,0,0,0,4,2,0,0,2,1,1,1,2,0,0,1,7,5,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Chr9+1792719,LOC_Os09g03610,2,16,24,9,4,4,11,11,11,6,6,7,25,17,10,29,32,29,16,22,17,1,2,5,7,5,8,13,2,8,6,5,2,4,0,1,14,5,5,15,18,16
Chr9+1799641,LOC_Os09g03610,4,13,16,5,6,6,0,0,0,0,0,1,4,0,2,1,4,3,0,1,0,1,1,0,3,7,7,0,0,1,1,0,1,0,0,0,1,0,1,5,3,2
Chr9+1799407,LOC_Os09g03610,54,81,96,90,99,94,25,102,49,32,46,30,49,42,46,57,50,51,42,38,44,31,30,32,27,26,21,37,41,37,38,36,33,24,12,1,67,61,59,73,76,74
Chr9-2181579,LOC_Os09g04160,0,0,3,0,0,0,3,2,3,2,3,3,9,2,2,41,45,56,16,21,17,1,1,0,43,38,41,2,7,8,14,10,10,0,0,0,8,0,10,0,0,0
Chr9-2181696,LOC_Os09g04160,46,45,40,57,48,54,18,26,16,17,27,20,27,23,19,314,270,324,136,133,135,8,5,8,218,182,219,42,39,8,48,39,30,16,37,5,30,31,39,26,21,19
Chr9+2600727,LOC_Os09g04880,9,15,12,12,15,17,27,30,30,94,72,99,102,100,111,207,174,192,86,58,79,27,36,31,21,20,18,13,28,17,33,32,30,42,20,48,47,62,48,9,3,9
Chr9+2600539,LOC_Os09g04880,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,4,4,4,1,0,1,0,0,0,0,0,3,3,4,4,2,2,2,0,0,0,3,3,3,3,2,2
Chr9+3147469,LOC_Os09g06634,2,1,7,0,0,0,7,2,7,8,14,11,6,14,9,0,4,7,10,3,5,7,11,2,3,2,4,2,4,19,4,4,10,3,0,0,8,6,6,0,1,1
Chr9+3147394,LOC_Os09g06634,121,99,160,133,31,74,147,48,164,81,98,106,111,106,102,138,120,116,109,126,101,70,74,79,77,69,65,65,71,70,78,67,68,14,55,87,149,133,138,139,125,123
Chr9+3144766,LOC_Os09g06634,0,0,0,0,0,0,0,0,0,6,13,2,0,3,2,0,1,0,2,2,3,2,1,2,0,0,0,12,5,9,0,0,0,0,0,0,4,4,4,1,1,1
Chr9+4045476,LOC_Os09g07920,21,15,14,5,16,16,15,12,10,127,95,69,65,72,68,42,50,59,53,53,53,100,114,88,73,50,38,63,97,30,20,15,14,106,132,14,17,17,14,7,2,8
Chr9+4045731,LOC_Os09g07920,1,1,0,2,1,1,5,2,4,3,2,6,0,0,0,0,0,0,1,1,1,3,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Chr9+4045408,LOC_Os09g07920,463,379,260,266,262,292,272,297,303,422,452,400,504,514,501,629,609,574,557,548,549,512,520,517,518,453,357,273,340,376,104,79,167,109,361,209,179,156,186,461,410,444
Chr9-4504354,LOC_Os09g08620,3,2,1,1,5,3,0,0,0,3,2,2,10,1,0,2,1,2,3,0,3,0,1,3,2,2,2,0,0,3,1,0,0,4,7,8,0,1,0,1,0,0
Chr9-4502975,LOC_Os09g08620,6,12,5,29,9,24,15,4,7,3,13,5,14,13,16,17,11,19,8,7,8,1,0,2,0,0,0,6,7,8,13,12,9,12,38,0,28,26,34,4,4,5
Chr9-5029015,LOC_Os09g09370,1,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,7,6,0,0,0,2,0,0
Chr9-5021820,LOC_Os09g09370,0,0,0,0,0,0,0,0,0,24,41,43,12,12,5,9,12,9,13,13,8,8,6,8,1,2,1,28,39,34,5,5,1,11,20,5,2,2,2,1,1,1
Chr9+5785963,LOC_Os09g10600,18,12,22,27,6,3,63,73,19,153,140,166,2,3,6,0,7,0,13,10,5,74,62,70,37,47,34,58,47,58,81,102,83,97,70,141,126,96,125,49,49,49
Chr9+5782260,LOC_Os09g10600,20,16,11,18,29,25,4,15,13,1,1,0,4,4,3,2,2,2,3,4,2,3,4,3,4,0,1,1,1,0,0,0,0,133,58,17,1,0,1,0,1,0
Chr9+5785595,LOC_Os09g10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,4,0,0,0,0,0,0
Chr9-6368296,LOC_Os09g11440,0,3,4,0,0,0,0,0,0,12,17,19,0,0,0,1,0,0,0,0,0,31,27,20,13,9,23,1,5,2,20,21,24,46,58,14,14,26,11,4,14,7
Chr9-6368436,LOC_Os09g11440,5,0,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1
Chr9+8177364,LOC_Os09g13890,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,0
Chr9+8177419,LOC_Os09g13890,2,3,3,3,6,0,11,4,2,0,0,0,3,4,6,11,11,3,7,3,2,1,2,1,12,9,9,7,7,8,3,1,4,0,0,0,10,11,8,1,1,1
Chr9-10906012,LOC_Os09g17830,6,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,1,2,2,0,1,2,1,0,0,0,2,2,2,3,0,3
Chr9-10905708,LOC_Os09g17830,43,39,28,28,22,22,96,60,92,56,55,56,39,36,39,35,31,29,57,51,47,98,101,112,82,67,77,46,50,42,136,110,186,59,22,58,93,73,83,32,48,47
Chr9-10906127,LOC_Os09g17830,9,5,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,1,0,1,0,0,0,0,1,0,8,1,0
Chr9-11125194,LOC_Os09g18159,1,2,2,1,2,4,2,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
Chr9-11139487,LOC_Os09g18159,0,1,0,0,0,0,2,0,0,2,0,1,6,11,3,2,2,2,1,1,1,0,0,0,0,0,0,0,9,6,13,13,6,0,0,0,10,10,9,7,11,1
Chr9-11127803,LOC_Os09g18159,0,0,2,1,1,3,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0
Chr9-11123075,LOC_Os09g18159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,10,31,32,0,0,0,0,1,0
Chr9-11141398,LOC_Os09g18159,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,9,0,5,0,0,0,0,0,0
Chr9-11139928,LOC_Os09g18159,2,3,2,1,0,0,2,3,1,0,0,0,4,3,0,1,4,7,5,2,0,0,0,0,2,1,1,1,0,0,4,4,3,0,0,0,3,5,5,5,0,1
Chr9-11913911,LOC_Os09g19910,10,7,5,8,5,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,9,18
Chr9-11913665,LOC_Os09g19910,76,76,86,55,60,47,32,30,36,72,84,82,44,33,50,27,22,16,54,51,49,62,63,60,33,33,27,70,70,46,80,76,80,71,82,35,58,44,26,87,89,94
Chr9+11920208,LOC_Os09g19920,3,5,4,8,3,4,2,1,1,1,0,0,0,0,0,3,3,3,0,2,2,0,0,0,0,1,0,2,1,0,9,7,4,0,0,1,1,1,1,0,1,1
Chr9+11920338,LOC_Os09g19920,35,26,26,39,41,20,19,34,16,59,57,48,30,27,34,45,33,66,38,33,40,28,24,27,40,37,39,42,45,62,172,157,177,88,13,132,19,31,22,11,10,10
Chr9+11918381,LOC_Os09g19920,0,0,0,0,2,1,0,1,0,1,1,1,1,3,1,0,6,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,3,0,0,0,1,1,1
Chr9+12218301,LOC_Os09g20350,243,87,212,156,155,151,164,199,179,321,353,353,957,931,1000,981,1148,1080,816,823,874,240,174,232,108,107,172,413,433,418,485,491,493,304,407,349,708,657,640,185,183,173
Chr9+12218004,LOC_Os09g20350,2,3,4,0,0,0,0,0,1,1,0,1,2,4,3,4,6,7,9,9,11,2,4,2,4,1,2,8,4,5,8,5,3,0,0,0,10,12,8,2,0,0
Chr9-12289976,LOC_Os09g20430,4,15,19,17,12,3,12,20,18,16,16,9,10,14,12,17,17,12,5,4,4,7,11,17,1,0,1,6,5,4,17,1,5,10,1,16,12,14,13,5,7,5
Chr9-12290869,LOC_Os09g20430,2,0,1,8,7,8,5,1,3,0,0,2,0,0,1,0,0,0,0,0,0,6,4,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
Chr9-12545720,LOC_Os09g20830,76,57,86,74,74,87,103,123,110,197,205,193,172,149,197,119,97,103,126,120,124,251,244,259,119,204,110,191,196,196,311,316,239,368,376,249,103,145,150,81,84,92
Chr9-12545810,LOC_Os09g20830,13,6,19,1,2,0,12,0,16,16,15,16,22,9,9,8,7,6,6,10,11,25,17,16,14,13,15,2,12,19,28,31,27,13,15,21,18,19,20,12,12,12
Chr9-12548285,LOC_Os09g20830,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,2,1,1,4,2,5,1,4,3,1,0,2,3,3,6,0,0,0,5,5,5,3,2,1
Chr9-12643952,LOC_Os09g20990,0,1,4,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1
Chr9-12649708,LOC_Os09g20990,19,8,23,14,12,9,4,4,0,7,6,7,12,20,17,4,14,10,5,4,3,9,4,1,10,6,11,2,1,3,4,3,3,11,17,17,1,1,0,5,3,5
Chr9-12644269,LOC_Os09g20990,75,78,102,104,96,111,172,155,179,16,86,76,125,145,135,60,88,53,296,287,297,225,208,215,188,182,155,136,109,125,67,67,67,61,81,46,218,202,213,167,183,160
Chr9-13576633,LOC_Os09g22505,2,2,2,0,0,0,29,36,23,26,24,21,69,67,78,71,78,82,50,48,41,26,24,9,31,40,33,76,59,45,22,19,29,182,92,93,31,25,34,0,4,7
Chr9-13576750,LOC_Os09g22505,13,16,13,9,12,9,56,58,60,52,80,74,183,166,109,113,123,110,61,48,87,24,25,30,58,38,51,55,41,49,39,36,40,28,33,20,61,51,55,26,26,21
Chr9-13626053,LOC_Os09g23070,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,5,5,2,2,2,2,3,3,0,1,0,0,6,5,11,1,1,1,1,1,1,1,1,1,0,0,0
Chr9-13626353,LOC_Os09g23070,3,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,5,2,2
Chr9-13626138,LOC_Os09g23070,3,0,12,13,1,9,2,9,26,20,22,12,31,47,45,46,47,25,31,21,24,19,16,19,16,12,16,26,24,25,21,24,24,25,14,12,23,24,24,11,12,12
Chr9+14469512,LOC_Os09g24330,2,0,1,0,0,0,20,0,16,4,6,4,6,4,6,19,25,14,5,3,8,11,13,10,42,77,59,23,23,22,6,2,12,27,183,73,8,6,10,0,3,2
Chr9+14469366,LOC_Os09g24330,20,17,26,18,14,20,18,17,18,8,7,5,2,2,4,15,18,14,9,9,3,8,8,12,50,72,78,7,8,9,7,3,3,0,0,0,21,20,19,3,1,11
Chr9+14464256,LOC_Os09g24330,0,0,0,0,0,0,2,0,1,1,0,1,3,2,2,1,1,2,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,4,0,0,1,2,1,0,0,1
Chr9+14469656,LOC_Os09g24330,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chr9+15163071,LOC_Os09g25320,0,5,2,0,0,0,0,0,2,2,1,1,5,5,7,0,0,0,0,0,0,0,0,0,2,1,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+15162332,LOC_Os09g25320,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,9,0,1,0,0,0,0,0,0,0,0,0,1
Chr9+15162851,LOC_Os09g25320,196,243,250,258,369,325,309,461,481,166,204,212,394,379,430,319,287,284,275,331,285,156,178,180,111,146,122,277,294,260,236,219,216,149,29,65,168,163,158,191,244,213
Chr9+15160944,LOC_Os09g25320,0,0,0,0,0,1,0,0,1,1,1,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,10,7,1,0,0,0,0,0,1
Chr9+15800870,LOC_Os09g26190,2,27,23,19,30,9,2,0,3,9,9,9,32,22,22,29,37,38,12,14,17,3,2,2,1,2,1,3,4,8,12,8,9,0,1,1,10,6,6,29,29,33
Chr9+15800986,LOC_Os09g26190,1,0,0,0,0,0,0,0,0,1,2,2,2,2,3,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+15800557,LOC_Os09g26190,50,77,61,42,34,36,4,2,0,47,45,47,55,63,54,33,34,49,25,21,20,6,5,5,3,1,3,34,23,30,27,20,23,15,40,27,25,30,22,92,93,94
Chr9+16848748,LOC_Os09g27680,1,4,4,0,11,7,4,5,6,4,6,9,28,36,31,27,32,35,8,16,9,3,4,3,4,3,3,13,13,14,1,4,3,0,0,0,8,5,3,10,8,11
Chr9+16848594,LOC_Os09g27680,1,0,4,0,0,0,1,2,0,0,0,2,5,7,3,3,5,5,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,19,1,1,0,0,2,1
Chr9-17234725,LOC_Os09g28370,6,14,0,0,0,1,5,7,4,0,0,0,0,0,0,4,3,5,4,5,5,5,0,2,8,5,4,8,7,4,5,1,4,4,11,38,0,3,0,4,4,4
Chr9-17243381,LOC_Os09g28370,3,4,5,3,2,5,8,32,15,7,7,7,0,0,0,0,0,0,1,0,2,3,2,12,10,15,16,2,1,3,2,0,0,0,2,0,1,1,0,9,9,9
Chr9-17448149,LOC_Os09g28690,0,0,0,0,0,0,0,0,0,1,5,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,2,2,0,0,0
Chr9-17448345,LOC_Os09g28690,1,1,2,0,0,0,4,0,0,11,12,25,23,4,17,0,0,0,0,0,0,3,0,3,6,4,6,10,14,7,4,9,10,0,0,0,25,33,17,2,2,0
Chr9-17447934,LOC_Os09g28690,0,0,0,0,0,0,9,11,7,65,61,60,83,86,79,2,3,2,3,1,0,41,45,37,17,15,20,130,121,120,112,96,102,34,30,50,166,141,180,3,3,3
Chr9+17904705,LOC_Os09g29460,56,65,60,42,44,55,128,124,117,142,143,151,343,237,218,270,212,198,122,130,121,58,57,56,19,15,12,66,102,79,46,42,33,165,38,47,105,111,112,79,104,90
Chr9+17905319,LOC_Os09g29460,7,3,6,13,6,5,13,0,0,31,29,19,9,26,4,30,25,30,5,5,3,17,4,9,4,2,2,19,18,17,14,8,10,0,0,0,8,15,18,10,7,2
Chr9+17903678,LOC_Os09g29460,0,0,0,1,2,0,0,0,0,3,2,2,3,5,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Chr9+17984032,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,28,97,0,0,0,0,0,0
Chr9+17982120,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,3,1,2,3,3,3,5,7,5,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
Chr9+18144512,LOC_Os09g29830,0,12,31,10,23,3,4,1,1,2,0,5,12,5,1,10,8,13,6,7,7,20,10,23,7,4,6,22,9,22,22,22,22,0,2,0,23,31,31,9,8,7
Chr9+18144226,LOC_Os09g29830,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,2,5,3,3,3,4,10,9,6,0,0,0,18,14,18,6,6,6
Chr9+18144297,LOC_Os09g29830,9,15,12,11,12,7,2,3,2,1,0,0,0,0,1,0,1,0,2,2,2,4,3,4,0,4,1,5,5,0,7,6,8,26,9,28,13,14,14,20,17,27
Chr9-18178215,LOC_Os09g29890,1,2,0,7,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Chr9-18174554,LOC_Os09g29890,171,112,155,49,67,79,103,82,114,81,82,75,51,52,52,13,30,49,59,69,62,96,137,124,23,21,24,167,248,195,497,448,465,173,151,287,169,208,190,310,302,317
Chr9-18178830,LOC_Os09g29890,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,19,14,37,0,0,0,0,0,0
Chr9-18174323,LOC_Os09g29890,0,0,0,0,0,0,1,1,2,0,1,1,3,2,1,1,1,2,1,1,1,1,1,2,0,0,0,0,11,4,1,0,3,0,0,0,2,2,2,3,2,2
Chr9-18178320,LOC_Os09g29890,4,10,8,3,15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,5,5,1,2,2,5,5,5,4,3,3,0,0,0,2,2,2,11,17,11
Chr9-18177979,LOC_Os09g29890,3,1,0,8,18,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,3,2
Chr9-18240743,LOC_Os09g29980,120,114,129,80,81,87,101,102,90,80,62,41,93,93,91,104,99,102,50,57,68,65,75,45,73,71,67,28,34,31,55,52,55,12,3,13,91,86,83,151,129,132
Chr9-18243150,LOC_Os09g29980,39,46,47,79,73,78,19,14,12,27,13,28,36,26,21,9,20,6,14,10,15,15,18,13,24,25,34,31,11,16,12,17,14,3,11,4,27,30,29,39,37,36
Chr9-18243302,LOC_Os09g29980,13,7,9,17,24,28,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,8,0,1,1,3,15,22,20
Chr9-18351752,LOC_Os09g30160,73,53,78,9,63,38,3,17,2,12,14,1,4,6,3,9,6,8,12,1,14,7,10,19,24,19,21,23,43,29,3,4,5,0,0,1,9,6,4,85,96,89
Chr9-18351687,LOC_Os09g30160,203,236,195,238,240,240,48,63,28,58,48,46,65,41,63,160,122,147,85,90,89,138,133,125,354,292,297,365,355,288,122,130,127,75,95,91,71,160,82,187,195,333
Chr9+19078099,LOC_Os09g31970,1,3,1,9,6,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,3
Chr9+19078672,LOC_Os09g31970,922,913,1189,745,718,689,4032,5114,3283,575,707,605,23,26,22,32,42,26,154,124,148,607,531,592,600,573,629,167,170,174,965,937,857,1035,403,726,1134,1109,1135,753,721,731
Chr9+19077347,LOC_Os09g31970,3,4,6,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+19078322,LOC_Os09g31970,27,21,13,8,7,3,78,95,54,7,8,9,0,0,0,1,0,0,0,2,1,7,1,12,12,5,23,2,7,5,11,12,13,43,7,8,35,30,32,12,22,25
Chr9+20066589,LOC_Os09g33980,21,38,37,15,26,30,29,29,31,27,26,46,48,53,36,72,59,46,38,37,43,36,34,42,34,53,52,45,42,61,36,59,46,14,36,83,70,70,79,36,38,38
Chr9+20066347,LOC_Os09g33980,18,13,5,14,9,11,17,19,16,15,15,18,14,17,11,17,11,12,14,18,16,12,12,9,12,11,13,25,24,23,37,38,43,4,0,12,54,47,32,18,23,51
