chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr10-2178986,LOC_Os10g04580,11,3,13,5,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-2243011,LOC_Os10g04700,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,4,2,0,0,1,0,1,0,0,1,9,0,4,1,2,2,0,0,0,3,3,3,0,0,0
Chr10-2243557,LOC_Os10g04700,24,21,25,17,5,2,9,7,8,17,17,17,23,16,24,16,11,16,29,30,30,23,21,26,9,9,9,18,28,28,28,31,32,7,16,41,36,41,37,35,36,30
Chr10-2743086,LOC_Os10g05540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,3,5,4,2,2,1,1,0,0,0,0,1,1,1
Chr10-2743353,LOC_Os10g05540,0,17,13,2,2,7,3,3,2,2,3,2,0,1,1,9,5,6,2,1,1,2,3,6,1,1,1,4,4,4,6,9,7,0,2,2,4,4,4,20,14,27
Chr10+2830211,LOC_Os10g05660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,5,8,0,4,2,0,0,0,3,3,6,0,0,0,0,0,0
Chr10+2831151,LOC_Os10g05660,1,2,0,0,2,0,6,7,2,19,11,14,1,0,0,9,9,12,11,16,9,21,2,5,780,823,924,48,54,51,3,0,3,20,9,3,6,4,4,0,0,0
Chr10+2831298,LOC_Os10g05660,0,0,0,2,0,0,5,4,1,16,14,15,1,0,0,11,12,14,28,30,25,21,21,22,1272,1715,1375,89,86,61,9,8,11,0,0,0,4,6,3,0,0,0
Chr10+4266350,LOC_Os10g07978,13,2,4,0,0,0,1,3,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,4,5,4,0,0,0,0,0,1,0,0,0
Chr10+4266435,LOC_Os10g07978,2,3,4,1,0,4,0,0,0,6,4,6,16,22,23,17,17,16,0,0,1,0,3,0,0,1,0,0,2,0,9,9,7,0,0,5,3,1,1,1,1,0
Chr10+6509598,LOC_Os10g11750,2,0,0,4,0,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,6
Chr10+6499195,LOC_Os10g11750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,6,8,163,156,76,0,0,0,0,0,0
Chr10+6510291,LOC_Os10g11750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,24,23,209,192,192,1724,2323,3166,0,0,0,0,0,0
Chr10+6497646,LOC_Os10g11750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,12,26,0,0,0,0,0,0
Chr10-7438367,LOC_Os10g13700,1,1,0,36,22,23,499,395,340,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,50,40,45,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0
Chr10-7442022,LOC_Os10g13700,10,4,6,6,3,5,8,0,1,6,8,5,6,16,6,9,9,14,0,3,4,7,4,3,4,3,3,2,4,5,1,1,1,48,29,22,1,4,1,1,0,1
Chr10-7700144,LOC_Os10g14194,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-7699389,LOC_Os10g14194,2,1,2,1,2,1,0,0,0,0,0,1,2,3,4,3,1,1,0,0,1,3,4,3,2,2,1,0,0,0,0,3,1,11,31,2,1,1,1,1,1,0
Chr10-9120716,LOC_Os10g17990,49,27,61,38,55,47,5,8,11,5,6,2,3,5,0,1,1,0,4,5,4,7,4,4,2,8,9,4,4,4,24,9,31,0,8,0,17,17,9,55,39,52
Chr10-9120545,LOC_Os10g17990,90,57,3,45,35,31,39,44,41,16,30,24,21,16,10,13,13,11,17,5,5,44,41,42,34,32,28,16,17,16,54,35,28,6,16,17,21,37,38,27,25,23
Chr10+9760105,LOC_Os10g19160,1,0,0,2,0,2,0,1,12,1,3,0,2,1,1,0,1,0,0,0,1,1,0,1,1,1,2,1,1,1,1,0,1,49,0,17,0,1,1,0,0,0
Chr10+9760570,LOC_Os10g19160,97,105,98,96,61,78,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,6,9,4,0,0,0,1,6,0,0,0,0,84,65,77
Chr10-12113671,LOC_Os10g23220,85,90,85,79,87,93,111,150,154,164,164,170,204,206,218,138,157,158,143,134,140,187,159,190,124,121,117,92,104,117,128,112,123,293,30,219,174,168,186,115,115,134
Chr10-12113419,LOC_Os10g23220,1,1,3,0,0,0,0,0,0,0,0,2,0,4,5,1,1,1,3,3,3,1,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,4,4
Chr10+12336794,LOC_Os10g24070,21,25,11,17,16,43,13,18,8,26,27,30,27,32,37,49,40,50,39,36,35,22,21,21,27,28,26,12,18,22,26,16,21,32,6,38,17,8,14,10,10,10
Chr10+12336590,LOC_Os10g24070,12,12,13,29,31,37,7,3,2,26,18,21,23,31,25,20,12,18,16,16,16,8,10,6,11,9,8,17,15,23,17,19,22,21,9,0,25,26,23,13,14,17
Chr10+12336501,LOC_Os10g24070,46,44,41,15,24,34,7,12,5,3,8,9,7,4,7,21,16,14,7,9,7,3,6,5,7,0,3,4,3,5,11,10,6,0,0,1,12,6,7,27,32,28
Chr10+12332099,LOC_Os10g24070,3,1,7,5,7,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,4,0,1,0,0,0,0,1,0,0,2,2,1
Chr10+12974307,LOC_Os10g25130,0,0,0,0,0,0,3,8,8,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Chr10+12974246,LOC_Os10g25130,397,440,458,399,417,347,1498,1736,1391,216,200,201,113,109,114,97,108,71,153,136,154,371,364,362,496,508,474,211,205,215,156,125,189,188,163,150,350,343,326,330,302,335
Chr10+12968902,LOC_Os10g25130,2,14,3,19,16,0,11,31,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,3,5,1,0,2,2,0,0,0,12,10,2,13,12,8
Chr10-13016424,LOC_Os10g25210,0,0,5,6,8,7,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr10-13015226,LOC_Os10g25210,3,0,0,23,22,16,3,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,0,2,0,0,15,10,9
Chr10-13016176,LOC_Os10g25210,19,27,30,15,29,34,0,2,6,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,3,0,1,2,2,3,2,0,0,0,0,1,1,16,16,16
Chr10-13016125,LOC_Os10g25210,21,28,23,4,20,45,13,10,3,0,0,0,0,1,2,0,7,8,6,5,2,3,2,2,1,1,1,2,1,6,1,3,2,7,10,6,2,2,1,17,15,7
Chr10-13016056,LOC_Os10g25210,80,76,79,115,56,75,25,24,42,0,4,5,3,6,11,3,6,8,19,14,9,10,6,9,23,28,23,4,1,2,14,11,13,7,3,0,5,7,6,71,26,64
Chr10-13015928,LOC_Os10g25210,0,0,1,4,5,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
Chr10-13069782,LOC_Os10g25290,88,82,91,127,145,165,82,91,87,16,10,14,14,20,49,123,112,126,49,80,38,25,24,32,1235,1299,1335,117,117,97,149,117,117,98,231,180,178,186,146,75,40,95
Chr10-13070035,LOC_Os10g25290,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-13069539,LOC_Os10g25290,0,3,20,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Chr10-14431320,LOC_Os10g27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,34,2,0,0,0,1,1,0
Chr10-14428477,LOC_Os10g27340,319,315,385,302,311,357,112,131,81,99,102,75,169,91,148,100,80,99,175,186,208,146,107,142,97,109,82,185,182,183,151,131,162,92,110,108,169,164,154,311,314,301
Chr10-14428231,LOC_Os10g27340,12,4,9,24,15,19,4,1,7,5,0,17,19,19,30,9,10,13,25,24,23,13,16,9,9,10,7,4,4,4,8,9,4,1,0,9,2,2,2,7,9,7
Chr10+14533243,LOC_Os10g28020,0,2,6,0,0,0,0,1,0,10,4,5,12,3,10,0,2,1,1,1,1,1,7,3,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1
Chr10+14542929,LOC_Os10g28020,24,9,20,17,23,32,47,41,45,234,226,229,318,326,331,318,358,345,269,310,280,140,142,137,124,125,125,137,130,131,31,62,37,104,402,100,40,40,36,54,54,51
Chr10+14543146,LOC_Os10g28020,1,0,0,1,1,2,0,0,0,7,6,14,9,11,15,0,7,16,6,9,11,14,14,16,11,11,12,4,6,6,1,1,0,0,0,0,5,2,5,0,0,0
Chr10+14735849,LOC_Os10g28320,1,7,3,8,5,4,3,3,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,3,14,7,0,0,0,0,0,0
Chr10+14736607,LOC_Os10g28320,1,4,3,0,1,0,0,0,0,26,32,23,8,14,20,15,14,15,17,18,15,24,35,40,16,18,12,16,0,19,3,5,4,17,10,43,18,8,8,1,0,4
Chr10+15361171,LOC_Os10g29560,69,35,73,40,42,74,90,94,89,48,64,58,44,43,64,62,51,62,62,50,60,36,32,35,45,35,49,52,5,17,99,128,94,523,133,158,68,70,71,53,54,55
Chr10+15364808,LOC_Os10g29560,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,3,1,7,3,11
Chr10+15361501,LOC_Os10g29560,6,7,5,0,1,3,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,2,4,13,14,0,0,0,4,4,4
Chr10+15369036,LOC_Os10g29560,74,57,92,68,87,96,47,49,45,47,39,36,56,70,53,51,64,63,36,42,43,24,32,29,35,36,36,50,48,47,77,57,90,4,0,48,56,53,58,56,65,61
Chr10+15361679,LOC_Os10g29560,4,3,2,0,1,0,5,5,5,2,3,3,1,0,0,1,0,1,4,2,2,0,1,2,6,5,5,4,3,3,3,7,4,0,0,0,0,2,3,1,1,0
Chr10+15364894,LOC_Os10g29560,58,26,46,32,22,9,16,29,33,14,13,11,10,10,11,21,25,13,11,6,10,7,7,7,13,14,8,22,19,12,10,17,16,2,2,0,11,14,19,42,53,50
Chr10+15367799,LOC_Os10g29560,0,1,1,8,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,1,2,1,2,1
Chr10+15363121,LOC_Os10g29560,0,2,1,1,0,1,2,1,0,2,0,2,1,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,6,5,0,0,0,0,0,0,1
Chr10+15367255,LOC_Os10g29560,17,13,10,2,8,37,2,4,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,3,1,2,0,0,1,6,5,5,6,15,6
Chr10+15367564,LOC_Os10g29560,2,2,4,4,4,3,2,2,2,8,4,9,4,4,5,5,6,4,8,9,8,2,0,5,3,3,3,8,6,7,2,5,6,0,0,0,6,3,7,2,1,0
Chr10+15367736,LOC_Os10g29560,3,5,1,3,2,0,2,3,5,7,6,7,0,2,3,0,1,3,2,4,2,3,0,1,1,1,1,2,1,3,5,8,8,9,0,44,7,0,4,0,1,1
Chr10+15675728,LOC_Os10g30156,6,1,10,7,8,10,11,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
Chr10+15681085,LOC_Os10g30156,52,103,74,31,35,66,158,85,51,114,81,66,270,254,244,96,99,102,99,107,106,34,30,29,14,32,21,59,98,73,36,37,34,3,62,50,105,98,91,163,225,202
Chr10-15899917,LOC_Os10g30560,5,2,6,6,6,11,8,7,3,0,0,0,0,0,0,1,1,1,16,8,8,0,0,0,0,0,0,1,2,3,1,1,2,9,4,1,0,0,0,6,6,6
Chr10-15893750,LOC_Os10g30560,1166,1014,833,1012,1087,1035,177,170,136,7,6,3,0,1,0,74,54,76,410,418,427,51,47,45,121,90,76,27,31,14,26,33,14,118,57,10,4,2,1,924,905,810
Chr10-16509823,LOC_Os10g31520,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,3,2
Chr10-16509207,LOC_Os10g31520,60,132,99,62,51,96,86,83,19,41,40,42,16,27,20,27,21,14,29,39,39,66,53,38,57,31,54,35,34,29,28,37,35,31,0,49,64,61,64,89,89,86
Chr10-16509435,LOC_Os10g31520,86,75,43,32,31,32,10,3,22,6,1,2,7,7,10,11,2,7,5,9,10,6,4,0,6,1,0,2,2,14,9,8,5,0,0,0,3,5,5,32,32,31
Chr10+16693652,LOC_Os10g31820,0,7,6,1,2,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0
Chr10+16693470,LOC_Os10g31820,93,122,104,166,74,157,31,41,33,80,97,65,64,89,80,151,127,65,55,48,55,49,60,60,105,46,130,11,28,3,57,66,62,44,44,45,40,43,44,80,83,48
Chr10+16686903,LOC_Os10g31820,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,58,35,21,0,0,0,2,0,0
Chr10+16845794,LOC_Os10g32060,36,54,29,53,34,14,22,18,21,14,13,6,17,19,18,18,20,15,16,16,16,6,7,6,8,8,6,5,4,7,13,11,12,5,30,28,29,37,18,25,20,22
Chr10+16845866,LOC_Os10g32060,0,0,0,0,0,0,2,0,3,2,1,2,1,1,2,0,0,0,3,1,3,3,0,0,1,0,1,3,8,7,0,2,2,0,0,0,1,2,1,0,0,0
Chr10+16842054,LOC_Os10g32060,2,2,4,5,2,7,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,24,9,26,0,0,0,0,1,0
Chr10+16845527,LOC_Os10g32060,16,22,18,17,11,15,3,2,2,1,0,2,3,3,3,8,3,0,2,11,9,1,1,1,0,0,0,7,5,8,5,5,10,2,4,16,21,17,21,31,27,29
Chr10-17034100,LOC_Os10g32520,71,124,101,49,64,38,2,2,0,0,3,17,1,3,10,4,5,8,10,1,1,1,1,4,0,0,0,8,10,6,0,5,1,35,5,12,1,6,5,8,10,6
Chr10-17034508,LOC_Os10g32520,8,8,2,7,38,1,2,6,6,0,0,0,3,3,3,1,3,3,1,1,2,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,13,12,7
Chr10-17034348,LOC_Os10g32520,16,14,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,4,2
Chr10-17028164,LOC_Os10g32520,180,127,171,198,174,249,230,225,214,171,168,215,296,291,255,413,362,447,520,487,525,226,220,224,189,230,213,179,194,135,160,175,190,75,442,211,212,147,198,114,110,117
Chr10-17034658,LOC_Os10g32520,30,15,9,39,19,25,6,20,24,1,0,0,3,10,9,2,2,14,7,7,7,0,0,2,3,0,2,0,0,0,2,1,0,0,0,0,2,0,1,8,6,6
Chr10-17033681,LOC_Os10g32520,15,0,8,3,4,4,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Chr10-17201686,LOC_Os10g32870,12,11,16,24,14,27,12,21,12,14,17,13,1,1,1,2,3,5,9,5,15,16,16,18,6,4,5,5,8,5,7,9,9,0,0,0,27,16,17,16,15,17
Chr10-17201528,LOC_Os10g32870,26,15,31,38,18,26,63,35,44,57,58,58,8,12,15,25,25,12,28,19,27,90,88,85,39,31,24,43,44,45,38,34,43,112,8,22,44,42,71,34,32,4
Chr10-17201250,LOC_Os10g32870,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,81,31,22,0,0,0,0,0,0
Chr10-17227370,LOC_Os10g32920,1895,2170,1980,1724,1731,1622,2815,2348,2779,1724,1859,1913,419,371,342,350,330,335,1108,1191,992,2780,2559,2926,1717,2098,2086,997,992,984,1046,1074,1007,565,358,703,1221,1396,1163,2779,2646,2896
Chr10-17227964,LOC_Os10g32920,107,75,45,16,14,15,13,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,13,20,19
Chr10+17255637,LOC_Os10g32960,30,10,18,41,47,41,46,52,48,23,25,23,50,56,28,18,45,32,53,44,37,15,20,20,37,2,45,31,32,32,14,21,22,2,9,1,22,26,27,52,41,72
Chr10+17255384,LOC_Os10g32960,3,7,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chr10+17547762,LOC_Os10g33350,0,8,10,11,6,4,14,11,9,20,20,22,7,4,4,5,7,7,11,8,11,29,30,34,13,16,4,5,4,7,7,7,7,2,2,3,1,1,1,0,0,0
Chr10+17547681,LOC_Os10g33350,31,27,35,47,48,47,62,17,25,41,51,36,27,25,26,4,19,17,29,29,22,94,69,75,32,23,21,4,9,11,18,13,20,34,2,8,4,8,11,6,6,6
Chr10+17545471,LOC_Os10g33350,1,1,2,0,1,1,9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-17746633,LOC_Os10g33660,66,65,64,57,66,82,61,82,60,43,26,34,34,40,42,29,27,30,34,46,40,42,72,58,196,164,174,66,53,40,152,165,152,106,182,122,28,35,33,19,21,31
Chr10-17746776,LOC_Os10g33660,161,113,151,205,132,154,139,197,107,94,93,99,105,207,154,295,104,251,275,254,264,88,130,130,275,255,235,219,323,307,133,146,139,269,110,103,86,66,80,99,89,86
Chr10+17763559,LOC_Os10g33680,64,60,55,71,67,56,22,22,20,12,23,16,23,8,23,8,16,18,17,10,12,11,20,21,9,15,16,13,18,15,19,28,28,9,32,6,23,30,21,57,39,47
Chr10+17763938,LOC_Os10g33680,6,7,5,4,29,12,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3
Chr10+17763451,LOC_Os10g33680,34,43,69,26,60,27,28,33,6,24,21,14,24,20,22,19,14,23,18,28,29,33,23,27,26,41,20,18,16,19,20,24,32,22,20,34,28,26,24,0,43,27
Chr10+17763649,LOC_Os10g33680,105,19,40,83,78,89,139,82,79,142,122,117,119,117,85,102,113,111,71,60,62,144,69,142,129,29,114,91,83,92,61,69,53,19,114,116,114,116,122,81,81,86
Chr10-17923769,LOC_Os10g33810,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,13,13,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
Chr10-17923620,LOC_Os10g33810,0,3,5,20,6,1,11,5,5,10,2,9,2,2,2,0,2,1,3,3,2,50,50,52,195,114,206,2,2,2,0,3,0,0,0,0,3,5,1,3,0,2
Chr10-18153449,LOC_Os10g34030,5,4,5,5,2,8,0,0,2,2,0,0,6,5,3,1,1,1,0,0,0,2,1,2,2,3,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0
Chr10-18150937,LOC_Os10g34030,66,70,22,37,31,36,65,61,56,54,46,45,54,59,64,59,49,41,35,28,34,112,95,105,72,64,65,63,57,51,124,156,148,86,115,9,19,29,38,57,52,54
Chr10-18153616,LOC_Os10g34030,131,120,122,123,101,127,62,48,58,32,37,34,124,108,103,61,69,65,35,35,34,21,21,19,30,29,20,31,35,34,40,48,50,28,35,16,37,40,37,138,83,115
Chr10+19066147,LOC_Os10g35644,71,66,54,81,71,58,60,40,59,98,81,80,99,84,102,97,74,73,26,46,28,25,16,23,8,10,9,75,40,29,36,34,36,16,6,21,72,55,77,46,47,46
Chr10+19063948,LOC_Os10g35644,8,10,4,7,6,1,3,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,2,5,0,0,0,1,2,1,1,1,1
Chr10+19131438,LOC_Os10g35770,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1
Chr10+19130654,LOC_Os10g35770,7,12,18,1,2,1,5,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,7,8,9,1,3,7,2,2,3,5,0,8,0,0,0,7,4,6
Chr10+19130811,LOC_Os10g35770,10,10,10,3,4,5,3,2,1,0,0,1,0,0,0,0,0,1,1,0,5,8,4,5,36,31,35,15,7,10,20,22,18,11,11,18,5,5,4,10,9,9
Chr10+19133454,LOC_Os10g35770,469,470,560,384,344,447,203,211,226,218,212,212,243,180,205,240,259,232,236,237,238,603,522,559,2568,2445,2836,652,648,644,514,473,455,125,452,461,159,202,171,366,417,474
Chr10+19131174,LOC_Os10g35770,14,10,14,10,26,4,6,0,1,4,2,5,2,0,0,7,0,3,2,2,2,3,14,11,41,31,33,13,12,7,17,17,18,4,20,14,4,5,4,3,3,2
Chr10+19133647,LOC_Os10g35770,3,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,7,0,1,3,3,3,5,0,0,0,0,0,0,0,0,0
Chr10+19132278,LOC_Os10g35770,0,3,6,0,4,4,1,2,1,0,0,0,0,0,0,4,3,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,5,4,5
Chr10-19784638,LOC_Os10g36924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,2,1,6,6,7,12,22,0,0,0,0,0,0,0,0,2,0,0,0
Chr10-19784710,LOC_Os10g36924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,5,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0
Chr10-19778483,LOC_Os10g36924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,8,81,0,0,0,0,0,0
Chr10-19778094,LOC_Os10g36924,5,1,2,2,1,3,43,13,19,68,72,72,322,503,426,120,119,122,76,73,74,405,400,397,355,326,305,492,556,495,14,16,15,115,98,131,97,94,88,19,21,19
Chr10-19778281,LOC_Os10g36924,0,0,0,0,0,0,2,0,0,1,0,0,6,5,3,1,2,1,0,0,0,2,3,3,3,4,3,13,16,14,0,0,0,0,0,0,3,6,2,2,4,2
Chr10-19784375,LOC_Os10g36924,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,1,0,1,0,2,13,16,12,7,8,9,24,20,26,0,0,0,0,0,0,1,1,2,0,0,0
Chr10-20028687,LOC_Os10g37420,1297,1049,1189,950,976,1030,683,519,778,444,467,411,914,874,872,633,622,622,539,539,584,574,526,517,768,709,735,396,484,406,492,496,465,379,434,337,519,437,538,1638,1629,1614
Chr10-20028865,LOC_Os10g37420,14,19,16,5,8,5,1,5,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,1,9,11,11
Chr10-20070732,LOC_Os10g37490,3,0,9,11,22,18,7,6,9,10,6,13,11,12,4,14,17,23,23,18,19,4,12,10,12,12,11,11,11,11,17,18,25,0,1,0,14,23,12,16,12,13
Chr10-20070870,LOC_Os10g37490,9,20,14,0,0,0,5,8,6,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,6,7,2
Chr10-20081878,LOC_Os10g37500,34,16,0,23,2,24,3,7,6,18,21,28,100,102,96,52,58,55,6,8,8,27,32,32,64,70,98,18,22,16,10,4,6,117,96,133,5,5,5,8,11,15
Chr10-20081775,LOC_Os10g37500,3,3,1,10,9,9,5,1,1,10,14,27,103,123,103,68,86,89,9,17,11,45,33,33,114,113,115,16,16,14,8,6,12,43,85,57,11,7,6,4,4,4
Chr10+20254472,LOC_Os10g37830,46,63,57,55,52,77,261,185,225,60,63,62,217,173,173,299,280,309,250,242,237,42,50,47,218,266,257,281,248,258,230,228,234,261,293,167,217,242,255,37,44,50
Chr10+20253577,LOC_Os10g37830,15,29,35,9,8,2,83,122,79,9,2,15,17,21,10,54,69,44,68,63,90,10,14,6,47,56,51,47,48,49,42,50,38,5,57,22,42,44,32,10,10,10
Chr10+20253402,LOC_Os10g37830,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,4,1,4,3,3,1,1,1,1,0,0,0,2,0,2,3,2,0,0,0,0,2,1,2,0,0,0
Chr10-20432060,LOC_Os10g38140,12,20,19,4,47,2,59,50,56,423,478,445,239,243,248,45,76,86,80,93,82,14,16,7,19,15,16,95,74,67,23,21,20,11,16,7,0,0,0,2,1,3
Chr10-20431604,LOC_Os10g38140,0,0,1,1,0,3,0,0,0,3,2,0,3,2,3,0,0,1,0,1,0,3,3,6,2,2,3,0,2,1,0,1,0,9,11,0,1,0,0,0,0,0
Chr10+21181718,LOC_Os10g39640,7,20,17,9,14,12,22,22,16,0,0,0,2,0,3,3,3,0,0,0,0,0,0,0,10,8,2,3,2,2,23,22,9,3,5,1,1,1,1,15,23,16
Chr10+21181303,LOC_Os10g39640,106,110,13,77,50,83,188,188,122,7,9,9,28,39,35,11,17,17,13,12,11,0,4,8,271,248,225,46,48,47,194,207,195,118,58,87,72,38,108,51,54,48
Chr10+21563369,LOC_Os10g40250,24,24,21,24,22,19,6,10,16,23,26,28,2,13,11,19,11,7,30,36,44,43,30,22,22,24,11,25,25,33,12,9,14,42,5,29,13,15,17,3,2,4
Chr10+21563128,LOC_Os10g40250,12,10,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,2,5,2,3,1,3,2,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,2,2
Chr10+21563033,LOC_Os10g40250,4,4,2,20,0,7,0,0,5,2,1,1,0,0,0,1,0,1,1,0,3,1,2,0,1,1,1,3,2,1,0,0,0,0,0,0,0,1,5,5,4,1
