chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8+27402256,LOC_Os08g43360,8,7,0,0,0,2,0,2,0,0,0,0,1,0,0,4,5,6,1,0,0,1,1,3,1,1,1,1,1,1,3,3,2,0,0,0,0,2,0,3,3,3
Chr8+27401725,LOC_Os08g43360,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,8,8,5
Chr8+27401895,LOC_Os08g43360,23,0,8,28,16,15,0,3,1,0,0,0,0,0,0,0,3,3,2,4,0,1,1,1,0,0,1,0,0,2,0,0,2,2,5,5,0,0,1,2,2,4
Chr8-27555393,LOC_Os08g43560,69,45,61,109,51,86,66,98,90,385,462,407,1614,1178,1451,1640,1666,1686,652,670,685,203,204,191,286,279,254,257,313,295,121,123,124,65,491,81,305,207,234,110,103,81
Chr8-27555015,LOC_Os08g43560,1,0,1,3,1,4,0,0,0,6,6,4,11,1,12,3,9,18,11,8,7,0,5,0,5,5,5,7,7,7,5,6,5,1,6,2,1,2,2,0,1,0
Chr8-27568140,LOC_Os08g43580,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,3,4,1,1,1,9,5,5
Chr8-27565818,LOC_Os08g43580,0,2,0,3,2,0,5,7,5,9,11,10,4,6,7,6,8,4,3,4,3,7,7,7,1,9,4,8,7,4,3,4,3,1,5,2,4,1,4,0,0,0
Chr8-27565614,LOC_Os08g43580,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,2,0,0,0,4,4,3,0,0,0
Chr8-27565947,LOC_Os08g43580,188,165,269,115,175,347,516,665,333,873,1192,1486,705,733,728,699,517,612,679,695,623,1442,1652,1278,848,703,739,679,859,773,363,475,504,185,156,220,441,426,474,223,200,191
Chr8-28171169,LOC_Os08g44850,4,2,2,23,6,21,24,13,19,229,238,227,116,118,115,473,572,520,336,343,353,143,118,109,361,449,279,238,185,198,153,144,141,119,101,127,182,181,129,3,3,7
Chr8-28170891,LOC_Os08g44850,3,3,3,0,1,2,25,11,15,52,124,77,37,37,36,79,73,83,105,84,111,14,46,19,143,122,126,262,250,254,44,38,45,53,66,43,84,92,100,2,1,0
Chr8-28170531,LOC_Os08g44850,4,0,0,1,0,3,0,3,3,27,31,44,13,18,26,55,50,52,25,44,41,12,10,7,64,52,49,122,91,90,33,32,29,21,7,6,56,50,54,2,0,0
Chr8-28170399,LOC_Os08g44850,0,1,1,1,3,2,4,2,1,14,16,15,3,0,2,27,33,21,21,5,12,2,2,2,18,25,23,45,39,49,10,3,7,0,0,0,13,16,13,0,0,0
Chr9+419014,LOC_Os09g01590,7,14,1,21,14,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,6
Chr9+419105,LOC_Os09g01590,72,61,63,69,72,51,30,25,36,16,20,18,5,10,27,25,22,31,31,31,36,19,19,22,2,9,21,21,21,17,9,13,11,15,11,10,14,11,14,52,86,39
Chr9-657042,LOC_Os09g01960,2,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,1,1,3,4,2,7,3,0,7,6,8,3,5,3,3,0,6,1,0,1,2,4,6,0,0,0
Chr9-656854,LOC_Os09g01960,2,1,1,4,9,3,1,7,1,11,9,2,11,0,2,5,6,4,6,3,6,9,3,0,6,3,8,8,1,27,3,0,1,0,0,0,1,1,4,0,0,0
Chr9-656819,LOC_Os09g01960,23,24,23,27,21,13,63,95,4,206,196,149,204,204,188,115,110,107,130,107,118,183,220,202,242,249,238,211,197,185,139,172,139,226,226,7,304,240,247,27,53,35
Chr9-656408,LOC_Os09g01960,0,0,0,0,0,0,0,0,0,3,4,5,0,1,0,1,1,4,3,0,3,0,3,1,4,2,2,3,2,2,6,4,5,8,2,7,3,3,3,0,0,0
Chr9+1799407,LOC_Os09g03610,54,81,96,90,99,94,25,102,49,32,46,30,49,42,46,57,50,51,42,38,44,31,30,32,27,26,21,37,41,37,38,36,33,24,12,1,67,61,59,73,76,74
Chr9+1792719,LOC_Os09g03610,2,16,24,9,4,4,11,11,11,6,6,7,25,17,10,29,32,29,16,22,17,1,2,5,7,5,8,13,2,8,6,5,2,4,0,1,14,5,5,15,18,16
Chr9+1799641,LOC_Os09g03610,4,13,16,5,6,6,0,0,0,0,0,1,4,0,2,1,4,3,0,1,0,1,1,0,3,7,7,0,0,1,1,0,1,0,0,0,1,0,1,5,3,2
Chr9-2505260,LOC_Os09g04720,0,0,3,0,0,0,1,7,1,1,3,2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,8,4,7,0,0,0,0,0,0,0,0,0
Chr9-2505810,LOC_Os09g04720,42,28,38,37,31,16,34,25,39,20,16,13,10,6,1,12,19,22,13,26,21,25,19,11,27,13,31,19,24,20,20,27,23,49,2,32,12,14,17,53,30,24
Chr9+2600539,LOC_Os09g04880,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,4,4,4,1,0,1,0,0,0,0,0,3,3,4,4,2,2,2,0,0,0,3,3,3,3,2,2
Chr9+2600727,LOC_Os09g04880,9,15,12,12,15,17,27,30,30,94,72,99,102,100,111,207,174,192,86,58,79,27,36,31,21,20,18,13,28,17,33,32,30,42,20,48,47,62,48,9,3,9
Chr9+3633064,LOC_Os09g07320,57,48,37,24,76,88,120,122,123,12,13,14,56,32,30,57,34,48,19,28,19,15,13,15,8,5,2,3,7,8,9,10,6,18,48,19,9,12,10,56,64,48
Chr9+3621940,LOC_Os09g07320,16,4,16,46,40,22,7,17,5,0,1,0,2,2,0,0,0,0,3,3,3,3,11,6,5,1,0,1,1,3,3,5,4,0,0,0,2,2,2,6,12,14
Chr9+3627740,LOC_Os09g07320,0,0,0,0,0,0,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+3622544,LOC_Os09g07320,4,4,10,11,9,2,19,21,16,9,24,18,5,5,6,4,3,3,7,0,0,4,4,4,7,3,3,4,3,3,1,4,1,0,1,0,5,3,3,11,11,11
Chr9+3622635,LOC_Os09g07320,1,1,1,5,2,6,10,9,8,2,2,3,2,1,2,1,2,0,1,0,0,3,1,4,3,4,5,1,0,0,1,1,0,0,0,0,1,2,2,2,7,1
Chr9+4045476,LOC_Os09g07920,21,15,14,5,16,16,15,12,10,127,95,69,65,72,68,42,50,59,53,53,53,100,114,88,73,50,38,63,97,30,20,15,14,106,132,14,17,17,14,7,2,8
Chr9+4045731,LOC_Os09g07920,1,1,0,2,1,1,5,2,4,3,2,6,0,0,0,0,0,0,1,1,1,3,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Chr9+4045408,LOC_Os09g07920,463,379,260,266,262,292,272,297,303,422,452,400,504,514,501,629,609,574,557,548,549,512,520,517,518,453,357,273,340,376,104,79,167,109,361,209,179,156,186,461,410,444
Chr9-4382998,LOC_Os09g08420,23,21,19,34,34,36,7,22,15,38,38,41,13,34,35,22,22,24,5,15,19,30,27,28,21,6,22,20,14,20,48,41,45,8,5,3,28,38,30,6,11,14
Chr9-4382915,LOC_Os09g08420,6,7,3,0,0,0,0,0,1,2,2,4,1,1,1,1,1,1,2,3,1,1,2,3,3,3,4,1,0,0,5,3,5,0,0,0,1,3,6,5,12,5
Chr9-4383139,LOC_Os09g08420,28,32,23,7,6,13,55,68,54,43,79,52,79,76,90,50,45,62,21,32,55,48,45,48,17,35,38,20,36,27,40,35,40,52,38,0,35,38,55,15,16,17
Chr9-4504354,LOC_Os09g08620,3,2,1,1,5,3,0,0,0,3,2,2,10,1,0,2,1,2,3,0,3,0,1,3,2,2,2,0,0,3,1,0,0,4,7,8,0,1,0,1,0,0
Chr9-4502975,LOC_Os09g08620,6,12,5,29,9,24,15,4,7,3,13,5,14,13,16,17,11,19,8,7,8,1,0,2,0,0,0,6,7,8,13,12,9,12,38,0,28,26,34,4,4,5
Chr9-4535277,LOC_Os09g08660,18,17,19,11,35,19,29,23,26,48,47,47,51,49,47,61,64,62,57,51,53,41,44,39,42,48,47,61,52,50,39,38,36,57,57,12,31,28,39,15,14,19
Chr9-4538308,LOC_Os09g08660,0,1,1,5,4,12,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-4534899,LOC_Os09g08660,11,10,7,0,0,0,0,0,0,0,1,4,7,2,0,1,1,1,2,1,1,1,1,1,3,5,4,3,1,1,9,6,17,19,2,4,0,1,1,0,1,1
Chr9-4535476,LOC_Os09g08660,0,4,5,0,0,3,0,0,0,0,0,1,4,0,2,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
Chr9+4729628,LOC_Os09g08910,5,11,11,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chr9+4730927,LOC_Os09g08910,3,10,7,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5
Chr9+4728328,LOC_Os09g08910,116,137,170,12,18,3,19,19,22,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,2,0,1,0,0,0,0,37,41,43
Chr9+4729888,LOC_Os09g08910,139,137,113,29,13,28,2,15,11,2,1,2,0,0,0,0,0,0,1,0,1,2,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,19,9,26
Chr9+4730045,LOC_Os09g08910,218,215,224,34,34,28,28,21,22,3,7,0,0,0,0,1,1,0,5,0,0,8,1,2,4,1,0,0,1,1,1,10,17,1,2,7,0,2,1,132,173,178
Chr9+4730874,LOC_Os09g08910,18,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5
Chr9+4729299,LOC_Os09g08910,179,237,148,42,29,1,25,21,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,34,34
Chr9-5029015,LOC_Os09g09370,1,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,7,6,0,0,0,2,0,0
Chr9-5021820,LOC_Os09g09370,0,0,0,0,0,0,0,0,0,24,41,43,12,12,5,9,12,9,13,13,8,8,6,8,1,2,1,28,39,34,5,5,1,11,20,5,2,2,2,1,1,1
Chr9+5929683,LOC_Os09g10840,46,37,58,38,54,66,18,18,34,2,7,8,6,11,4,10,3,6,20,23,27,72,62,48,39,39,38,8,14,8,14,13,9,6,2,0,0,0,1,0,0,0
Chr9+5919481,LOC_Os09g10840,20,10,2,2,7,14,3,3,4,0,1,1,0,0,0,0,0,0,2,1,3,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+5919623,LOC_Os09g10840,3,1,3,17,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-6439428,LOC_Os09g11520,1,0,1,0,0,0,3,8,6,9,8,11,0,30,12,12,19,23,14,24,20,1,1,1,0,0,0,1,3,4,2,0,1,0,0,0,3,2,3,2,2,2
Chr9-6439639,LOC_Os09g11520,2,2,3,0,0,0,2,3,2,37,22,33,30,34,46,23,24,26,15,12,11,2,2,2,2,2,3,14,8,1,3,1,2,26,4,0,3,7,10,3,3,3
Chr9-6441604,LOC_Os09g11520,6,1,4,3,5,4,4,6,1,0,1,1,7,4,3,2,1,9,2,2,2,1,1,1,0,2,2,0,0,0,0,1,2,10,4,4,1,0,0,1,1,1
Chr9+7204749,LOC_Os09g12560,102,436,397,288,246,193,99,66,145,89,89,66,102,142,120,125,46,126,85,97,100,127,163,170,155,184,141,89,102,77,115,161,85,48,29,56,76,66,65,111,91,141
Chr9+7204562,LOC_Os09g12560,43,36,40,29,2,11,8,6,5,0,2,3,0,0,1,0,0,1,7,5,4,2,3,9,3,1,2,3,4,5,19,27,19,0,1,4,2,7,8,17,17,14
Chr9+8541964,LOC_Os09g14450,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,0,4,0,1,0,0,0,2,5,4,0,0,0
Chr9+8542201,LOC_Os09g14450,1,1,3,0,2,6,8,11,7,7,0,8,10,3,7,12,10,6,11,9,9,4,4,4,7,11,12,7,6,9,14,14,14,28,60,31,3,5,6,2,4,6
Chr9+8542012,LOC_Os09g14450,7,4,3,0,0,0,5,2,0,1,1,1,1,0,1,2,2,2,4,2,3,0,2,2,4,3,8,3,1,2,8,1,2,0,0,0,2,0,0,1,1,2
Chr9-10079839,LOC_Os09g16458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,2,70,53,65,2,1,3,3,0,3,0,0,0
Chr9-10073468,LOC_Os09g16458,3,3,1,3,9,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+11808918,LOC_Os09g19734,96,65,79,98,116,99,331,342,365,621,626,609,269,252,243,303,296,300,417,392,424,1033,1109,1060,692,673,692,416,467,361,519,437,505,234,293,167,351,385,366,131,127,107
Chr9+11815322,LOC_Os09g19734,1,1,3,0,3,1,5,3,2,25,51,53,51,20,30,31,15,27,22,12,15,9,9,8,16,20,16,4,3,4,5,4,4,2,5,2,15,8,17,1,1,1
Chr9+11815225,LOC_Os09g19734,0,2,1,0,0,0,1,3,0,1,1,1,8,2,2,1,3,1,0,0,0,2,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1
Chr9-13695762,LOC_Os09g23150,3,8,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,1
Chr9-13695398,LOC_Os09g23150,40,27,41,36,57,25,33,30,26,20,14,20,56,59,65,46,48,56,19,18,26,26,26,26,86,92,85,46,44,50,123,129,125,331,363,272,25,33,26,38,11,34
Chr9-13695102,LOC_Os09g23150,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,2,2,1,2,4,2,3,2,6,5,4,4,0,0,0,0,0,0,0,0,0
Chr9-13695909,LOC_Os09g23150,11,8,16,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
Chr9-14394556,LOC_Os09g24250,85,134,107,140,119,82,76,64,89,95,76,77,105,72,100,109,96,76,73,108,59,94,77,85,44,68,68,87,75,89,184,173,217,83,230,157,112,125,158,103,127,112
Chr9-14394844,LOC_Os09g24250,76,90,15,123,23,75,72,67,53,26,18,16,24,15,32,27,34,25,31,30,30,27,14,6,24,12,11,44,31,27,63,65,67,115,50,81,51,50,52,81,76,70
Chr9-14394925,LOC_Os09g24250,77,37,11,87,16,56,52,85,23,4,4,2,8,20,1,17,21,10,20,17,24,6,6,6,7,9,8,20,13,21,42,34,38,221,43,16,28,32,30,95,88,63
Chr9+14534132,LOC_Os09g24440,69,121,18,83,52,75,45,109,14,40,46,47,67,6,42,174,73,189,33,77,43,38,29,42,35,29,16,39,13,46,50,18,31,43,2,41,56,13,89,40,43,42
Chr9+14547313,LOC_Os09g24440,14,20,19,17,0,4,4,0,0,2,1,2,0,1,2,13,3,12,1,3,1,5,1,0,1,1,2,2,0,0,2,3,4,0,0,0,0,1,4,0,0,5
Chr9+14533991,LOC_Os09g24440,37,45,67,13,4,5,11,19,9,5,8,10,14,18,15,31,15,18,4,8,7,9,1,3,1,22,12,6,5,13,1,9,1,3,2,1,2,5,2,7,6,23
Chr9+14548010,LOC_Os09g24440,42,51,49,63,41,50,15,18,17,19,13,18,25,27,39,28,35,19,24,25,27,20,16,20,34,41,39,22,14,14,26,20,16,1,2,1,18,21,18,34,33,33
Chr9+14531545,LOC_Os09g24440,9,15,11,3,1,3,5,4,4,12,11,10,17,9,8,3,3,3,4,4,4,6,5,7,10,6,7,6,7,4,15,14,5,5,1,0,17,9,6,1,3,1
Chr9+14547769,LOC_Os09g24440,522,524,603,399,355,350,186,64,224,98,107,122,294,202,178,201,138,168,130,121,102,63,60,67,111,103,120,157,146,138,97,158,100,37,35,42,146,143,171,892,660,829
Chr9+14531878,LOC_Os09g24440,1,0,3,16,10,10,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+14533886,LOC_Os09g24440,1,1,13,13,16,14,18,5,4,6,16,6,9,5,6,12,13,17,0,6,1,1,1,1,1,3,7,12,16,14,3,3,10,0,0,0,6,10,0,24,4,22
Chr9+14531736,LOC_Os09g24440,33,25,38,25,19,26,5,16,20,7,8,5,6,9,0,5,9,4,0,0,0,8,4,11,7,7,6,1,0,6,6,5,4,0,0,0,2,2,2,16,16,16
Chr9+14776879,LOC_Os09g24800,10,8,11,2,4,0,1,1,0,1,0,1,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,2,1,5,4,6,0,0,0,4,3,7,12,5,1
Chr9+14776970,LOC_Os09g24800,2,0,1,1,2,3,20,18,16,27,31,12,10,7,8,6,5,5,5,3,5,0,0,0,1,0,0,15,15,15,32,31,32,22,3,20,44,33,35,7,7,9
Chr9+14776729,LOC_Os09g24800,0,1,0,0,0,0,5,2,5,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,6,4,2,4,1,5
Chr9-14812144,LOC_Os09g24820,1,0,1,5,9,4,17,17,17,32,50,42,362,339,369,171,204,194,97,74,81,0,0,0,8,8,4,74,67,73,6,3,9,54,123,119,78,79,100,0,0,0
Chr9-14812456,LOC_Os09g24820,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,4,5,10,1,2,3,0,1,0,0,0,0,10,2,5,1,0,0,1,4,1,1,1,1,0,0,0
Chr9-14812357,LOC_Os09g24820,2,1,3,8,0,1,8,13,12,19,14,11,70,51,62,35,40,32,41,62,44,2,0,1,4,5,1,40,46,29,9,8,8,52,37,42,21,27,39,4,2,1
Chr9+14901290,LOC_Os09g24954,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,7,8
Chr9+14897434,LOC_Os09g24954,2,1,0,0,1,2,2,0,0,1,1,0,1,2,4,1,0,0,1,0,2,1,1,1,1,2,2,2,1,2,0,1,0,3,28,25,0,0,0,0,0,0
Chr9+14901379,LOC_Os09g24954,48,27,43,2,4,6,3,16,40,31,24,27,33,37,37,24,37,44,22,24,15,9,11,13,13,14,13,7,15,27,32,31,28,31,54,19,28,53,63,108,114,100
Chr9-15781451,LOC_Os09g26180,94,99,121,202,176,235,289,251,90,47,69,49,150,144,181,203,261,275,235,127,159,60,56,61,122,137,39,85,96,87,80,85,106,15,65,49,130,99,80,267,272,267
Chr9-15781288,LOC_Os09g26180,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,1,0,1,1,2,1,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Chr9-16338082,LOC_Os09g26880,26,12,13,27,17,7,17,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-16330103,LOC_Os09g26880,331,403,528,381,389,371,272,241,236,155,167,155,195,227,196,242,216,199,184,187,190,205,178,208,174,172,186,234,244,334,161,152,155,240,68,78,190,238,237,570,328,436
Chr9-16329863,LOC_Os09g26880,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,1,0,1,0,1,3,0,1,0,1,1,0,1,2,0,5,3,3,1,0,0,1,1,2
Chr9-16337821,LOC_Os09g26880,8,5,5,12,8,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
Chr9-16329986,LOC_Os09g26880,8,3,9,3,2,3,0,5,4,2,3,5,15,2,6,0,0,2,0,1,0,2,1,1,4,0,4,2,4,1,0,0,3,0,0,0,2,3,0,6,8,6
Chr9+16481297,LOC_Os09g27080,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,1,4,0,3,0,0,0,0,1,2,0,0,0,1,2,3,0,2,0
Chr9+16481204,LOC_Os09g27080,1,1,1,8,6,5,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,4,4,5
Chr9+16481709,LOC_Os09g27080,18,19,17,29,15,22,29,11,25,30,40,46,47,27,26,67,90,89,98,53,75,50,50,28,76,93,82,53,46,48,39,46,35,63,60,64,58,65,60,16,24,16
Chr9-16560274,LOC_Os09g27240,71,76,61,26,35,61,59,102,73,25,25,22,22,8,11,26,11,21,29,42,28,37,34,31,22,15,20,23,21,24,47,45,28,7,18,19,28,24,30,76,90,120
Chr9-16558211,LOC_Os09g27240,43,40,34,12,12,14,0,4,1,0,0,0,2,6,5,2,2,1,1,2,1,0,1,1,3,2,1,1,0,3,1,2,1,2,22,7,4,1,0,25,17,22
Chr9-16559394,LOC_Os09g27240,6,3,2,20,4,27,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
Chr9-16886297,LOC_Os09g27750,0,0,0,0,0,0,0,0,0,36,68,32,149,125,97,11,28,11,9,9,12,1,1,0,4,4,4,37,45,26,23,22,36,1,1,0,1,1,2,0,1,0
Chr9-16886143,LOC_Os09g27750,0,0,1,1,2,2,0,0,0,142,110,86,477,474,449,31,32,26,19,24,21,4,3,5,10,7,4,29,39,32,58,63,52,33,45,23,5,2,3,2,0,3
Chr9+17320961,LOC_Os09g28470,24,22,34,11,1,1,17,11,16,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,4,9,2,4,43,19,15,4,4,3,3,4,0
Chr9+17323727,LOC_Os09g28470,10,10,21,20,32,34,1,0,2,4,6,4,0,0,0,0,0,0,0,0,0,17,7,22,1,1,1,1,2,3,0,1,0,2,5,16,0,0,0,0,3,2
Chr9-17790437,LOC_Os09g29310,0,1,1,1,1,2,5,1,1,0,0,0,2,2,1,0,0,0,1,1,1,10,12,10,10,8,19,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0
Chr9-17790511,LOC_Os09g29310,1,35,27,33,35,28,13,11,11,2,6,1,8,3,6,6,9,3,15,13,10,26,23,28,56,6,28,5,7,4,0,1,1,7,1,1,3,1,1,5,4,8
Chr9-18569420,LOC_Os09g30474,42,31,28,14,12,26,26,14,20,11,6,15,24,23,26,24,43,43,23,26,33,8,7,6,34,14,21,9,1,4,4,4,6,16,22,3,5,6,5,33,41,52
Chr9-18569536,LOC_Os09g30474,8,4,4,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,8
Chr9-18978152,LOC_Os09g31478,112,35,49,108,89,93,12,116,230,8,3,5,6,6,4,11,30,4,227,243,249,17,19,22,64,62,66,62,22,33,25,33,35,1,37,4,6,15,5,41,36,36
Chr9-18978985,LOC_Os09g31478,11,7,2,5,3,17,0,4,1,0,0,1,0,0,0,0,0,0,4,3,6,2,1,2,1,1,1,0,0,1,0,0,0,5,11,7,0,0,0,2,2,10
Chr9-18979687,LOC_Os09g31478,2,0,2,0,1,1,4,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Chr9-18979838,LOC_Os09g31478,5,6,0,10,8,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,4
Chr9-18982597,LOC_Os09g31478,11,6,27,9,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Chr9-18981220,LOC_Os09g31478,41,23,20,10,16,7,1,2,4,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr9-18980205,LOC_Os09g31478,17,37,20,18,34,55,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,15
Chr9+19077347,LOC_Os09g31970,3,4,6,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+19078672,LOC_Os09g31970,922,913,1189,745,718,689,4032,5114,3283,575,707,605,23,26,22,32,42,26,154,124,148,607,531,592,600,573,629,167,170,174,965,937,857,1035,403,726,1134,1109,1135,753,721,731
Chr9+19078322,LOC_Os09g31970,27,21,13,8,7,3,78,95,54,7,8,9,0,0,0,1,0,0,0,2,1,7,1,12,12,5,23,2,7,5,11,12,13,43,7,8,35,30,32,12,22,25
Chr9+19078099,LOC_Os09g31970,1,3,1,9,6,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,3
Chr9+19798763,LOC_Os09g33559,10,0,2,10,6,4,30,24,23,31,29,11,6,19,19,16,14,14,23,27,37,74,89,81,97,79,115,25,21,28,78,65,67,53,0,24,5,12,18,4,5,4
Chr9+19798717,LOC_Os09g33559,13,17,11,0,0,0,3,3,3,4,5,4,1,0,2,5,3,4,1,6,6,9,9,3,13,8,10,3,1,7,7,2,3,0,0,0,0,1,2,1,4,8
Chr9+19798966,LOC_Os09g33559,0,0,0,4,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,4,3,4,2,3,1,5,6,4,0,1,0,0,0,0,6,0,0,0,0,0
Chr9+19931899,LOC_Os09g33740,9,30,12,2,3,1,11,3,0,4,8,7,9,9,6,7,6,5,7,7,4,8,7,4,1,0,5,18,19,19,5,13,10,0,0,0,9,14,12,31,32,41
Chr9+19927434,LOC_Os09g33740,11,18,35,1,14,2,16,22,27,12,15,17,1,6,4,7,8,7,1,8,3,7,2,8,4,4,4,33,15,16,17,14,18,5,2,2,14,16,18,15,15,14
Chr9+19929013,LOC_Os09g33740,0,0,0,1,1,3,7,2,8,2,0,2,0,0,0,1,1,1,1,0,0,1,4,0,1,0,0,5,2,5,2,2,3,0,2,0,4,6,5,3,4,1
