chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8-3166805,LOC_Os08g05880,111,126,98,130,105,45,125,106,81,37,28,30,20,35,16,25,33,26,43,46,48,59,70,60,31,31,24,53,52,61,33,28,32,20,27,20,66,67,66,124,137,123
Chr8-3166918,LOC_Os08g05880,67,71,108,69,76,75,40,68,65,2,4,4,0,1,2,12,0,9,15,14,8,9,18,18,7,11,10,2,1,2,8,7,6,0,0,0,15,17,16,52,47,76
Chr8-3285103,LOC_Os08g06020,54,63,54,29,60,91,78,88,64,143,134,133,148,113,107,130,125,119,81,91,85,170,173,160,89,90,83,95,90,103,240,251,210,586,436,853,134,131,144,55,53,54
Chr8-3285005,LOC_Os08g06020,0,0,0,0,0,0,1,0,1,2,2,3,4,1,2,2,7,4,1,2,0,6,5,5,5,3,4,6,2,0,7,3,4,0,0,0,2,2,2,0,0,2
Chr8+3296066,LOC_Os08g06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,5,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Chr8+3294926,LOC_Os08g06040,2,11,7,4,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,5,5,33,5,1
Chr8+3294681,LOC_Os08g06040,5,3,3,0,10,10,4,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,8
Chr8+3295890,LOC_Os08g06040,461,428,482,402,413,412,1008,818,1017,623,633,617,133,168,161,162,172,152,311,318,331,1117,1127,1125,640,621,597,389,375,382,329,319,331,349,158,192,558,525,532,891,1183,1254
Chr8-3312931,LOC_Os08g06070,38,24,27,6,15,8,43,35,40,57,41,74,44,67,30,56,53,58,36,52,38,50,53,54,40,34,35,36,43,30,28,32,27,26,14,21,30,31,31,34,32,33
Chr8-3313022,LOC_Os08g06070,78,66,64,69,81,82,76,69,79,63,57,64,46,28,24,56,56,59,47,47,46,45,46,60,49,44,51,43,47,52,39,42,33,26,28,24,62,71,60,100,110,101
Chr8-3313156,LOC_Os08g06070,62,22,48,6,84,4,7,14,9,5,13,5,5,10,9,11,10,10,9,14,12,1,3,7,8,7,2,11,6,11,11,7,14,2,1,2,12,9,14,11,15,22
Chr8-3513855,LOC_Os08g06344,2,3,19,17,41,8,13,21,24,22,48,36,66,52,40,105,72,102,63,58,59,13,4,15,13,17,21,31,28,34,22,25,19,48,9,9,23,17,22,19,21,19
Chr8-3514455,LOC_Os08g06344,3,0,2,2,1,1,0,0,0,0,0,4,1,1,1,2,2,2,0,1,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,1,1
Chr8-3514900,LOC_Os08g06344,6,9,6,5,4,0,39,30,42,10,10,5,18,16,17,37,39,40,37,38,41,20,18,21,18,21,24,35,40,26,45,38,42,40,38,20,40,42,35,20,25,22
Chr8-3515133,LOC_Os08g06344,6,4,6,0,0,0,1,1,0,1,1,1,0,1,1,5,5,3,2,1,2,3,0,0,3,1,0,3,3,3,3,1,1,0,0,0,6,6,4,2,2,2
Chr8-3548967,LOC_Os08g06380,0,0,0,0,0,0,0,0,0,21,16,16,0,0,0,0,0,0,0,0,0,10,4,7,7,5,3,4,7,1,1,2,0,0,0,0,2,0,4,0,0,0
Chr8-3544621,LOC_Os08g06380,2,2,1,6,7,5,23,6,20,255,267,239,2,5,3,2,3,0,4,1,1,107,165,111,130,224,368,21,16,13,6,9,12,0,0,0,55,49,47,0,0,0
Chr8-3547100,LOC_Os08g06380,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-3544379,LOC_Os08g06380,66,0,57,105,21,117,101,64,85,2023,2428,2197,87,17,49,14,11,11,74,72,84,991,1008,1014,1761,1792,2217,167,212,200,89,58,90,95,152,320,452,402,459,2,1,1
Chr8-3594490,LOC_Os08g06415,4,6,2,3,0,6,8,4,12,10,7,1,13,9,11,4,4,4,5,5,4,8,13,12,7,7,6,2,2,1,10,8,6,17,19,33,24,19,22,1,1,1
Chr8-3594202,LOC_Os08g06415,7,5,8,4,1,2,12,7,3,4,5,6,3,0,4,9,1,3,4,2,4,7,7,8,3,7,3,1,1,1,6,6,6,0,0,0,8,23,12,1,9,6
Chr8-3594290,LOC_Os08g06415,0,14,27,4,9,7,7,7,8,4,4,4,0,0,0,5,5,1,10,6,4,0,5,5,4,4,6,17,18,9,3,6,4,0,0,0,20,19,17,2,9,7
Chr8+3685199,LOC_Os08g06500,3,2,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,4,2,1,5,5,12
Chr8+3684290,LOC_Os08g06500,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,0,0,0
Chr8+3685466,LOC_Os08g06500,1,0,3,0,0,0,8,5,5,6,5,7,12,3,3,15,12,12,11,13,5,10,12,5,5,4,5,10,11,12,9,4,12,10,17,24,9,8,9,8,2,4
Chr8-4505744,LOC_Os08g07970,2,3,12,0,0,0,22,49,25,12,63,50,14,0,5,15,19,20,39,50,12,56,67,77,51,46,50,19,9,5,2,2,7,5,2,2,0,0,0,0,0,1
Chr8-4509032,LOC_Os08g07970,0,0,0,0,2,1,0,0,0,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0
Chr8-4505852,LOC_Os08g07970,6,37,9,8,8,4,9,15,21,14,14,15,0,1,3,4,5,3,11,8,9,51,36,43,19,9,16,5,4,4,3,1,1,0,0,0,0,0,1,0,0,2
Chr8+4589022,LOC_Os08g08080,5,1,3,0,4,2,2,6,8,2,2,2,7,6,6,3,3,3,0,1,6,4,4,4,2,1,3,2,1,2,17,5,6,53,118,43,0,1,1,1,0,2
Chr8+4591234,LOC_Os08g08080,96,21,90,66,63,98,6,32,21,17,23,30,53,52,52,44,50,41,34,50,39,32,32,31,22,18,21,15,31,17,31,36,29,8,35,10,43,56,49,40,33,53
Chr8+4588301,LOC_Os08g08080,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,7,12,3
Chr8+5366466,LOC_Os08g09240,297,300,256,290,303,339,338,143,280,249,257,265,254,261,260,273,251,268,185,218,171,209,220,208,337,351,326,183,198,218,115,164,116,93,175,133,152,161,124,156,148,130
Chr8+5365060,LOC_Os08g09240,4,2,3,6,9,8,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr8-5375524,LOC_Os08g09250,11,9,3,1,5,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr8-5373382,LOC_Os08g09250,5157,6595,5844,5784,5872,7694,964,1280,1733,1156,1161,1242,734,753,751,415,660,474,2441,2635,2432,841,852,903,825,658,718,1889,1880,1833,833,830,796,890,1030,419,426,337,383,3043,2791,2982
Chr8-5376298,LOC_Os08g09250,1,1,0,2,10,5,0,1,0,0,0,0,7,3,1,1,1,1,2,2,0,2,1,3,1,2,2,0,0,1,0,0,0,8,13,8,1,1,1,1,1,1
Chr8-5713944,LOC_Os08g09900,6,8,4,0,0,0,9,6,3,4,10,3,3,3,3,12,5,4,67,65,70,40,24,26,61,76,76,13,13,5,5,0,8,39,1,4,8,6,7,36,26,7
Chr8-5716551,LOC_Os08g09900,1,1,5,3,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,2,2,1,1,0,3,1,1,1,2,1,1,0,1,1,18,13,0,0,1,0,2,0
Chr8+5943034,LOC_Os08g10244,0,0,0,0,0,0,1,0,2,22,35,24,8,16,11,4,29,14,8,7,6,0,7,3,5,0,3,0,0,0,0,1,1,1,6,4,0,0,0,0,0,0
Chr8+5952497,LOC_Os08g10244,0,1,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,1,1,0,6,2,0,0,0,0,0,0,0,16,32,5,0,0,0,0,0,0
Chr8+6211515,LOC_Os08g10550,51,39,35,64,79,75,22,23,21,60,46,28,4,0,9,9,0,6,14,14,11,48,58,53,123,109,133,55,31,27,14,10,9,40,50,21,33,32,34,39,31,24
Chr8+6207004,LOC_Os08g10550,0,0,1,5,3,1,11,6,10,4,2,5,0,0,0,0,0,0,0,2,2,4,10,6,20,31,34,0,1,2,0,1,3,0,0,0,3,4,3,3,3,3
Chr8-7347245,LOC_Os08g12430,0,0,0,0,0,0,0,0,0,1,3,0,1,4,2,1,0,0,1,0,0,0,0,0,1,1,1,2,2,2,9,6,6,52,7,50,0,0,0,0,0,0
Chr8-7338600,LOC_Os08g12430,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,4,8,8,11,1,1,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Chr8-7347098,LOC_Os08g12430,5,3,1,0,1,1,0,0,0,2,6,9,5,8,8,1,1,1,0,0,0,1,1,1,2,0,1,2,1,1,37,39,27,4,40,5,4,5,4,1,1,17
Chr8-7339065,LOC_Os08g12430,14,8,3,9,10,10,43,49,57,41,40,35,56,54,40,49,46,44,51,46,31,27,29,27,27,26,30,55,48,47,93,94,98,198,130,327,78,82,73,27,32,33
Chr8-7338636,LOC_Os08g12430,0,0,0,0,0,0,1,3,0,2,2,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,3,4,2,2,1,1,0,0,0,3,1,2,0,0,0
Chr8-7560526,LOC_Os08g12760,16,20,14,41,34,44,0,3,2,0,1,0,11,4,1,0,4,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,2,1,1,0,11,11,26
Chr8-7560395,LOC_Os08g12760,1,11,5,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Chr8-7559428,LOC_Os08g12760,23,50,39,83,41,18,136,119,152,151,167,171,211,205,230,282,276,182,155,157,153,144,145,166,143,137,151,123,123,126,136,117,106,146,124,151,113,93,110,82,56,63
Chr8-7616928,LOC_Os08g12850,18,14,16,9,10,19,9,18,3,0,1,0,0,0,1,3,2,3,2,3,2,1,1,1,2,1,2,6,2,0,2,2,2,0,0,0,1,1,1,17,18,18
Chr8-7616787,LOC_Os08g12850,129,130,139,180,203,122,78,78,88,64,73,76,87,126,58,117,114,123,69,65,72,78,77,76,105,98,102,44,54,55,69,62,76,8,28,0,35,28,28,112,102,84
Chr8+7730997,LOC_Os08g13014,0,0,4,0,0,0,1,2,2,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
Chr8+7732770,LOC_Os08g13014,7,16,10,13,21,10,2,6,5,6,5,5,2,3,0,6,4,6,4,3,2,1,1,0,0,1,0,4,4,3,1,1,2,0,0,0,4,0,4,11,6,12
Chr8+7731349,LOC_Os08g13014,0,0,0,11,6,3,3,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,6,7,2,2,0
Chr8+7731547,LOC_Os08g13014,0,0,0,0,0,0,3,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Chr8+7732484,LOC_Os08g13014,3,4,0,7,19,16,5,1,1,2,1,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,2,1,4,2,0,2,0,0,0,1,5,0,7,7,1
Chr8+7731255,LOC_Os08g13014,4,1,3,3,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,5,8
Chr8+8106893,LOC_Os08g13630,0,0,0,10,17,1,1,1,0,0,0,0,4,3,2,0,0,2,1,2,1,0,0,0,1,1,0,3,1,2,4,3,3,0,0,0,6,2,5,5,6,5
Chr8+8106198,LOC_Os08g13630,0,0,1,0,0,0,0,0,0,2,3,3,7,4,5,10,18,5,5,3,8,0,0,1,1,0,0,2,3,6,7,7,8,1,0,0,4,4,3,2,2,1
Chr8+8107544,LOC_Os08g13630,3,6,1,0,0,0,19,20,22,25,27,31,26,23,26,16,21,17,26,17,10,8,8,8,4,4,4,4,15,16,20,14,10,53,12,35,25,26,24,20,28,20
Chr8+8106584,LOC_Os08g13630,0,0,0,0,0,0,6,0,7,0,0,0,1,1,0,2,1,4,0,3,0,0,0,1,0,0,0,1,2,1,4,4,4,0,0,0,2,1,3,0,1,0
Chr8+8106352,LOC_Os08g13630,1,1,2,0,0,0,5,0,1,7,11,14,14,6,12,8,20,10,9,11,9,2,0,0,3,6,3,9,3,10,32,37,33,75,82,37,16,14,13,0,0,0
Chr8+8708900,LOC_Os08g14490,30,47,53,52,51,49,178,153,192,106,87,115,52,64,52,27,36,24,23,21,21,50,80,75,47,53,43,36,33,33,44,27,22,4,14,15,26,20,21,48,71,33
Chr8+8704615,LOC_Os08g14490,4,2,7,1,1,1,20,25,23,11,18,13,0,0,0,0,0,0,1,1,0,0,2,0,3,4,0,0,0,0,2,4,3,0,0,0,0,0,0,1,1,0
Chr8+8970907,LOC_Os08g14880,122,82,98,76,82,85,156,93,97,6,29,29,31,35,40,69,58,91,161,152,160,74,84,106,146,172,170,73,59,84,54,59,57,140,260,111,30,29,23,128,148,143
Chr8+8966799,LOC_Os08g14880,6,8,6,1,11,9,6,3,5,8,4,20,3,3,5,6,8,4,16,17,11,9,8,18,7,6,7,9,16,13,30,34,31,8,2,33,8,9,8,9,9,6
Chr8-9976975,LOC_Os08g16350,5,4,2,12,16,11,15,21,2,38,48,32,14,15,13,24,33,44,13,12,8,24,20,20,16,14,15,12,21,14,25,34,32,33,54,53,28,37,39,5,5,5
Chr8-9978821,LOC_Os08g16350,0,0,0,0,0,0,0,1,0,6,4,6,1,1,4,3,0,3,1,1,3,3,1,4,2,3,4,7,5,5,13,6,12,17,26,26,0,3,1,0,0,0
Chr8-11442573,LOC_Os08g19140,0,0,0,0,0,0,0,0,0,7,6,7,18,19,12,12,15,15,3,2,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,3,3,1,1
Chr8-11442794,LOC_Os08g19140,9,10,22,1,0,1,2,0,0,78,65,73,171,164,156,150,128,172,35,48,44,1,4,2,3,1,11,36,35,30,61,46,47,13,22,30,19,16,6,20,4,7
Chr8-11442526,LOC_Os08g19140,0,0,0,5,2,1,0,0,0,127,115,115,144,124,100,106,112,109,33,50,51,6,6,4,6,1,9,37,49,37,49,29,59,27,30,36,9,9,6,2,2,1
Chr8+12719218,LOC_Os08g21330,0,0,0,0,0,0,0,0,0,2,2,2,5,5,2,1,1,1,2,0,0,1,2,4,2,2,1,1,0,2,0,2,3,0,0,0,12,14,15,2,1,1
Chr8+12718764,LOC_Os08g21330,1,0,3,1,2,3,2,0,4,10,12,11,0,0,0,2,3,1,1,0,2,21,19,14,5,6,5,7,9,2,4,19,8,7,9,9,16,10,4,4,2,8
Chr8+12719261,LOC_Os08g21330,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,1,1,4,1,0,1,1,1,1,2,1,0,3,0,1,0,0,1,0,0,0,3,4,8,0,0,0
Chr8-12724304,LOC_Os08g21350,227,212,221,93,149,141,161,126,190,90,110,106,170,167,152,163,138,166,123,126,126,147,148,146,152,166,177,128,58,190,87,96,96,424,73,338,145,115,141,137,169,143
Chr8-12724556,LOC_Os08g21350,116,124,137,138,172,120,33,28,41,5,3,1,0,1,0,11,10,0,6,5,3,6,6,6,6,7,3,9,9,9,11,8,8,97,21,70,5,4,3,49,46,54
Chr8+12850385,LOC_Os08g21570,1,1,2,24,19,12,15,13,10,9,9,12,3,8,17,4,4,4,9,11,19,4,3,6,7,6,6,3,0,3,13,14,13,59,7,16,10,6,17,6,1,2
Chr8+12850017,LOC_Os08g21570,4,5,4,4,6,13,3,13,7,3,2,2,12,6,0,9,7,10,3,1,6,1,3,0,6,4,5,7,10,5,3,7,9,7,2,3,7,9,6,8,16,12
Chr8+12850261,LOC_Os08g21570,1,0,1,0,0,0,1,0,2,4,4,3,3,0,1,10,6,6,3,7,6,1,0,6,4,3,4,1,4,4,11,1,0,0,0,0,4,6,1,2,1,2
Chr8+12850119,LOC_Os08g21570,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,8,18,2,0,1,0,1,2
Chr8+13479150,LOC_Os08g22354,421,447,355,348,375,437,455,437,554,616,597,637,466,432,415,497,461,335,459,506,468,649,603,635,470,480,521,340,380,343,514,543,524,330,295,163,610,632,623,431,438,430
Chr8+13471874,LOC_Os08g22354,3,1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,1,2,2,0,0,4,9,3,1,0,2,5,3,2,1,0,0,0,0,0,0,0,1,0,0,0
Chr8+13473483,LOC_Os08g22354,4,6,4,1,2,5,6,1,10,1,0,0,0,0,0,3,4,3,1,1,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,9,14,6
Chr8+13473670,LOC_Os08g22354,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,3,3,0,0,0,2,1,0,0,0,0
Chr8+13925445,LOC_Os08g23110,34,112,96,139,123,116,163,119,62,38,39,43,46,28,72,48,43,58,63,51,66,90,77,70,51,50,52,46,40,45,30,39,27,21,34,30,51,47,64,113,126,127
Chr8+13925936,LOC_Os08g23110,12,3,12,10,5,9,1,7,9,2,2,5,12,3,13,7,1,1,3,3,5,4,10,10,10,10,14,3,4,1,4,6,2,40,23,19,1,1,1,0,0,2
Chr8+14403058,LOC_Os08g23780,35,6,33,24,8,7,9,47,41,49,45,46,204,207,321,136,186,153,120,131,131,18,17,21,50,68,72,52,52,49,71,82,68,27,154,74,50,35,56,40,42,41
Chr8+14401818,LOC_Os08g23780,0,1,0,0,0,0,1,2,1,1,0,1,2,3,0,2,0,0,1,0,2,2,2,4,3,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0
Chr8+14478104,LOC_Os08g23930,7,8,5,6,3,5,10,6,10,7,8,4,25,16,10,17,0,2,5,6,6,5,6,5,3,4,5,6,7,3,3,15,6,145,83,46,1,3,2,4,4,4
Chr8+14482082,LOC_Os08g23930,105,62,74,60,64,62,115,115,107,104,110,117,108,143,123,127,117,119,84,68,81,83,71,61,58,42,66,81,62,77,81,79,92,54,51,62,119,137,127,122,124,156
Chr8+14482013,LOC_Os08g23930,43,30,48,27,26,16,11,18,22,8,10,6,5,12,1,19,20,20,12,6,5,3,3,4,8,9,12,13,16,6,22,14,20,3,24,3,20,20,18,16,35,63
Chr8-15163644,LOC_Os08g25010,32,28,45,28,28,30,22,29,24,142,130,141,77,84,80,41,41,52,50,51,55,101,108,114,79,85,93,151,147,152,918,1159,743,2785,1778,2537,68,71,73,52,49,54
Chr8-15163536,LOC_Os08g25010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,1,4,16,3,22,0,0,0,0,0,0
Chr8-15163975,LOC_Os08g25010,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,12,18,15,27,21,50,0,0,0,1,0,0,3,0,1
Chr8-15163497,LOC_Os08g25010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,16,2,2,0,0,0,0,0,0
Chr8-15163317,LOC_Os08g25010,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,5,7,18,27,0,0,0,0,0,0
Chr8+15483040,LOC_Os08g25430,6,15,11,19,19,15,16,13,8,6,4,6,8,11,12,13,11,8,15,35,54,5,3,4,8,5,0,17,12,6,37,35,34,4,4,2,43,31,34,15,15,15
Chr8+15483072,LOC_Os08g25430,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,1,1,2,3,3,1,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,1,2,0,0,0
Chr8-15672458,LOC_Os08g25734,11,178,170,73,160,167,1,275,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-15672307,LOC_Os08g25734,2,3,5,2,7,3,16,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-15666200,LOC_Os08g25734,20,16,22,23,27,8,9,15,14,7,12,12,11,16,11,5,10,4,5,5,3,2,0,2,0,0,1,8,2,7,6,5,7,0,10,5,3,8,4,0,2,3
Chr8-15672036,LOC_Os08g25734,32,21,2,23,2,7,30,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-15666335,LOC_Os08g25734,4020,1666,4279,3397,3480,3716,5530,5315,5485,1552,1548,1409,2021,2181,2141,899,910,889,742,719,760,200,190,196,54,58,99,517,379,519,600,603,630,133,438,116,257,264,263,124,136,142
Chr8-15671084,LOC_Os08g25734,2,1,0,6,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,1,1,1
Chr8-16340045,LOC_Os08g26870,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0
Chr8-16340903,LOC_Os08g26870,6,12,1,2,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1
Chr8-16340463,LOC_Os08g26870,236,241,215,320,313,188,334,303,342,218,211,222,186,144,155,600,620,608,377,362,369,143,138,143,175,234,206,256,272,267,162,156,149,159,194,19,215,181,179,211,210,195
Chr8+18257494,LOC_Os08g29720,445,440,494,317,339,358,349,308,350,58,67,54,484,451,477,296,571,354,337,339,334,90,86,86,135,98,120,170,179,133,129,152,139,159,41,313,261,238,234,750,815,767
Chr8+18252537,LOC_Os08g29720,0,4,1,0,0,0,0,0,1,2,0,0,3,3,3,1,0,2,0,0,0,1,2,1,1,1,0,2,4,4,1,1,1,3,0,16,1,1,0,0,0,0
Chr8+18252872,LOC_Os08g29720,5,4,3,0,2,0,0,1,2,0,1,0,3,3,4,1,0,1,0,1,0,2,2,2,0,3,0,0,0,0,3,2,2,0,0,0,2,3,2,0,0,0
Chr8+18257382,LOC_Os08g29720,5,4,6,4,3,2,5,5,7,0,0,0,1,13,4,2,2,0,0,2,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,8,7
Chr8-18309413,LOC_Os08g29780,16,17,17,39,38,37,9,23,17,210,133,109,629,547,524,421,386,364,96,96,96,45,55,45,59,54,57,79,117,70,37,38,33,3,41,47,43,21,47,49,44,47
Chr8-18309540,LOC_Os08g29780,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
Chr8-18309457,LOC_Os08g29780,12,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,2,10,0,0,0,0,0,0
Chr8-18309629,LOC_Os08g29780,0,1,4,6,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Chr8-18449832,LOC_Os08g30014,36,21,28,35,58,12,36,6,18,1,1,1,23,21,23,7,3,17,31,32,38,0,0,0,4,7,6,0,1,4,12,11,13,26,82,104,0,1,1,0,0,0
Chr8-18449684,LOC_Os08g30014,10,1,1,8,8,6,2,0,0,0,0,0,0,1,6,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Chr8-18449631,LOC_Os08g30014,6,1,3,9,9,11,0,0,0,0,0,0,0,0,0,1,5,3,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+19208087,LOC_Os08g31090,8,8,8,9,6,4,22,23,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,19,40,28,5,1,3,6,16,11,0,0,0,0,0,0,11,9,6
Chr8+19207763,LOC_Os08g31090,80,76,98,81,88,56,295,306,318,2,2,2,3,1,0,0,1,0,10,10,16,19,18,21,1007,1010,1013,67,46,45,118,125,137,32,9,154,40,30,42,42,35,43
Chr8-19490460,LOC_Os08g31510,0,7,6,15,21,18,7,5,4,542,478,776,3479,3359,3752,2243,2308,2336,923,900,935,299,322,311,14,17,19,91,142,156,52,49,85,530,644,462,80,72,106,0,0,1
Chr8-19491631,LOC_Os08g31510,3,1,2,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,20,17,0,0,0,0,1,0
Chr8+19528187,LOC_Os08g31560,11,1,9,15,11,16,5,6,5,0,0,0,0,0,0,1,3,3,2,0,1,1,1,0,0,1,0,2,0,1,14,7,12,68,21,39,0,0,1,8,0,13
Chr8+19528459,LOC_Os08g31560,190,181,188,228,251,159,111,135,67,50,43,42,70,81,92,80,108,87,64,62,67,45,35,39,142,89,142,104,93,118,185,247,237,130,285,291,46,70,72,130,134,133
Chr8+19528764,LOC_Os08g31560,9,3,10,3,10,7,6,2,3,1,1,1,0,0,0,6,5,4,2,4,3,2,0,0,2,11,8,3,3,3,9,10,6,1,5,0,0,0,0,1,0,0
Chr8+19522222,LOC_Os08g31560,3,4,0,3,2,0,0,2,2,0,3,0,6,6,7,0,4,2,4,6,6,5,0,5,4,4,4,0,5,8,1,4,3,14,6,0,3,2,1,4,6,9
Chr8+19582142,LOC_Os08g31630,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,21,6,0,0,0,0,0,2
Chr8+19582454,LOC_Os08g31630,37,41,44,36,35,37,18,4,14,28,16,31,54,60,58,85,75,82,30,25,33,22,20,30,314,364,257,83,88,78,92,91,89,21,61,53,44,52,52,27,30,31
Chr8+19582284,LOC_Os08g31630,5,5,4,24,12,3,1,0,3,0,1,0,3,4,5,13,5,0,2,0,2,1,0,0,6,9,5,4,2,0,4,2,4,22,14,13,0,1,1,6,6,6
Chr8+19698137,LOC_Os08g31769,96,37,68,42,19,13,50,39,41,8,11,17,9,6,1,8,7,8,10,12,13,18,16,16,7,8,10,22,22,20,69,72,73,36,399,6,21,21,21,62,60,77
