chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4+940822,LOC_Os04g02530,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,6,19,15,18,0,0,0,0,0,0,6,6,8,0,0,0
Chr4+942907,LOC_Os04g02530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,2,15,9,27,32,16,41,0,0,0,42,42,41,0,0,0
Chr4-1150915,LOC_Os04g02910,1,1,0,0,0,0,1,0,2,0,1,0,3,6,3,2,3,2,5,4,0,0,0,0,9,22,17,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0
Chr4-1148895,LOC_Os04g02910,71,84,95,62,61,54,175,184,169,417,444,431,1220,1440,1441,1040,1279,1109,584,585,587,120,98,100,654,651,654,617,581,528,217,206,201,66,184,652,273,290,275,98,85,88
Chr4-4446276,LOC_Os04g08330,8,7,5,23,15,13,47,55,35,15,13,30,43,40,30,30,24,23,21,16,17,34,27,37,25,24,21,23,27,27,37,42,36,17,28,3,20,23,17,11,9,7
Chr4-4446462,LOC_Os04g08330,16,7,20,12,15,18,14,24,26,19,14,11,20,21,17,10,13,12,19,17,22,23,24,23,22,20,21,27,18,13,23,20,18,2,2,0,16,24,20,18,16,16
Chr4-4446093,LOC_Os04g08330,7,9,7,4,10,6,12,5,13,7,2,1,0,6,5,1,5,1,1,4,2,5,0,9,5,13,14,0,0,0,11,10,10,43,57,8,1,1,1,1,1,1
Chr4+4455326,LOC_Os04g08340,1,0,6,16,9,13,21,14,11,5,1,0,3,1,4,2,3,3,4,4,3,12,1,0,5,6,6,6,10,11,8,4,7,0,5,9,19,20,10,10,10,0
Chr4+4455445,LOC_Os04g08340,0,0,0,3,1,0,4,3,5,1,1,1,3,3,2,0,0,3,7,8,8,10,4,8,4,5,4,1,3,2,4,2,4,0,0,0,7,9,7,0,1,0
Chr4+4455129,LOC_Os04g08340,1,3,14,7,0,0,4,0,5,0,2,1,4,3,0,1,0,1,3,4,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,15,17,9,18,18,18
Chr4+4455602,LOC_Os04g08340,0,0,0,0,0,0,2,2,3,0,3,0,1,1,1,2,1,0,3,0,2,0,3,3,3,1,0,1,0,0,2,1,2,0,0,0,2,2,2,0,0,0
Chr4-5526862,LOC_Os04g10240,65,99,100,137,127,126,135,94,242,117,166,130,60,73,84,92,86,88,146,138,107,203,166,145,222,192,215,112,100,105,87,65,69,96,27,60,86,81,80,118,68,86
Chr4-5529059,LOC_Os04g10240,15,16,8,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,5,6,0,0,0,0,1,1,0,0,0,0,0,0,5,6,3
Chr4-5528912,LOC_Os04g10240,6,10,9,11,0,3,2,3,2,1,4,2,0,0,0,0,1,2,0,0,0,1,2,4,5,4,2,0,1,0,0,1,1,0,0,0,0,0,0,2,3,1
Chr4+8713530,LOC_Os04g16080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0
Chr4+8717041,LOC_Os04g16080,5,4,4,5,4,4,3,5,6,1,1,1,1,0,0,0,2,0,1,8,5,1,0,2,0,1,0,5,5,2,2,2,1,0,0,4,15,14,10,5,1,6
Chr4-13821867,LOC_Os04g24170,1,13,9,10,10,5,3,3,3,2,3,0,4,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,10,0,10,0,1,1,9,9,10
Chr4-13822060,LOC_Os04g24170,12,19,29,7,19,15,2,0,1,0,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,11,14
Chr4-13821597,LOC_Os04g24170,15,17,12,7,4,4,10,4,9,3,3,5,7,4,4,5,5,5,5,9,10,0,1,1,1,0,2,5,1,2,4,4,4,0,1,0,4,3,4,7,5,6
Chr4-13821797,LOC_Os04g24170,138,130,122,116,177,135,108,106,114,35,49,61,126,109,124,160,110,146,157,163,168,29,30,29,48,46,52,61,56,62,43,45,39,126,64,190,63,62,58,219,221,223
Chr4-19612843,LOC_Os04g32590,24,25,5,25,23,25,16,12,18,295,294,320,219,244,244,262,257,258,203,190,188,34,74,68,149,146,161,98,246,234,155,130,101,255,224,0,66,86,52,5,10,5
Chr4-19612994,LOC_Os04g32590,0,0,2,6,3,4,1,0,2,12,2,13,3,0,5,8,7,4,10,10,10,2,3,4,7,7,8,10,14,17,7,7,7,0,0,0,4,6,8,0,0,0
Chr4+19693301,LOC_Os04g32670,89,98,96,161,179,143,184,177,180,69,79,61,113,80,120,107,124,114,170,197,160,97,91,92,118,141,97,87,96,92,51,42,58,29,68,132,126,105,112,85,84,85
Chr4+19694653,LOC_Os04g32670,6,9,13,9,1,5,1,1,1,1,1,1,2,2,2,1,0,1,0,1,1,4,6,3,1,0,3,3,1,1,1,1,1,1,2,2,2,4,0,7,12,15
Chr4-19851069,LOC_Os04g32880,0,0,0,2,3,1,8,3,4,5,4,3,1,2,8,3,0,1,2,1,0,8,3,3,5,1,0,0,1,2,2,0,1,30,36,20,1,3,2,0,0,0
Chr4-19850812,LOC_Os04g32880,0,0,0,0,0,0,3,0,1,0,0,0,1,3,2,0,0,0,1,1,0,0,1,2,1,2,1,0,2,2,0,1,1,0,0,0,0,0,0,3,3,4
Chr4-19850975,LOC_Os04g32880,0,0,0,0,0,0,1,1,1,0,5,4,8,7,0,1,1,3,6,1,4,12,9,0,1,0,3,4,0,3,0,0,0,0,0,0,5,5,6,3,7,2
Chr4-19851399,LOC_Os04g32880,118,148,23,88,54,51,68,87,67,94,103,80,105,116,116,130,122,117,123,102,139,119,120,116,126,118,69,68,91,80,79,72,82,99,1,13,137,160,141,55,73,46
Chr4-22246981,LOC_Os04g36859,26,26,34,53,58,55,105,167,75,82,84,76,63,73,47,66,90,58,79,79,78,126,95,91,90,93,90,73,66,64,72,55,58,60,12,1,86,73,70,86,85,83
Chr4-22246713,LOC_Os04g36859,0,10,14,8,0,0,26,27,33,40,44,45,39,43,43,38,45,47,36,41,36,81,60,59,55,47,52,56,45,46,32,37,43,22,10,10,41,37,33,8,12,13
Chr4+22326749,LOC_Os04g37490,20,75,25,40,56,58,162,278,187,1,6,4,7,0,9,20,20,18,23,13,26,34,22,38,115,67,51,4,4,3,4,3,3,14,72,22,2,1,0,7,14,2
Chr4+22326880,LOC_Os04g37490,16,18,18,7,13,9,79,63,43,1,2,2,9,3,10,18,16,21,39,39,38,38,50,46,166,106,117,6,7,6,1,3,3,1,1,0,0,0,0,6,0,0
Chr4+23027800,LOC_Os04g38750,3,3,3,3,4,1,3,3,7,32,39,52,2,4,5,7,3,6,5,5,5,2,2,4,1,4,0,0,1,0,4,7,2,4,8,4,8,7,6,0,0,0
Chr4+23028941,LOC_Os04g38750,29,30,22,85,116,121,18,117,118,3015,3120,3128,834,894,908,929,1153,996,332,319,320,80,85,86,37,42,41,215,162,205,58,69,53,140,125,111,96,79,114,30,36,33
Chr4+23028177,LOC_Os04g38750,2,5,7,0,0,1,1,2,3,3,5,5,4,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,3,3,3,3
Chr4-23832419,LOC_Os04g40040,4,2,2,0,0,0,0,0,0,0,2,1,1,0,2,1,3,3,4,7,11,3,2,5,5,4,7,0,0,0,0,0,1,5,0,9,0,1,0,0,0,0
Chr4-23835603,LOC_Os04g40040,9,11,10,4,1,0,3,5,4,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr4-23829784,LOC_Os04g40040,18,7,26,26,3,37,26,24,23,154,130,140,73,67,70,76,84,73,222,291,276,335,343,368,243,230,290,83,94,87,96,103,134,196,169,132,59,60,60,5,11,2
Chr4+25548907,LOC_Os04g43150,116,119,130,104,86,71,51,49,22,45,42,39,29,28,26,35,43,33,35,35,48,38,40,39,31,36,37,37,41,43,67,52,59,20,5,11,53,53,55,137,145,126
Chr4+25548760,LOC_Os04g43150,249,228,189,136,152,132,77,81,58,27,29,18,15,14,13,16,8,10,17,19,18,26,29,34,21,28,30,36,31,37,98,63,56,59,74,267,90,92,79,224,245,251
Chr4+25548632,LOC_Os04g43150,9,15,12,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,3,2,0,0,0,2,3,3,7,3,5
Chr4+26118366,LOC_Os04g44110,14,33,28,89,93,36,22,1,19,25,76,61,59,53,62,72,66,41,83,87,89,69,72,66,57,61,17,47,46,47,30,17,19,11,27,33,40,40,38,59,33,39
Chr4+26118207,LOC_Os04g44110,13,23,32,31,41,23,7,3,8,9,5,10,4,3,3,0,6,6,9,11,12,8,8,8,3,4,7,2,3,1,1,1,3,0,0,0,1,2,0,15,15,15
Chr4-30450696,LOC_Os04g51410,1,8,9,3,4,3,0,0,0,0,0,0,1,4,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0,2,1,0,0,2
Chr4-30446597,LOC_Os04g51410,3,4,3,2,20,12,1,3,9,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
Chr4-30446940,LOC_Os04g51410,21,21,8,41,35,36,25,35,27,98,91,92,118,101,92,57,70,66,115,104,95,57,58,61,9,29,15,78,69,69,24,26,23,14,23,56,20,19,21,9,12,11
Chr4-31064090,LOC_Os04g52270,106,110,116,134,166,101,131,83,163,232,230,209,149,154,153,150,121,136,113,115,95,398,298,340,160,156,158,159,166,174,160,163,152,90,67,43,170,184,142,145,120,126
Chr4-31063887,LOC_Os04g52270,0,1,0,0,1,2,1,1,1,21,19,14,9,9,9,9,8,8,12,3,5,12,19,22,5,6,7,10,21,4,6,1,7,0,0,0,2,1,0,4,2,3
Chr4-31669114,LOC_Os04g53190,0,0,0,9,8,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr4-31669252,LOC_Os04g53190,283,218,250,330,275,333,151,149,145,286,314,394,413,301,354,675,706,643,826,877,807,293,263,274,697,826,835,422,625,677,321,274,367,433,55,645,255,311,277,272,293,278
Chr4-31673543,LOC_Os04g53190,1,0,2,1,4,13,0,0,1,1,2,3,2,3,1,1,8,6,10,5,11,9,7,6,20,19,19,6,3,3,2,3,3,0,0,0,1,1,1,1,6,0
Chr4-32339713,LOC_Os04g54330,216,279,216,218,239,222,307,204,222,125,131,108,112,127,140,166,167,181,201,194,213,176,174,186,144,142,129,151,143,137,126,101,115,120,111,166,96,106,104,290,171,243
Chr4-32340699,LOC_Os04g54330,196,183,181,154,146,140,33,56,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,2,0,0,1,0,0,0,1,8,1,545,884,575
Chr4-32341122,LOC_Os04g54330,442,391,570,11,144,126,178,161,139,15,14,12,6,11,14,4,3,3,6,8,6,31,25,27,11,2,13,11,10,14,35,28,32,9,3,11,73,100,88,4160,4109,2839
Chr4-32341286,LOC_Os04g54330,20,25,8,12,9,7,10,10,9,4,0,0,0,0,0,0,1,1,2,3,2,8,16,3,4,4,4,8,3,2,9,7,4,1,1,1,4,4,3,18,22,14
Chr4-32340906,LOC_Os04g54330,55,55,64,15,17,18,17,18,26,4,2,2,0,0,0,1,0,1,1,0,1,0,11,10,2,9,5,0,0,1,2,3,1,0,0,0,3,3,5,146,78,144
Chr4-32390113,LOC_Os04g54440,8,7,11,5,15,14,1,3,6,2,7,7,0,1,1,2,4,3,1,1,2,1,1,2,0,1,0,2,3,2,2,0,2,0,0,0,7,9,8,11,11,9
Chr4-32389097,LOC_Os04g54440,1,0,0,10,5,0,0,0,1,0,1,0,3,3,1,1,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
Chr4-32390396,LOC_Os04g54440,93,103,94,36,22,43,87,114,101,76,55,49,51,46,38,68,75,76,103,113,83,87,95,89,94,87,55,75,57,86,38,30,30,55,54,81,103,99,97,43,57,62
Chr4-33172856,LOC_Os04g55730,0,0,0,3,2,1,0,0,0,4,4,4,3,3,2,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,1,2,1,0,18,34,0,0,0,2,2,3
Chr4-33170261,LOC_Os04g55730,102,110,65,88,85,89,30,36,26,69,87,57,23,17,18,23,10,12,14,13,13,114,125,125,93,91,81,19,8,10,16,15,13,5,46,0,24,20,18,75,122,103
Chr4-33178644,LOC_Os04g55730,0,0,3,3,6,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,3,3,0,0,0,0,0,1,0,7,8,10
Chr4-33170154,LOC_Os04g55730,0,0,2,3,11,10,0,1,0,0,0,0,1,3,0,0,0,0,0,2,3,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Chr4+33335712,LOC_Os04g55960,34,30,28,22,13,19,21,18,22,8,10,11,10,6,8,4,18,14,15,8,1,12,14,15,9,12,14,8,14,9,25,10,19,0,13,1,30,25,19,34,43,36
Chr4+33335861,LOC_Os04g55960,77,49,72,50,44,51,140,134,172,186,180,177,173,182,187,154,187,163,251,227,209,225,192,201,195,197,195,169,181,238,145,156,164,133,220,20,202,206,231,51,47,140
Chr4-33709398,LOC_Os04g56530,5,3,2,0,3,2,0,1,5,0,0,0,1,4,4,2,0,0,0,1,1,2,3,2,2,1,1,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0
Chr4-33707453,LOC_Os04g56530,90,96,75,59,58,66,172,162,188,90,93,85,61,72,44,143,81,144,104,94,96,85,84,94,417,498,402,92,93,94,117,127,128,325,211,394,224,226,235,78,113,58
Chr4-33718092,LOC_Os04g56530,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,11,8,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Chr4-33711959,LOC_Os04g56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,52,0,0,0,0,0,0
Chr4-33707716,LOC_Os04g56530,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,5,6,4,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0
Chr4-33767288,LOC_Os04g56630,4,8,6,0,2,0,1,1,0,7,1,2,0,3,1,3,5,4,1,1,2,3,4,5,2,2,2,3,3,6,6,8,8,0,0,0,4,0,1,4,9,9
Chr4-33765024,LOC_Os04g56630,131,145,115,69,115,98,94,146,121,87,98,88,103,118,145,127,102,110,85,85,89,54,55,39,67,78,72,36,68,45,65,65,67,55,71,56,128,120,106,34,81,72
Chr4+34970106,LOC_Os04g58780,0,0,0,0,0,1,0,0,1,30,27,20,78,29,39,46,60,47,19,23,14,2,0,0,1,0,1,9,9,9,1,3,3,44,36,1,8,10,7,0,0,1
Chr4+34969901,LOC_Os04g58780,0,0,0,0,0,0,0,0,0,4,7,5,5,3,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Chr4+34970235,LOC_Os04g58780,0,0,0,0,0,0,0,0,0,0,1,0,4,8,1,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,1,0,2,0,0,0
Chr4+34970011,LOC_Os04g58780,0,0,0,4,1,0,4,2,7,28,24,32,16,42,28,27,18,37,9,11,8,2,2,0,0,0,0,14,11,15,7,2,6,3,4,3,7,17,11,0,0,0
Chr4-35128696,LOC_Os04g59060,11,0,6,9,10,12,6,12,4,8,6,6,0,0,0,4,5,5,4,6,5,0,4,3,3,6,4,2,5,9,12,37,21,15,41,37,8,8,8,6,9,9
Chr4-35128560,LOC_Os04g59060,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,4,3,6,2,2,1,5,0,1,0,0,0,0,0
Chr4-35132195,LOC_Os04g59060,2,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,11,5,7,0,0,0,1,1,2
Chr4-35128646,LOC_Os04g59060,1,3,2,8,6,8,18,15,22,16,26,8,15,11,16,6,8,3,8,7,6,45,49,21,19,20,21,20,15,26,90,84,80,61,42,32,10,12,13,11,12,21
Chr4+35183635,LOC_Os04g59140,42,39,49,52,65,57,39,80,72,83,95,117,39,82,76,59,61,60,37,41,40,58,51,63,154,161,144,13,15,12,27,31,29,49,38,103,97,132,102,38,31,17
Chr4+35183871,LOC_Os04g59140,9,11,0,6,1,10,4,7,3,4,9,26,15,33,12,7,12,13,4,7,4,16,13,17,11,17,44,5,10,7,1,6,5,63,19,11,12,18,10,13,0,3
Chr4+35183781,LOC_Os04g59140,3,3,3,1,0,0,0,0,0,5,8,4,4,3,4,0,2,3,2,1,0,5,0,4,8,8,8,1,0,0,0,0,1,0,0,0,16,10,2,5,13,0
Chr5-326147,LOC_Os05g01560,36,24,19,33,29,38,60,56,55,134,138,143,122,166,146,203,165,116,273,271,269,205,202,201,253,230,191,126,126,146,244,227,245,56,41,137,71,55,54,20,11,30
Chr5-327240,LOC_Os05g01560,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,6,1,14,0,0,0,1,1,1
Chr5-326231,LOC_Os05g01560,64,62,56,55,35,28,27,7,34,64,59,63,29,28,24,37,29,37,37,38,36,67,49,67,45,66,38,31,10,35,79,72,86,32,77,54,29,53,39,35,35,35
Chr5+443396,LOC_Os05g01710,0,0,0,0,0,0,1,0,4,5,4,4,3,6,0,9,2,6,3,2,6,1,4,2,3,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr5+443270,LOC_Os05g01710,95,112,102,129,126,142,206,216,206,304,340,325,399,428,409,363,436,431,528,552,542,314,343,331,223,223,224,251,237,238,294,255,255,113,170,203,165,151,148,155,177,159
Chr5+437846,LOC_Os05g01710,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,3,2,1,1,1,1,0,1,2,0,0,0,0
Chr5+1085828,LOC_Os05g02940,64,80,72,98,101,74,15,23,21,137,114,135,22,3,2,54,47,51,52,54,51,151,130,173,65,69,62,50,55,64,64,62,73,94,89,136,101,98,104,94,96,99
Chr5+1086160,LOC_Os05g02940,14,8,1,0,2,1,0,0,0,8,2,17,0,0,0,3,0,1,0,0,3,5,7,4,1,0,0,2,4,2,2,2,2,0,0,0,1,2,3,1,0,0
Chr5+1145609,LOC_Os05g03020,33,31,27,38,6,14,4,4,6,4,5,5,9,8,16,12,11,13,6,13,9,4,3,4,13,10,11,4,9,12,8,8,8,0,4,5,18,17,18,20,19,18
Chr5+1145753,LOC_Os05g03020,61,6,47,45,74,41,69,42,30,40,55,29,71,83,80,62,76,77,48,42,44,34,45,35,25,27,27,33,38,39,34,34,34,15,21,6,52,51,33,69,90,70
Chr5+1145848,LOC_Os05g03020,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,3,3,1,8,4,3
Chr5-1846972,LOC_Os05g04120,3,2,4,5,5,2,7,8,0,7,11,7,24,26,22,11,2,2,4,5,4,9,10,10,10,17,9,3,5,5,11,13,13,32,17,42,1,2,3,0,0,0
Chr5-1846019,LOC_Os05g04120,0,0,1,2,2,0,0,0,0,98,60,73,25,20,21,40,32,30,9,6,9,2,1,0,0,0,0,11,5,8,2,1,2,0,0,0,0,2,2,0,0,0
Chr5+2733659,LOC_Os05g05480,153,124,124,75,154,111,68,13,48,532,518,527,82,83,93,200,193,148,95,84,75,38,47,32,11,12,9,60,62,49,31,21,21,83,0,25,60,57,53,71,75,53
Chr5+2733550,LOC_Os05g05480,11,4,9,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5
Chr5+2989721,LOC_Os05g05980,12,7,12,7,2,0,18,33,17,4,3,4,0,0,0,1,7,1,3,1,2,28,30,32,11,24,3,11,7,8,40,44,39,5,1,7,21,19,22,24,24,24
Chr5+2987818,LOC_Os05g05980,1,2,1,2,2,1,1,0,1,0,1,0,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,5,0,8,0,0,0,0,0,0
Chr5-6936888,LOC_Os05g12140,38,38,47,70,59,79,46,45,40,40,38,35,56,59,78,77,86,72,66,81,77,36,39,38,9,42,15,26,27,26,123,115,122,291,154,421,56,41,43,67,41,49
Chr5-6937083,LOC_Os05g12140,23,27,53,14,30,23,1,1,0,0,0,0,0,0,1,1,1,3,4,3,2,1,0,1,0,3,4,3,3,3,6,2,4,0,0,0,1,2,2,26,16,4
Chr5-6936971,LOC_Os05g12140,14,2,9,5,10,4,3,1,0,0,0,0,0,0,2,2,1,2,1,1,0,2,0,0,0,0,0,3,4,4,4,5,6,2,2,2,3,0,2,7,7,7
Chr5+7168176,LOC_Os05g12474,3,18,24,11,7,1,27,31,38,65,70,83,307,265,245,259,317,228,147,150,139,17,13,11,16,18,15,36,39,49,13,13,13,5,62,9,22,30,25,37,42,45
Chr5+7168485,LOC_Os05g12474,0,0,0,0,0,0,4,4,5,7,10,11,57,63,62,67,64,51,36,42,34,6,12,6,7,3,7,11,10,11,4,4,3,12,4,4,5,5,5,2,1,3
Chr5+7166803,LOC_Os05g12474,3,3,5,0,0,0,4,6,5,1,0,1,0,0,0,5,2,4,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,7,6,33,1,2,1,1,0,0
Chr5+7438226,LOC_Os05g13390,102,106,84,146,172,141,92,118,99,31,52,44,87,91,84,85,108,91,66,50,81,29,31,37,26,23,9,70,73,43,77,75,89,85,181,2,49,37,45,145,74,118
Chr5+7437752,LOC_Os05g13390,5,8,28,7,4,1,12,10,12,2,0,4,0,0,3,2,1,1,3,0,4,3,0,3,1,2,0,1,1,0,3,3,4,0,0,0,1,0,2,4,7,6
Chr5+7433086,LOC_Os05g13390,5,9,5,5,3,2,3,2,1,3,2,3,3,1,1,3,4,0,0,0,0,1,1,1,0,1,0,1,0,2,6,5,4,0,0,0,1,0,0,10,0,0
Chr5+13627141,LOC_Os05g23740,39,44,38,32,21,38,11,27,25,185,174,182,227,228,202,100,104,101,25,23,37,47,37,14,17,14,15,17,138,44,25,27,24,2,10,5,50,42,44,31,34,24
Chr5+13627051,LOC_Os05g23740,323,311,300,377,328,291,247,249,272,1206,1274,1210,1501,1617,1591,708,803,719,223,209,266,203,204,190,99,105,103,374,343,382,173,164,209,568,235,288,521,549,557,288,314,305
Chr5+13627272,LOC_Os05g23740,5,0,4,2,0,12,0,2,0,4,3,2,16,9,1,0,0,0,0,0,0,2,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Chr5+13627390,LOC_Os05g23740,1,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,1,1,1,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Chr5+13622607,LOC_Os05g23740,4,2,4,3,5,2,0,0,0,1,4,2,0,6,6,0,1,0,0,1,0,2,2,2,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0
Chr5+16112148,LOC_Os05g27660,132,153,154,137,203,156,304,291,299,57,43,59,45,42,57,73,80,79,100,101,98,155,162,157,249,315,255,59,48,68,46,51,50,38,17,91,72,69,71,116,104,109
Chr5+16111719,LOC_Os05g27660,7,15,17,12,17,19,7,11,6,1,1,0,4,4,2,1,5,9,11,11,11,1,3,1,2,10,12,4,1,4,4,7,7,0,0,0,6,6,8,2,2,2
Chr5+16111602,LOC_Os05g27660,5,3,4,0,0,0,2,3,3,1,4,2,0,0,0,2,1,4,2,2,5,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0
Chr5-16421717,LOC_Os05g28090,1,5,1,5,3,2,2,0,0,17,14,8,45,29,37,15,25,26,11,11,2,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0
Chr5-16421555,LOC_Os05g28090,0,0,0,0,0,0,0,0,0,24,35,15,45,38,42,30,33,25,5,5,7,0,1,1,0,0,0,9,7,9,0,0,0,0,1,8,1,1,1,0,0,0
Chr5-16421620,LOC_Os05g28090,0,0,0,0,0,0,0,0,0,21,17,23,12,15,20,8,7,7,2,3,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0
Chr5-19327896,LOC_Os05g32970,5,2,4,0,2,0,2,3,3,3,6,12,4,5,5,13,9,13,4,6,6,6,7,4,1,1,0,10,9,11,4,4,4,2,0,0,15,21,10,1,3,9
Chr5-19327433,LOC_Os05g32970,131,73,95,144,188,192,513,437,398,162,156,165,897,894,869,744,1084,1328,297,250,302,174,169,171,63,94,116,250,279,303,178,213,199,122,48,52,397,541,456,80,69,90
Chr5+19740803,LOC_Os05g33580,9,13,27,35,34,32,41,6,36,0,0,0,2,1,1,3,0,1,0,1,0,1,1,0,13,18,18,561,693,563,3589,3535,3867,26576,18199,27625,6,4,8,0,0,0
Chr5+19741051,LOC_Os05g33580,3,3,8,4,2,5,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,12,17,47,47,51,101,53,95,0,0,0,0,0,0
Chr5-20580849,LOC_Os05g34680,4,7,4,1,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,1,0,0,1,1,1
Chr5-20581835,LOC_Os05g34680,4,5,3,4,34,35,8,8,9,30,11,23,8,4,15,4,3,9,10,8,10,31,38,29,74,47,61,14,9,11,23,29,22,17,8,20,1,8,6,3,5,6
Chr5-20581068,LOC_Os05g34680,408,604,559,523,539,558,276,346,341,450,449,424,228,248,233,208,198,202,199,205,196,394,417,462,797,863,909,218,201,183,328,299,325,621,249,427,201,186,207,493,423,461
Chr5+22387783,LOC_Os05g38160,218,175,240,257,246,250,140,152,153,132,139,117,162,122,99,161,149,148,124,165,180,155,147,156,122,141,130,65,126,71,98,90,100,56,168,15,99,132,97,165,156,161
Chr5+22387595,LOC_Os05g38160,1,0,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,9,13,2,0,0,0,5,4,6
Chr5+22384918,LOC_Os05g38160,2,0,2,8,5,1,3,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Chr5+23299479,LOC_Os05g39690,13,15,8,0,1,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4
