chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr7-28308519,LOC_Os07g47340,131,168,149,93,271,205,137,124,149,69,57,51,96,104,95,104,112,100,130,126,142,85,88,84,59,65,59,74,78,72,108,75,94,87,216,200,60,58,63,115,102,192
Chr7-28308620,LOC_Os07g47340,26,32,3,17,13,33,16,17,14,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,1,0,1,1,1,0,9,3,3,1,0,1,1,1,19,19,19
Chr7-28309090,LOC_Os07g47340,6,11,1,3,2,1,0,2,5,2,2,0,0,3,0,0,0,1,1,2,0,1,3,2,0,1,1,3,5,7,3,1,4,6,1,3,1,1,1,12,5,7
Chr7-28309425,LOC_Os07g47340,1,4,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,2,1,1,0,1,1,0,0,1,1,1,7,2,10,0,0,0,1,4,2
Chr7-28308344,LOC_Os07g47340,6,0,2,0,1,1,20,10,7,1,8,9,6,5,9,17,3,15,6,7,3,13,12,12,12,9,11,3,2,4,5,6,6,17,17,26,1,1,2,6,3,5
Chr7+28325655,LOC_Os07g47360,7,3,5,3,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,1,2,3,1,0,0,1,0,0,8,3,6,0,1,4,3,4,0
Chr7+28335257,LOC_Os07g47360,4,6,3,2,2,0,1,1,1,0,0,0,2,2,2,1,1,1,0,0,0,3,3,3,1,0,0,0,0,0,0,0,1,17,16,18,0,0,0,0,0,0
Chr7+28335073,LOC_Os07g47360,58,56,54,75,74,69,52,64,91,47,40,57,95,87,81,67,73,56,74,50,60,48,44,46,53,75,42,62,65,70,50,59,46,151,85,130,64,64,59,76,95,82
Chr7+28339249,LOC_Os07g47380,8,3,2,2,2,3,21,29,27,26,17,18,18,10,17,11,27,15,21,22,21,11,4,10,11,10,12,15,7,5,2,3,6,16,10,21,8,7,5,3,6,11
Chr7+28339349,LOC_Os07g47380,0,0,0,0,0,0,2,2,0,12,9,10,3,1,0,2,1,2,8,2,2,6,8,7,0,4,10,6,0,5,3,17,5,0,0,0,1,1,0,2,0,2
Chr7+28424656,LOC_Os07g47530,0,7,6,0,0,0,7,4,11,0,1,4,0,0,0,0,1,0,3,5,2,0,0,0,21,29,33,0,0,0,1,1,1,0,0,0,2,3,4,0,1,0
Chr7+28424743,LOC_Os07g47530,5,5,19,3,3,2,7,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr7+28424790,LOC_Os07g47530,0,1,2,1,4,1,8,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,12,13,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3
Chr7+28435302,LOC_Os07g47530,319,147,345,243,261,237,121,154,125,83,96,95,224,177,213,132,124,129,136,116,99,100,99,116,231,208,194,85,92,92,109,118,112,43,87,220,100,115,82,160,173,176
Chr7-28448591,LOC_Os07g47580,9,17,19,12,2,18,26,24,32,3,4,5,8,8,7,17,20,10,16,28,11,14,13,14,10,12,11,10,16,2,6,7,10,41,68,20,20,21,19,12,12,10
Chr7-28448741,LOC_Os07g47580,527,440,508,342,428,614,618,577,719,143,146,165,98,120,109,223,180,235,371,355,439,243,249,246,248,245,249,169,100,130,126,138,110,239,5,329,314,265,300,629,626,626
Chr7-28450991,LOC_Os07g47580,1,1,0,12,5,3,3,6,8,4,1,1,6,9,2,5,0,0,2,5,1,7,3,2,1,0,0,2,2,2,2,3,1,1,14,25,0,1,1,1,1,1
Chr7+28485424,LOC_Os07g47670,18,4,17,1,11,45,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,17,0,15
Chr7+28485156,LOC_Os07g47670,861,895,855,1130,981,1008,1081,1092,1126,5,4,11,0,0,0,10,10,13,33,36,26,58,55,54,531,536,537,50,68,52,94,80,78,0,21,36,266,263,250,487,448,430
Chr7+28485478,LOC_Os07g47670,4,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,12,12
Chr7+28484952,LOC_Os07g47670,27,46,33,19,21,19,9,11,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,9,12,1,0,0,1,1,1,0,0,0,9,7,7,26,27,28
Chr7+28685614,LOC_Os07g48040,0,0,0,0,0,0,0,0,0,1,0,0,59,58,35,150,144,149,11,12,8,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr7+28685907,LOC_Os07g48040,0,0,0,0,0,0,0,0,0,0,1,4,15,23,13,330,425,457,12,12,13,0,0,0,0,1,1,0,0,0,0,0,0,34,8,41,0,0,0,0,0,0
Chr7+28685863,LOC_Os07g48040,0,0,0,0,0,0,0,0,0,1,1,1,5,4,4,53,58,68,2,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr7+28890298,LOC_Os07g48340,0,0,0,0,1,1,0,0,2,204,170,198,739,741,741,600,412,476,198,190,205,46,48,50,350,304,340,251,231,209,197,198,196,265,98,118,214,205,199,0,0,0
Chr7+28892162,LOC_Os07g48340,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,8,3,3,6,5,1,0,0,0,9,9,7,3,4,2,5,7,5,0,0,0,0,1,0,0,0,0
Chr7+28967553,LOC_Os07g48430,12,6,4,5,0,3,2,0,1,10,6,5,2,3,5,1,1,1,4,4,4,10,8,12,10,6,8,0,1,0,7,8,6,25,11,24,7,7,6,9,6,9
Chr7+28967123,LOC_Os07g48430,2,1,3,0,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,3,3,3
Chr7+28965956,LOC_Os07g48430,0,0,1,0,4,2,3,3,0,0,0,0,3,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0
Chr7+28967253,LOC_Os07g48430,32,37,34,42,38,48,52,81,54,56,43,38,21,12,8,49,46,60,41,38,39,138,137,110,152,104,160,52,18,5,131,149,130,56,30,84,59,55,53,41,41,20
Chr7-29091969,LOC_Os07g48596,11,11,8,0,2,5,3,1,2,12,24,17,48,46,20,16,25,20,45,42,38,8,12,10,3,2,2,11,8,4,1,1,1,17,19,2,2,0,0,10,7,8
Chr7-29092004,LOC_Os07g48596,9,17,13,7,8,8,0,2,1,5,5,6,3,25,21,7,5,6,9,12,23,1,4,4,1,1,1,2,4,3,0,0,0,23,30,41,0,0,0,7,8,5
Chr7-29092084,LOC_Os07g48596,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2
Chr7+29114895,LOC_Os07g48620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,6,9,5,0,0,0
Chr7+29113094,LOC_Os07g48620,6,24,20,5,2,4,13,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,16,6,4,3,4,0,0,0
Chr7+29113877,LOC_Os07g48620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,3,3,2,1,1,1,0,0,0,16,18,11,0,0,0
Chr7-29118328,LOC_Os07g48630,0,0,0,7,0,1,1,1,1,5,4,3,9,6,11,7,7,6,11,9,9,0,0,3,13,12,16,0,2,0,4,0,4,0,0,0,0,2,2,0,0,1
Chr7-29116080,LOC_Os07g48630,47,46,45,6,18,0,142,100,90,210,235,211,722,553,555,630,656,652,421,429,400,56,60,68,1278,1240,1249,315,288,279,204,189,200,161,476,349,195,273,270,71,63,90
Chr7-29115764,LOC_Os07g48630,0,0,2,0,0,0,3,0,0,0,0,0,3,1,1,1,1,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0
Chr7-29115869,LOC_Os07g48630,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,4,3,2,3,1,1,3,4,0,0,0,1,3,5,0,0,0
Chr7-29161186,LOC_Os07g48700,0,0,0,3,5,5,6,2,0,6,2,0,4,6,3,2,2,2,0,1,1,0,0,0,0,2,2,3,4,4,1,5,4,0,0,0,13,15,17,0,1,1
Chr7-29155678,LOC_Os07g48700,8,8,13,12,21,27,9,14,6,12,10,10,6,5,6,16,6,10,11,10,10,12,7,16,14,13,14,8,8,12,15,1,9,7,3,4,19,18,16,25,25,25
Chr7+29216833,LOC_Os07g48820,4,9,1,16,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4
Chr7+29216965,LOC_Os07g48820,171,152,159,231,281,187,67,71,89,97,110,84,140,189,222,142,149,121,86,96,86,96,104,95,114,111,110,80,77,90,25,21,31,112,31,98,60,66,61,101,153,148
Chr7+29217403,LOC_Os07g48820,43,41,45,61,23,65,47,52,23,59,55,54,172,141,202,157,189,121,84,71,72,49,58,64,74,77,78,52,49,57,25,23,27,3,17,2,23,18,19,21,20,16
Chr7+29228505,LOC_Os07g48840,4,13,11,6,3,3,2,4,7,0,0,0,7,6,5,2,3,2,6,5,5,0,1,1,0,2,2,4,7,4,8,24,4,1,14,3,6,7,5,12,9,6
Chr7+29227665,LOC_Os07g48840,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,2,0,1,0,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0
Chr7+29227588,LOC_Os07g48840,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,1,2,6,7,2,2,2,2,3,3,3,10,2,17,0,0,0,2,2,2,0,0,0
Chr7+29227422,LOC_Os07g48840,14,21,22,5,3,2,1,1,0,10,9,9,9,2,8,7,8,10,7,8,6,4,13,11,6,6,6,7,8,5,18,22,20,3,8,18,6,8,5,1,9,4
Chr7-29247837,LOC_Os07g48880,12,15,16,13,10,18,23,6,1,8,7,7,12,10,8,22,12,12,7,6,5,5,3,4,5,4,4,0,2,7,3,2,6,1,10,4,18,17,19,23,13,16
Chr7-29248108,LOC_Os07g48880,2,0,1,1,0,1,0,3,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,1,0
Chr7-29248465,LOC_Os07g48880,5,3,6,0,0,0,2,2,1,8,6,4,12,12,18,11,8,4,9,10,9,3,3,2,4,3,4,7,7,6,3,6,6,4,0,0,6,6,8,0,2,3
Chr7-29247577,LOC_Os07g48880,0,2,0,2,1,1,0,0,0,3,0,0,1,8,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,4,8
Chr7-29292454,LOC_Os07g48960,46,44,41,52,31,38,99,12,64,16,17,20,4,4,3,5,6,8,22,16,5,43,50,43,24,21,26,21,20,18,20,27,22,40,4,91,42,39,38,81,81,82
Chr7-29292322,LOC_Os07g48960,108,55,83,75,55,79,70,44,57,23,22,26,4,7,2,18,22,19,23,32,35,76,77,72,44,48,40,21,26,47,22,22,24,5,33,13,29,54,39,89,75,84
Chr7-29295224,LOC_Os07g48960,3,2,2,1,1,2,0,0,0,1,1,1,4,5,0,3,3,2,3,4,1,2,5,0,2,2,2,1,1,1,1,1,2,10,28,2,0,1,1,1,1,1
Chr7-29352779,LOC_Os07g49030,0,0,2,0,3,2,2,0,0,3,4,2,1,3,0,10,0,6,2,1,1,1,0,5,2,0,0,2,2,2,1,2,3,0,0,0,1,2,5,3,1,0
Chr7-29357126,LOC_Os07g49030,0,2,1,2,1,5,0,2,2,0,1,0,5,3,4,3,4,2,1,1,1,2,2,2,1,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
Chr7-29352991,LOC_Os07g49030,0,0,0,0,0,0,0,0,0,4,2,0,10,6,2,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3,0,0,0,4,2,2,0,0,0
Chr7-29353060,LOC_Os07g49030,10,22,8,6,16,8,21,35,34,80,80,76,110,100,96,112,87,63,61,62,55,86,77,78,118,51,52,50,45,67,100,84,107,49,64,49,64,80,80,13,12,14
Chr7-29356959,LOC_Os07g49030,1,1,0,0,0,0,2,3,0,0,0,0,4,1,2,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,10,17,11,1,1,0,1,3,0
Chr7+29370153,LOC_Os07g49040,10,6,9,3,0,2,3,1,2,1,2,0,0,0,0,0,1,1,1,0,3,1,4,0,3,7,9,3,3,6,8,12,5,0,0,0,1,2,0,5,3,7
Chr7+29370450,LOC_Os07g49040,19,10,13,16,14,11,67,75,32,88,76,89,34,43,63,18,17,17,38,32,27,95,100,86,87,76,74,53,61,68,72,63,70,216,290,17,153,109,131,1,19,17
Chr7+29400050,LOC_Os07g49110,0,0,0,0,0,0,0,0,0,6,4,8,1,3,4,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,3,2,3,0,0,0,2,4,0,2,1,2
Chr7+29401829,LOC_Os07g49110,7,6,5,17,17,15,6,8,7,399,332,339,1458,1511,1480,1044,930,912,352,325,330,86,87,78,48,48,41,107,138,104,70,56,62,86,53,15,60,49,56,12,13,15
Chr7+29400763,LOC_Os07g49110,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,3,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr7-29435592,LOC_Os07g49150,0,0,0,4,7,7,7,3,3,4,3,4,0,8,7,6,6,12,8,10,5,14,17,11,5,4,8,2,3,3,3,4,1,0,0,0,4,1,1,0,0,0
Chr7-29435927,LOC_Os07g49150,209,241,258,209,200,204,321,298,326,316,328,348,203,205,187,192,210,180,213,223,251,545,583,599,363,353,309,277,299,294,372,403,330,139,122,77,268,252,251,218,195,200
Chr7+29530774,LOC_Os07g49300,4,9,6,3,4,12,4,5,2,24,21,18,38,35,34,16,6,20,16,18,20,10,17,20,19,21,15,24,10,47,8,6,5,6,3,6,5,5,3,0,8,6
Chr7+29531000,LOC_Os07g49300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,4,4,2
Chr7+29530603,LOC_Os07g49300,0,0,2,1,1,0,0,0,1,1,1,1,3,4,3,1,2,4,2,1,0,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2
Chr7+29629183,LOC_Os07g49460,27,62,22,33,31,30,30,28,32,54,43,62,79,87,95,94,91,93,58,57,58,26,25,24,18,9,9,24,24,24,12,16,7,4,4,37,20,14,17,34,37,36
Chr7+29629026,LOC_Os07g49460,12,13,11,3,4,11,3,2,2,8,9,10,4,19,12,16,16,19,11,10,9,2,8,4,0,2,2,7,5,5,5,11,2,0,0,0,7,5,5,19,13,6
Chr7+29628811,LOC_Os07g49460,0,0,0,9,7,6,0,0,0,1,0,1,1,8,8,3,3,2,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,4,0,7,7,8
Chr8+45630,LOC_Os08g01054,88,51,65,61,71,46,15,15,12,24,30,42,26,40,30,21,21,21,10,12,26,16,4,23,9,10,9,27,26,33,23,40,27,19,8,14,33,48,45,36,60,43
Chr8+46118,LOC_Os08g01054,15,16,18,7,9,12,25,10,11,12,20,42,28,30,33,37,26,32,15,10,13,12,17,22,16,15,16,37,19,43,22,20,19,10,20,0,31,32,32,7,6,7
Chr8+45965,LOC_Os08g01054,4,1,5,16,0,34,0,5,0,3,6,4,9,5,2,11,4,8,5,4,10,0,0,1,7,7,7,4,4,5,5,9,6,16,26,10,7,10,5,6,6,6
Chr8+43890,LOC_Os08g01054,4,0,2,5,2,5,0,0,0,2,0,3,5,6,3,3,3,4,4,3,3,2,0,1,2,0,1,7,6,2,6,7,5,1,0,2,7,4,4,4,3,4
Chr8-63628,LOC_Os08g01090,119,72,187,109,157,85,5,216,41,312,312,333,195,213,191,209,177,256,250,241,243,51,77,66,76,77,78,215,192,186,798,613,638,246,596,428,384,393,469,195,139,78
Chr8-63845,LOC_Os08g01090,2,1,3,4,3,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,2,8,6,5,6,0,0,0,2,4,4,2,1,5,0
Chr8-115225,LOC_Os08g01180,257,295,291,255,173,226,165,179,184,189,161,207,70,63,101,80,83,82,78,52,53,327,316,321,132,143,129,135,125,153,80,94,97,6,20,12,158,183,120,375,340,279
Chr8-115033,LOC_Os08g01180,18,6,8,12,12,9,17,7,13,19,20,18,8,18,13,27,18,38,27,24,21,23,36,36,16,12,19,17,28,16,24,8,13,44,42,6,15,11,16,9,16,11
Chr8+190741,LOC_Os08g01290,141,114,131,100,119,110,55,38,43,69,72,65,50,51,56,56,54,51,59,64,81,63,64,66,81,58,70,72,31,50,15,23,16,45,30,45,42,30,33,88,100,90
Chr8+190990,LOC_Os08g01290,4,0,1,0,0,1,0,0,4,0,1,2,0,2,1,1,1,1,0,0,0,1,1,0,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+191783,LOC_Os08g01290,4,3,2,3,5,1,7,6,7,2,1,11,1,4,7,6,7,5,8,7,8,11,11,9,27,24,24,10,0,14,4,3,5,0,0,0,5,5,6,0,1,0
Chr8+188813,LOC_Os08g01290,6,5,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Chr8+191880,LOC_Os08g01290,0,0,0,0,0,3,15,10,17,3,3,3,0,0,6,5,12,18,5,0,6,4,5,0,13,17,24,6,9,5,2,1,2,0,0,0,4,7,1,0,0,0
Chr8-190907,LOC_Os08g01300,3,3,4,1,15,2,13,11,5,38,57,40,13,8,5,28,22,20,17,15,16,9,10,6,4,5,5,15,16,20,17,22,28,17,17,13,12,21,16,1,2,3
Chr8-191135,LOC_Os08g01300,19,14,15,29,33,23,6,7,5,20,25,13,9,12,7,4,7,12,6,5,5,8,5,6,4,4,4,8,11,9,4,8,6,0,0,0,0,3,14,12,3,11
Chr8-195987,LOC_Os08g01310,1,8,13,4,10,8,14,13,19,146,147,141,8,19,12,6,6,8,21,45,19,84,154,132,166,170,151,41,32,31,6,14,16,12,10,11,53,67,57,4,3,3
Chr8-197984,LOC_Os08g01310,5,7,1,3,3,1,0,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,6,2,2,0,0,0,0,0,0
Chr8-195818,LOC_Os08g01310,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,2,2,2,6,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
Chr8-201421,LOC_Os08g01320,343,164,263,139,195,205,95,122,99,47,52,46,110,112,119,144,143,147,166,228,175,94,69,65,45,50,41,116,147,142,28,17,22,146,6,64,0,3,7,273,283,288
Chr8-202291,LOC_Os08g01320,16,1,11,8,10,8,0,0,0,0,1,0,4,4,3,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,3,3,3
Chr8-222657,LOC_Os08g01350,45,43,32,26,22,22,8,6,1,0,3,0,0,0,0,1,0,0,1,1,1,2,2,1,2,1,0,1,0,0,3,2,1,0,0,0,0,0,2,21,21,21
Chr8-222486,LOC_Os08g01350,235,277,324,223,180,232,173,180,169,65,59,66,64,69,66,73,74,71,51,55,60,90,109,153,107,121,110,71,47,91,90,94,91,98,63,2,69,55,67,222,176,224
Chr8+228466,LOC_Os08g01360,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,11,0,1,0,0,1,1
Chr8+230753,LOC_Os08g01360,4,1,2,8,14,13,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,1
Chr8+229907,LOC_Os08g01360,1,2,3,1,4,1,9,9,8,0,3,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chr8+232365,LOC_Os08g01360,114,101,106,151,146,149,216,106,218,252,206,236,569,629,598,304,317,268,257,230,230,128,141,132,41,60,57,157,135,154,84,97,99,141,51,492,144,143,131,111,100,90
Chr8+258754,LOC_Os08g01390,52,107,27,78,112,95,60,113,146,53,44,34,2,17,29,15,13,13,44,38,37,56,53,49,162,123,140,14,24,26,20,21,20,129,66,69,36,24,24,11,8,4
Chr8+256294,LOC_Os08g01390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,5,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,5,12,17,1,0,0,0,0,0
Chr8-268774,LOC_Os08g01410,98,59,67,47,3,91,28,52,35,38,43,44,8,23,28,26,30,32,35,40,43,58,52,36,19,28,33,53,52,52,84,94,97,18,62,28,5,12,5,25,30,32
Chr8-268973,LOC_Os08g01410,21,38,29,10,11,10,8,3,10,0,7,10,0,0,0,0,0,1,0,1,1,3,5,3,0,1,0,9,13,13,6,6,4,15,2,3,1,1,1,12,12,12
Chr8-317599,LOC_Os08g01514,0,0,0,1,2,1,12,12,11,74,74,83,9,7,2,7,1,8,18,15,12,51,63,65,64,50,51,42,42,30,79,71,80,29,85,31,62,65,64,2,9,0
Chr8-317666,LOC_Os08g01514,0,0,0,0,0,0,0,0,0,7,6,1,2,0,2,0,0,0,0,0,1,1,2,5,6,6,7,2,1,1,0,3,0,0,0,0,5,4,5,2,3,4
Chr8-317388,LOC_Os08g01514,2,1,2,0,0,0,5,5,4,21,21,17,0,4,3,3,5,4,5,3,4,18,7,15,28,24,20,2,3,7,11,9,6,5,4,2,23,22,19,0,0,0
Chr8-366017,LOC_Os08g01610,0,0,0,0,0,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0
Chr8-361591,LOC_Os08g01610,7,4,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chr8-361376,LOC_Os08g01610,16,6,4,5,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,1,0,1,16,7,8
Chr8-361168,LOC_Os08g01610,45,37,55,30,30,24,20,14,14,34,31,25,21,40,35,122,133,156,68,66,60,39,36,38,166,135,144,31,21,23,17,19,21,77,98,24,31,28,30,25,34,7
Chr8-419180,LOC_Os08g01700,2,1,0,2,4,2,199,283,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,6,0,0,0,4,3,0,13,12,13
Chr8-419112,LOC_Os08g01700,3,3,4,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,4,4,6
Chr8+450402,LOC_Os08g01740,6,7,1,6,13,9,4,9,0,0,0,2,5,3,2,2,1,2,2,1,2,1,1,1,1,1,2,5,6,6,25,13,13,36,4,6,5,2,8,6,3,8
Chr8+450093,LOC_Os08g01740,3,2,3,15,17,11,3,6,0,5,11,4,8,10,11,8,9,7,2,3,4,3,4,4,5,3,6,8,17,11,15,9,11,0,0,0,6,6,5,11,5,3
Chr8+449856,LOC_Os08g01740,65,87,101,97,97,97,101,91,67,52,50,53,81,77,68,68,39,43,54,52,47,37,33,42,48,51,48,85,88,101,82,86,78,306,278,213,142,147,66,106,123,119
Chr8+499676,LOC_Os08g01830,0,0,0,2,1,5,3,1,0,58,70,64,12,10,0,13,6,0,7,1,10,98,95,100,296,265,193,37,40,28,4,4,4,10,32,110,71,74,79,0,0,0
Chr8+499554,LOC_Os08g01830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,6,8,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+500020,LOC_Os08g01830,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,1,1,1,5,6,5,32,29,32,5,9,1,0,1,2,0,0,0,7,7,5,0,0,0
Chr8+499831,LOC_Os08g01830,0,0,0,0,0,0,0,0,0,11,10,14,0,0,0,0,0,0,0,1,0,11,11,6,23,31,48,1,0,1,4,0,0,0,0,0,15,17,11,0,0,0
Chr8+532029,LOC_Os08g01859,10,0,20,26,7,18,9,9,9,10,10,11,3,5,5,2,1,0,8,8,8,14,14,16,11,11,10,4,4,6,26,27,23,7,26,0,4,4,5,9,6,6
Chr8+532146,LOC_Os08g01859,4,6,4,1,3,10,2,2,4,1,0,0,1,2,1,4,2,4,4,7,2,6,5,7,0,1,0,2,2,1,2,2,2,1,0,3,0,3,1,2,10,14
Chr8+531698,LOC_Os08g01859,104,96,90,122,127,150,92,109,74,45,47,44,30,52,22,48,60,52,87,86,83,55,106,73,29,47,67,38,34,37,41,34,32,18,12,19,40,34,34,140,140,144
Chr8-540120,LOC_Os08g01880,23,18,27,17,16,19,7,3,8,9,10,4,7,6,2,8,5,3,11,9,11,8,10,8,47,30,41,12,12,10,11,13,13,0,0,0,11,10,11,22,11,7
Chr8-539854,LOC_Os08g01880,33,40,37,22,27,26,20,11,7,20,17,10,39,30,44,43,43,46,43,43,33,19,23,15,85,88,62,34,34,32,15,14,24,17,2,30,20,21,18,4,6,11
Chr8-540064,LOC_Os08g01880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,6,2,5,4,0,1,2,1,2,3,0,1,0,2,2,1
Chr8-662235,LOC_Os08g02050,8,10,1,2,3,1,0,0,0,6,5,1,0,0,0,2,0,1,0,0,0,1,2,1,0,1,4,1,1,0,1,1,1,0,1,1,0,1,3,0,0,0
Chr8-662186,LOC_Os08g02050,28,31,38,4,13,28,28,33,24,57,85,62,56,57,12,29,32,28,54,60,37,82,99,90,62,77,70,65,68,70,39,54,47,4,42,49,56,59,70,45,37,46
Chr8+698624,LOC_Os08g02110,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,21,18,10,54,52,50,67,65,63,26,31,33,11,14,11,0,0,0,5,37,107,2,1,2,0,0,0
Chr8+698542,LOC_Os08g02110,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,15,15,8,6,4,3,7,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+698310,LOC_Os08g02110,0,0,0,0,0,0,0,0,0,7,15,5,0,0,0,37,23,30,116,114,113,87,85,85,85,75,80,8,0,9,0,0,0,2,1,24,0,0,1,0,0,0
Chr8-706653,LOC_Os08g02130,6,1,3,6,0,2,0,3,3,2,4,2,0,0,0,0,1,0,2,0,2,11,15,11,14,11,11,3,1,5,3,4,1,0,0,1,5,4,1,2,2,1
