chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr11+23495973,LOC_Os11g39450,0,0,0,0,0,0,0,0,0,9,14,15,0,0,0,0,0,0,0,0,1,0,0,0,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr11+23979856,LOC_Os11g40200,3,0,2,0,0,0,2,1,2,4,3,2,5,0,11,1,6,2,7,6,6,2,1,2,2,7,8,4,3,5,18,18,18,43,22,15,11,9,8,0,0,0
Chr11+23979817,LOC_Os11g40200,8,6,4,0,0,0,12,7,4,0,7,1,3,7,3,2,1,4,8,3,4,3,6,5,1,2,1,3,3,8,13,14,13,0,5,5,12,10,17,6,7,8
Chr11+23977593,LOC_Os11g40200,4,5,7,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,24
Chr11+24009380,LOC_Os11g40249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,126,176,0,0,0,0,0,0
Chr11+24010462,LOC_Os11g40249,0,2,5,0,0,0,4,9,7,18,0,11,12,9,11,19,16,19,7,19,0,8,4,7,6,7,8,16,1,30,58,74,62,22,23,36,25,23,19,13,16,28
Chr11+24008964,LOC_Os11g40249,8,8,7,6,1,6,0,2,0,1,1,1,1,0,1,3,1,6,5,5,6,0,5,2,1,1,2,12,9,13,16,13,16,2,7,3,12,43,56,45,29,31
Chr11+24006945,LOC_Os11g40249,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,2,1,0,1,0,0,0,1,2,1,2,2,3,0,0,0,1,1,3,1,0,2
Chr11-24081700,LOC_Os11g40390,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,5,6,2,10,8,6,0,0,0,3,5,3,1,0,1
Chr11-24077701,LOC_Os11g40390,2,2,2,7,7,10,5,8,3,10,8,8,4,0,7,4,3,7,2,0,4,1,11,9,2,3,4,2,8,2,7,6,13,0,25,20,9,10,8,3,3,2
Chr11+24672857,LOC_Os11g41170,32,6,13,56,40,56,34,31,33,38,24,28,25,23,28,65,57,75,43,46,48,24,17,31,20,20,20,29,21,32,19,34,34,6,7,15,29,27,25,19,22,18
Chr11+24674228,LOC_Os11g41170,3,5,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr11+24674305,LOC_Os11g41170,2,1,1,0,3,0,3,5,7,3,2,1,1,2,5,1,0,3,1,0,0,3,5,6,10,7,14,0,2,5,5,3,3,2,11,3,1,1,1,3,1,2
Chr11-24853431,LOC_Os11g41410,6,0,0,0,0,0,17,7,9,14,13,12,2,2,4,2,1,0,5,7,9,19,31,25,7,9,4,23,6,17,3,14,3,5,21,10,25,22,25,3,3,0
Chr11-24853079,LOC_Os11g41410,0,0,0,0,0,0,1,2,4,3,3,3,0,2,1,1,0,0,0,0,0,4,5,8,0,1,1,7,7,7,4,7,3,1,0,3,7,6,6,3,0,1
Chr11-24847425,LOC_Os11g41410,0,0,0,2,4,9,0,2,2,3,2,1,0,0,0,2,1,1,4,3,5,3,0,3,0,0,0,1,2,7,2,3,1,0,0,0,1,4,2,0,0,0
Chr11-24852845,LOC_Os11g41410,0,0,0,0,0,0,3,3,3,4,5,1,0,0,0,2,1,1,2,1,3,5,7,5,1,1,1,6,6,10,0,2,1,0,0,0,9,7,6,0,0,0
Chr11-24847266,LOC_Os11g41410,0,0,0,0,0,0,5,0,4,3,2,4,0,0,0,0,0,3,3,4,4,1,6,2,4,1,0,2,2,2,1,0,1,3,24,6,7,7,7,0,0,0
Chr11-24950932,LOC_Os11g41600,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,3,0,21,4,4,3,2,5,5,1,4,4,5,4,3,0,0,4,0,0,0,1,0,0,0,0,0
Chr11-24950809,LOC_Os11g41600,0,0,0,1,4,2,5,2,4,199,163,212,55,51,43,201,206,182,343,266,268,138,127,124,303,348,346,63,59,33,39,38,39,106,281,235,124,154,117,1,1,2
Chr11-24950615,LOC_Os11g41600,0,0,0,0,0,0,0,0,0,10,6,6,0,0,0,6,4,2,3,6,5,2,1,1,11,5,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Chr11-24950492,LOC_Os11g41600,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,2,1,3,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chr11+25197558,LOC_Os11g41890,5,6,6,4,4,4,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,4,4,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1
Chr11+25197243,LOC_Os11g41890,318,302,243,313,341,338,325,330,291,143,155,145,178,165,210,65,71,53,116,111,111,235,256,191,92,92,99,194,190,193,316,360,370,254,287,143,158,153,162,154,152,136
Chr11+25258944,LOC_Os11g42000,2,12,3,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,11,11,9
Chr11+25262001,LOC_Os11g42000,1,2,1,10,11,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,4,3,5,1,1,0,0,0,1,1,2,1,0,1
Chr11+25262648,LOC_Os11g42000,0,0,0,1,0,2,3,3,2,0,0,0,3,0,0,4,3,4,2,0,0,0,2,1,0,1,0,0,0,0,2,3,3,0,0,0,0,1,2,0,0,0
Chr11+25261819,LOC_Os11g42000,0,0,0,8,8,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,3,2,1,1,0,6,2
Chr11+25262568,LOC_Os11g42000,42,41,33,53,33,77,24,35,20,26,20,23,40,44,39,39,37,28,17,25,14,14,14,15,10,11,10,14,14,13,17,24,15,5,39,13,24,20,26,41,46,67
Chr11-25877769,LOC_Os11g42930,32,59,24,152,137,141,52,41,46,0,0,0,0,0,0,7,6,6,29,21,34,0,0,0,0,0,1,29,7,28,27,45,40,19,0,47,50,55,45,36,30,22
Chr11-25877636,LOC_Os11g42930,4,3,2,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,4,1,0,3,0,0,0,1,5,9,5,1,5
Chr11-26524974,LOC_Os11g43934,2,5,2,1,1,1,2,3,3,3,3,4,5,0,2,2,9,9,12,9,8,3,4,7,7,1,8,4,2,3,3,1,3,0,6,0,2,3,1,0,1,1
Chr11-26526642,LOC_Os11g43934,0,3,0,1,0,0,2,2,5,6,3,2,3,0,1,0,2,0,1,1,0,1,1,1,2,1,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0
Chr11-26525722,LOC_Os11g43934,6,21,4,7,16,9,0,0,0,1,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0
Chr11-26527851,LOC_Os11g43934,1,1,3,1,0,0,4,1,2,1,1,1,2,1,2,3,0,5,3,1,3,0,0,0,1,0,1,5,5,2,4,1,0,0,0,0,3,3,5,0,0,0
Chr11-26527780,LOC_Os11g43934,2,4,6,1,2,4,2,5,1,0,0,0,4,0,0,0,1,0,2,2,0,0,2,0,1,4,3,1,1,1,0,0,1,0,0,0,2,2,6,0,0,0
Chr11-26553199,LOC_Os11g43970,72,72,77,77,130,103,30,26,24,0,1,0,5,6,5,5,8,6,4,7,6,3,2,1,3,6,5,16,3,14,32,38,20,57,49,23,8,8,9,37,29,32
Chr11-26553039,LOC_Os11g43970,190,218,265,234,191,379,219,242,238,119,128,113,214,214,204,230,206,188,210,178,176,142,96,140,111,91,79,192,188,187,196,187,170,175,83,162,87,102,96,220,226,255
Chr11-26563294,LOC_Os11g43970,2,1,2,3,4,4,0,16,8,3,5,5,6,2,9,4,2,1,3,11,8,4,5,3,9,0,4,2,1,2,2,3,1,21,18,23,1,1,1,0,1,0
Chr11-26577212,LOC_Os11g43990,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,24,20,21,14,27,29,1,0,0,42,46,46,11,11,7,0,2,2,1,1,0,0,0,0,0,0,0
Chr11-26578654,LOC_Os11g43990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,2,4,4,0,0,0,8,10,13,1,0,4,0,2,5,0,0,0,0,0,0,0,0,0
Chr11-26578854,LOC_Os11g43990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,2,2,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0
Chr11-26577084,LOC_Os11g43990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2,0,0,0,2,2,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-26952641,LOC_Os11g44580,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15,13,3,2,2,2,0,0,0,2,2,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr11-26953073,LOC_Os11g44580,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,4,5,9,0,0,1,1,1,0,0,1,1,1,0,0,0,33,15,48,0,0,0,0,0,0
Chr11+27324134,LOC_Os11g45130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,10,4,7,6,21,13,13,70,119,82,0,0,1,0,0,0,2,10,16,0,0,0,0,0,0
Chr11+27322168,LOC_Os11g45130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,7,3,5,7,8,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Chr11+27323877,LOC_Os11g45130,0,0,0,2,0,3,2,2,2,3,2,2,1,3,5,0,0,0,2,2,2,1,1,1,1,0,5,1,0,1,0,0,0,3,1,4,0,0,0,0,1,1
Chr11-27367763,LOC_Os11g45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,17,29,93,73,694,745,500,0,0,0,0,0,0
Chr11-27367550,LOC_Os11g45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,10,8,10,8,79,12,37,0,0,0,0,0,0
Chr11-27367712,LOC_Os11g45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,17,22,20,8,28,36,0,0,0,0,0,0
Chr11-27367601,LOC_Os11g45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,2,8,22,8,3,7,10,0,0,0,0,0,0
Chr11-27366624,LOC_Os11g45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,7,11,0,0,0,0,0,0
Chr11-27367657,LOC_Os11g45220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,15,7,64,39,40,0,0,0,0,0,0
Chr11-27366747,LOC_Os11g45220,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,3,2,166,180,156,1190,1144,1247,10119,27593,22647,1,1,0,0,0,0
Chr11+27406607,LOC_Os11g45280,7,4,5,10,18,1,6,24,12,41,51,35,68,78,79,86,66,36,14,14,18,52,34,48,13,11,12,28,20,18,4,4,13,0,0,0,7,8,15,15,12,16
Chr11+27406529,LOC_Os11g45280,65,26,45,31,25,25,138,143,158,57,41,57,97,105,126,60,85,55,33,32,35,50,48,49,22,34,14,20,17,30,5,6,7,5,7,6,7,10,16,99,49,75
Chr11-27650869,LOC_Os11g45710,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,6,8,7,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0
Chr11-27648654,LOC_Os11g45710,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,3,4,1,1,1,0,0,0,0,0,0,3,1,1,1,7,2,0,0,0,0,0,0,0,0,0
Chr11-27650598,LOC_Os11g45710,2,0,0,7,16,5,2,0,1,38,35,36,86,90,89,46,37,41,12,13,11,0,0,1,0,0,0,19,12,12,81,87,89,47,13,52,15,12,10,1,0,2
Chr11-27651049,LOC_Os11g45710,0,2,1,0,0,1,4,3,1,10,13,13,33,27,15,17,12,15,7,10,15,0,0,0,0,0,1,3,7,2,14,14,12,0,0,0,3,0,4,0,0,0
Chr11-27649570,LOC_Os11g45710,0,0,0,0,0,0,0,0,0,3,5,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,1,0
Chr11-27648696,LOC_Os11g45710,0,0,0,0,1,0,1,1,0,36,38,36,110,47,76,87,87,91,44,47,45,0,0,1,0,0,0,26,42,7,48,50,42,9,7,0,3,0,2,0,1,0
Chr11-27651150,LOC_Os11g45710,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0
Chr11-27649645,LOC_Os11g45710,0,0,0,0,0,0,4,1,2,19,19,19,27,20,26,12,24,26,16,11,9,1,0,1,0,0,0,11,1,3,29,3,30,1,0,5,2,3,1,0,0,0
Chr11-28508435,LOC_Os11g47390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,10,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Chr11-28508902,LOC_Os11g47390,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,0,2,1,1,1,1,2,0,0,0,1,0,2,13,0,5,0,0,0,0,0,0
Chr11+28805537,LOC_Os11g47760,29,25,26,9,7,10,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,31,31
Chr11+28806453,LOC_Os11g47760,8,8,8,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr11+28807415,LOC_Os11g47760,4,13,17,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0
Chr11+28806322,LOC_Os11g47760,2,26,15,0,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,30,29,29
Chr11+28805152,LOC_Os11g47760,7,9,11,1,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,19,33,36
Chr11+28807075,LOC_Os11g47760,4,5,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9
Chr11+28808406,LOC_Os11g47760,10549,10952,9925,8397,6693,7392,7405,6608,6003,2542,2451,2488,5747,5030,4834,5614,5724,5494,13051,15607,14998,2856,3162,3063,3867,3761,4271,4096,6439,4523,1770,1691,1744,10723,16229,6090,14062,13862,13541,21069,16818,13197
Chr11+28806110,LOC_Os11g47760,33,38,30,25,25,21,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,5,2,131,127,134
Chr11+28805972,LOC_Os11g47760,15,16,10,6,7,5,16,14,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,0,0,1,4,5,0,4,4,8,5,3,38,39,35
Chr11+28806986,LOC_Os11g47760,0,0,5,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,5
Chr11+28805333,LOC_Os11g47760,55,30,59,40,9,22,9,7,9,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,1,14,209,236,189
Chr12-320494,LOC_Os12g01530,46,43,54,39,28,38,7,2,8,51,41,40,74,52,89,323,332,246,224,210,213,18,16,17,12,19,12,168,124,146,66,81,79,128,34,83,75,74,66,37,41,39
Chr12-320128,LOC_Os12g01530,14,11,8,5,29,18,0,0,0,0,1,1,4,0,5,31,21,28,14,15,15,0,0,1,1,1,1,13,15,14,13,22,16,41,14,59,0,0,0,5,0,1
Chr12-921910,LOC_Os12g02660,100,115,110,81,90,128,134,91,124,107,100,99,104,86,105,123,139,155,102,101,104,92,93,81,80,78,72,99,109,120,93,92,87,29,72,44,168,154,148,90,99,88
Chr12-917536,LOC_Os12g02660,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,12,5
Chr12-954320,LOC_Os12g02720,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,5,4,5,2,1,2,0,12,4,0,0,3,0,0,0
Chr12-954490,LOC_Os12g02720,6,3,1,0,1,0,4,3,5,0,1,3,3,7,2,8,9,8,3,2,6,4,2,1,6,14,15,35,47,44,3,7,3,0,0,0,5,6,8,8,6,5
Chr12-995434,LOC_Os12g02810,8,7,8,6,7,6,1,4,0,0,4,6,12,8,8,4,3,4,2,1,5,6,5,6,3,1,4,3,4,2,4,6,6,80,5,16,2,1,4,1,1,1
Chr12-991531,LOC_Os12g02810,6,0,3,1,2,2,10,9,12,8,5,6,0,0,0,1,2,2,1,2,1,5,3,4,1,1,0,2,3,2,5,8,5,9,3,9,6,6,8,4,4,4
Chr12+1148723,LOC_Os12g03050,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,2,2,2,3,3,3,239,206,201,0,1,1,0,0,0,243,196,232,1,0,1,0,0,0
Chr12+1148563,LOC_Os12g03050,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,53,53,45,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1
Chr12-1601957,LOC_Os12g03880,36,19,26,21,36,17,76,65,90,81,100,70,8,7,8,16,18,25,63,57,61,115,126,132,65,78,69,67,48,47,96,92,123,238,221,230,139,138,138,76,83,85
Chr12-1601827,LOC_Os12g03880,0,0,0,3,3,3,2,1,2,4,0,3,0,0,0,0,0,0,1,1,0,6,7,6,1,1,2,2,2,2,0,0,0,0,0,0,2,2,1,0,0,0
Chr12+1785091,LOC_Os12g04220,0,0,0,1,0,0,0,0,0,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,4,8,1,5,2,0,0,0,1,0,1
Chr12+1789826,LOC_Os12g04220,4,6,1,0,0,0,3,8,3,8,5,12,5,9,2,23,24,19,20,14,27,26,23,24,27,26,21,16,24,18,14,14,14,4,5,0,27,25,24,1,2,0
Chr12-1939903,LOC_Os12g04590,0,0,0,0,0,0,2,2,2,3,3,3,14,30,8,11,8,14,5,7,5,2,2,2,1,2,1,12,10,9,7,17,4,36,36,12,7,7,7,0,0,0
Chr12-1939519,LOC_Os12g04590,1,1,2,0,0,0,1,0,0,2,1,1,16,18,23,6,6,3,1,0,3,2,1,2,0,0,0,0,9,11,13,12,12,0,0,0,10,12,13,0,2,2
Chr12-1939421,LOC_Os12g04590,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,2,2,0,0,0
Chr12-2215942,LOC_Os12g05050,696,751,637,650,559,640,737,607,942,698,629,755,946,929,1037,1053,1260,1162,1118,1173,1142,732,918,745,174,184,200,203,280,239,32,37,31,81,265,80,73,56,59,130,96,103
Chr12-2215820,LOC_Os12g05050,12,12,16,8,29,4,5,28,20,0,0,0,2,3,0,0,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr12-2288506,LOC_Os12g05180,1,0,1,3,5,5,6,3,5,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,1,1,1,0,0,0,2,1,4,2,5,7
Chr12-2288613,LOC_Os12g05180,22,23,23,42,5,27,21,18,26,0,0,0,5,5,8,2,1,4,2,5,6,8,8,7,0,2,2,2,4,6,3,5,2,0,0,0,10,8,8,11,20,11
Chr12-2288727,LOC_Os12g05180,12,10,8,2,12,11,8,6,7,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,8,8
Chr12-2460429,LOC_Os12g05430,26,11,13,19,7,45,3,6,4,7,8,7,1,1,0,2,2,2,2,0,0,15,6,7,2,5,1,3,1,2,2,3,5,0,0,0,6,4,4,14,10,10
Chr12-2460553,LOC_Os12g05430,454,402,477,442,376,412,524,319,602,628,647,658,200,174,102,227,251,249,569,583,572,1088,1079,1104,612,591,655,329,342,330,291,297,283,171,218,240,409,414,410,651,700,558
Chr12-2595752,LOC_Os12g05650,2,8,1,0,0,0,0,0,0,6,6,4,2,0,0,0,3,5,7,0,3,4,5,4,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,5,5
Chr12-2595374,LOC_Os12g05650,0,1,0,0,0,0,2,0,0,4,3,5,13,18,6,6,5,5,6,4,4,10,11,9,7,2,8,0,1,0,4,4,4,0,0,0,0,0,0,1,1,0
Chr12-2595562,LOC_Os12g05650,26,64,51,33,30,32,18,29,16,249,239,270,117,130,154,232,245,272,339,337,333,425,406,413,149,136,171,158,181,161,78,71,80,6,194,110,45,46,37,67,42,62
Chr12-2601045,LOC_Os12g05655,12,6,9,10,1,7,4,0,3,5,0,8,8,15,7,5,6,6,2,2,1,7,7,6,7,0,1,5,7,5,16,14,13,4,0,2,14,12,10,15,5,7
Chr12-2601669,LOC_Os12g05655,5,3,9,26,10,5,18,5,10,24,31,25,33,41,50,10,7,10,21,23,17,41,36,29,3,4,2,11,9,5,37,37,35,35,2,9,13,16,10,6,2,0
Chr12-2600937,LOC_Os12g05655,0,0,0,5,0,3,2,2,3,3,1,6,0,7,6,1,3,1,1,1,0,3,3,3,1,0,2,6,6,5,16,5,11,0,0,0,7,7,5,4,0,1
Chr12-2600698,LOC_Os12g05655,0,0,0,0,2,0,7,3,4,5,8,3,6,6,10,1,6,0,0,4,0,8,8,9,1,0,1,3,7,7,18,17,15,0,0,0,2,2,1,0,0,0
Chr12+3283710,LOC_Os12g06740,5,20,22,17,14,14,1,2,0,1,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
Chr12+3283204,LOC_Os12g06740,48,30,47,46,49,19,11,7,20,12,15,10,32,40,35,46,52,57,18,14,14,7,8,5,15,9,4,12,14,16,14,12,10,1,24,29,17,14,18,28,36,24
Chr12+3282174,LOC_Os12g06740,10,1,7,2,10,15,4,3,1,1,1,1,2,1,0,2,3,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,2,2
Chr12+3282349,LOC_Os12g06740,20,22,13,22,13,19,46,28,30,49,50,18,37,30,38,57,49,57,22,36,23,13,26,11,26,29,30,4,6,3,22,16,20,25,14,32,22,20,19,19,19,26
Chr12+3283410,LOC_Os12g06740,1,0,4,0,4,22,6,6,1,1,4,0,1,3,0,8,1,5,0,2,2,1,1,3,1,2,0,0,0,1,2,0,4,30,11,28,0,3,1,0,0,0
Chr12+3435664,LOC_Os12g07020,3,4,3,6,3,6,4,5,5,0,2,4,1,0,2,1,2,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
Chr12+3435536,LOC_Os12g07020,0,2,5,4,2,2,1,2,4,3,1,0,0,0,0,2,3,3,3,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,0,1,1,1,4,5,2
Chr12+3437277,LOC_Os12g07020,1,3,0,2,1,1,0,0,0,0,1,1,0,2,9,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Chr12+3437168,LOC_Os12g07020,125,124,55,145,123,103,133,145,143,297,226,243,473,374,416,381,404,365,199,203,206,56,46,55,54,72,62,92,76,92,81,79,81,37,25,74,118,108,124,108,111,104
Chr12+3489282,LOC_Os12g07110,0,0,0,0,0,0,0,0,0,4,6,5,10,14,17,0,8,9,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,9,3,0,0,0,0,0,0,0
Chr12+3489372,LOC_Os12g07110,4,9,3,0,1,1,0,0,1,18,15,16,32,30,23,16,12,12,6,5,5,1,1,0,0,0,0,8,8,8,0,2,1,0,0,0,3,2,1,0,2,0
Chr12+3489141,LOC_Os12g07110,20,35,20,73,92,48,1,44,12,209,256,211,326,320,328,227,291,222,72,70,79,3,1,10,5,2,3,93,70,58,57,59,57,61,102,60,31,21,36,17,17,14
Chr12-3573425,LOC_Os12g07270,6,6,8,1,0,2,1,1,1,8,10,8,0,0,0,2,2,2,5,4,3,3,2,3,0,1,0,3,3,3,5,4,6,0,0,0,3,3,3,4,14,11
Chr12-3573512,LOC_Os12g07270,63,70,60,77,30,94,24,28,22,35,29,26,4,2,4,18,4,12,3,3,5,9,9,9,0,1,1,9,4,14,39,37,38,10,46,27,26,18,20,99,72,96
Chr12+3587307,LOC_Os12g07290,11,38,116,102,95,64,31,33,28,29,31,32,35,17,31,38,39,42,31,37,32,39,35,40,58,61,63,24,21,5,18,29,20,28,3,19,29,30,30,53,68,51
Chr12+3587012,LOC_Os12g07290,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,3,1,5,1,3,3,2,0,0,1,1,3,0,2,0,0,0,1,1,0,3,8,4
Chr12+3586323,LOC_Os12g07290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,15,15,0,0,0,0,0,0
Chr12+3749505,LOC_Os12g07530,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,3,2,1,2,0,0,0,1,0,0,2,1,2,7,6,4,1,0,0,3,2,0
Chr12+3749396,LOC_Os12g07530,46,76,58,69,1,14,30,20,13,39,35,35,40,60,48,76,86,64,45,47,67,34,38,34,23,8,26,49,41,41,50,47,45,40,7,104,39,52,35,38,42,34
Chr12+3746719,LOC_Os12g07530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,33,0,0,0,0,0,0
Chr12+4054433,LOC_Os12g07980,91,73,76,89,91,89,226,201,204,156,150,132,107,102,83,108,103,99,129,145,125,187,184,198,198,176,197,132,106,145,73,65,71,130,10,80,145,152,173,74,73,74
Chr12+4054645,LOC_Os12g07980,6,9,13,28,19,7,10,6,17,2,2,4,0,1,0,5,4,6,1,2,0,3,1,4,6,9,2,4,8,7,1,3,3,0,0,0,0,0,0,2,3,3
