chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr9+15163071,LOC_Os09g25320,0,5,2,0,0,0,0,0,2,2,1,1,5,5,7,0,0,0,0,0,0,0,0,0,2,1,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+15162851,LOC_Os09g25320,196,243,250,258,369,325,309,461,481,166,204,212,394,379,430,319,287,284,275,331,285,156,178,180,111,146,122,277,294,260,236,219,216,149,29,65,168,163,158,191,244,213
Chr9+15162332,LOC_Os09g25320,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,9,0,1,0,0,0,0,0,0,0,0,0,1
Chr9+15160944,LOC_Os09g25320,0,0,0,0,0,1,0,0,1,1,1,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,10,7,1,0,0,0,0,0,1
Chr9-15450591,LOC_Os09g25784,1,0,0,0,0,4,0,0,0,6,6,7,13,7,10,10,11,10,2,1,2,0,0,0,0,0,1,1,0,2,0,6,4,0,0,0,4,2,3,1,0,0
Chr9-15454658,LOC_Os09g25784,2,0,2,1,2,1,0,1,2,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,10,24,13,0,0,0,0,0,0
Chr9-15451257,LOC_Os09g25784,2,2,0,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0
Chr9+16265883,LOC_Os09g26770,3,5,4,7,5,5,7,3,5,13,15,12,9,9,14,18,11,0,18,21,6,6,6,9,4,8,10,20,34,17,26,25,26,15,6,15,10,12,8,4,2,3
Chr9+16259724,LOC_Os09g26770,2,3,1,2,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,2,5,0,0,0,0,0,0
Chr9+16263201,LOC_Os09g26770,2,4,3,0,1,1,8,10,3,26,23,14,36,25,30,17,21,15,19,12,16,6,1,8,12,6,6,11,18,19,28,25,14,0,0,0,14,23,27,2,3,2
Chr9+16265289,LOC_Os09g26770,0,0,0,0,0,0,2,0,9,0,0,1,5,3,4,1,4,5,1,0,7,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0
Chr9+16265968,LOC_Os09g26770,0,0,0,0,0,0,1,4,2,2,3,0,1,3,0,1,1,1,1,1,0,0,0,0,0,1,0,4,5,4,0,5,1,0,0,0,5,6,4,0,0,0
Chr9+17395381,LOC_Os09g28590,8,17,6,24,19,53,38,38,35,17,16,15,18,12,24,32,29,34,40,31,16,8,8,6,13,12,12,11,11,10,26,17,10,27,42,9,23,27,23,24,20,20
Chr9+17395623,LOC_Os09g28590,22,20,20,9,7,18,66,95,72,44,40,44,58,56,68,65,66,65,60,66,61,35,31,32,24,24,27,63,68,67,64,71,55,91,57,61,50,49,51,25,18,24
Chr9+17395098,LOC_Os09g28590,8,9,6,15,14,26,1,12,5,6,11,12,1,2,2,8,4,6,15,11,12,2,2,2,1,3,6,6,5,14,5,2,11,8,7,46,5,4,8,31,33,28
Chr9+17413039,LOC_Os09g28610,4,5,4,6,0,9,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2
Chr9+17413200,LOC_Os09g28610,8,1,7,0,0,0,11,11,18,7,5,7,5,4,8,2,2,2,6,5,6,15,14,6,8,8,4,20,13,10,1,11,6,1,1,0,16,12,14,0,2,1
Chr9+17982120,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,3,1,2,3,3,3,5,7,5,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
Chr9+17984032,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,28,97,0,0,0,0,0,0
Chr9-18687766,LOC_Os09g31090,0,3,4,3,0,4,8,10,13,0,3,4,0,2,2,6,4,3,2,1,3,1,1,2,21,17,18,0,6,4,6,8,6,0,0,0,1,1,1,3,2,3
Chr9-18688075,LOC_Os09g31090,7,6,6,7,12,13,4,10,7,8,0,0,3,4,1,2,6,7,4,1,4,1,0,1,4,2,5,4,8,4,0,2,1,0,5,4,1,2,1,11,10,11
Chr9-18688531,LOC_Os09g31090,86,31,41,95,92,86,49,34,44,19,10,11,52,2,22,27,39,27,38,40,28,18,21,19,68,63,49,42,48,36,23,23,23,14,23,20,40,42,40,45,45,46
Chr9-19013455,LOC_Os09g31502,14,13,10,22,8,6,3,1,4,0,0,0,3,0,6,1,0,3,0,0,0,1,2,0,1,2,1,2,1,0,0,1,1,14,6,8,1,1,1,0,0,0
Chr9-19011643,LOC_Os09g31502,0,0,0,0,0,0,0,0,0,3,3,1,24,31,31,19,27,34,5,8,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,3,3,0,0,0
Chr9-19011577,LOC_Os09g31502,0,0,0,0,0,0,0,0,0,5,0,0,13,9,1,0,13,8,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0
Chr9-19011803,LOC_Os09g31502,6,4,2,1,0,3,0,0,0,137,85,107,526,451,582,355,304,452,116,128,151,1,1,1,0,0,1,25,61,19,5,9,6,91,11,68,32,22,43,5,1,4
Chr9-19020432,LOC_Os09g31514,5,1,2,7,6,1,6,6,6,17,18,22,198,141,148,282,294,291,76,67,99,1,0,1,0,0,0,15,8,7,1,0,0,3,4,26,15,14,8,0,1,0
Chr9-19021604,LOC_Os09g31514,2,4,2,2,1,1,4,4,2,1,0,5,5,5,5,13,12,15,4,11,6,0,0,2,1,0,0,4,5,4,6,1,6,0,0,0,4,4,6,0,0,1
Chr9-19020366,LOC_Os09g31514,0,0,0,0,0,0,8,8,0,0,0,3,31,34,31,29,25,29,3,9,11,0,0,0,0,0,0,0,3,2,0,0,0,25,16,24,1,0,0,0,0,0
Chr9-19022135,LOC_Os09g31514,4,9,6,5,1,5,12,2,1,1,1,2,9,4,6,5,2,3,1,1,3,2,0,2,0,0,0,1,2,2,0,0,0,0,0,0,5,2,0,1,1,0
Chr9+19250180,LOC_Os09g32250,11,15,16,13,5,14,11,11,12,20,21,22,0,0,0,1,0,0,1,0,1,31,30,23,11,24,12,1,7,4,9,13,11,10,63,44,29,33,34,13,13,13
Chr9+19249758,LOC_Os09g32250,2,0,3,0,1,0,4,1,3,5,4,4,0,0,0,0,0,0,0,0,0,2,0,12,4,2,7,0,0,0,2,1,0,0,1,0,3,3,2,2,2,0
Chr9+19249908,LOC_Os09g32250,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Chr9+19250323,LOC_Os09g32250,11,6,14,8,6,4,16,13,36,47,47,43,5,10,11,1,1,0,7,5,4,103,82,96,49,33,45,11,6,5,15,18,18,47,52,17,39,41,52,12,19,26
Chr9+19866510,LOC_Os09g33630,2,1,3,0,0,1,1,0,2,3,2,1,10,3,3,1,2,1,0,1,0,0,0,0,2,2,2,0,0,1,0,1,2,4,20,16,0,0,0,0,0,0
Chr9+19866361,LOC_Os09g33630,0,0,0,0,0,0,2,1,0,0,6,5,8,6,8,3,3,2,2,1,6,5,5,4,12,8,8,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0
Chr9+19866203,LOC_Os09g33630,8,9,15,15,12,16,1,0,2,1,1,2,0,0,0,0,4,4,2,1,2,0,1,3,1,1,1,2,0,0,1,2,1,2,0,3,0,1,1,5,8,14
Chr9+19866239,LOC_Os09g33630,31,35,32,10,5,3,51,51,59,52,55,42,82,89,88,84,85,84,73,89,69,31,31,48,51,64,70,55,52,43,11,7,24,50,112,16,50,46,53,75,67,11
Chr9-20157883,LOC_Os09g34150,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,2,1,1,3,0,0,1,1,11,10,14,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0
Chr9-20157729,LOC_Os09g34150,3,2,3,0,0,0,0,4,6,10,10,9,0,0,0,32,42,57,7,20,10,5,5,5,221,184,187,19,17,13,12,8,6,7,1,1,32,63,56,0,0,0
Chr9-20157428,LOC_Os09g34150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,0
Chr9-20674186,LOC_Os09g35920,1,1,8,24,34,4,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,3,0,4,2,4,0,0,0,0,0,1,5,6,6
Chr9-20675356,LOC_Os09g35920,172,181,170,186,181,157,197,165,156,123,129,98,148,143,141,169,153,155,179,176,175,84,83,79,79,82,82,119,114,103,111,126,113,27,126,17,183,171,195,224,165,152
Chr9-20675443,LOC_Os09g35920,1,2,3,18,22,2,2,0,0,0,0,0,1,3,1,0,5,2,0,0,0,1,1,2,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0,7,7,6
Chr9-20741346,LOC_Os09g35990,0,1,0,0,0,0,3,7,2,0,0,1,3,7,10,6,6,8,0,8,7,0,1,0,3,4,4,2,2,1,7,7,6,34,27,25,4,3,6,0,0,0
Chr9-20738731,LOC_Os09g35990,2,15,6,1,0,4,0,1,1,0,1,0,13,13,2,7,6,5,3,5,11,1,1,1,0,1,1,3,1,2,1,3,3,0,2,0,2,4,3,3,3,3
Chr9-20737046,LOC_Os09g35990,2,2,8,0,0,0,2,8,3,40,42,36,40,19,31,22,23,25,4,11,2,4,3,4,2,3,4,12,7,5,3,0,3,3,10,6,1,5,6,0,0,2
Chr9-20737114,LOC_Os09g35990,8,4,3,0,0,0,4,5,6,31,27,30,26,0,22,20,17,16,6,3,7,6,0,0,1,3,3,7,0,9,6,3,3,1,4,3,5,4,5,4,3,2
Chr9-20868717,LOC_Os09g36200,106,74,99,15,46,87,30,31,28,20,89,23,76,73,90,26,5,27,85,92,82,115,117,129,144,141,128,37,22,35,33,33,34,151,140,180,43,76,44,52,50,58
Chr9-20870017,LOC_Os09g36200,8,10,11,2,32,44,0,2,6,2,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1
Chr9+21224747,LOC_Os09g36790,2,43,21,10,0,49,40,40,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr9+21225637,LOC_Os09g36790,135,119,87,79,124,230,80,100,91,12,23,31,4,3,3,1,2,2,10,7,7,21,35,38,88,73,95,21,19,25,12,21,27,7,3,0,14,15,14,50,81,89
Chr9+21224601,LOC_Os09g36790,13,9,5,4,13,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-21270833,LOC_Os09g36880,2,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,10,0,0,0,1,1,1
Chr9-21270657,LOC_Os09g36880,1,0,4,5,3,0,4,12,9,128,112,130,2,0,2,0,0,0,1,3,2,9,16,9,4,1,3,5,2,2,0,0,0,0,0,0,1,0,0,2,1,1
Chr9+21387149,LOC_Os09g37080,0,3,1,3,0,0,1,1,0,12,7,4,3,2,0,5,7,3,2,4,3,8,16,14,385,600,558,28,18,23,3,2,1,0,0,2,1,1,1,2,1,1
Chr9+21387024,LOC_Os09g37080,4,10,2,1,4,14,25,11,14,11,11,24,6,2,5,8,7,9,14,3,10,42,44,61,1041,1299,1289,42,44,69,11,6,6,140,186,146,5,5,8,1,2,1
Chr9+21669672,LOC_Os09g37590,11,19,18,29,43,37,7,22,3,5,0,3,19,0,14,4,9,8,2,1,1,3,2,0,1,0,0,1,1,0,1,0,1,0,0,0,5,4,6,8,6,8
Chr9+21674236,LOC_Os09g37590,7,0,8,8,7,18,0,0,1,0,0,7,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,7,3,16,27,25,0,0,2,0,0,0,10,6,4
Chr9+21668197,LOC_Os09g37590,29,28,29,54,36,44,21,23,22,22,4,12,20,14,11,25,29,25,6,3,5,7,5,5,6,9,4,2,8,5,8,8,5,0,0,0,9,4,5,32,32,32
Chr9+21674381,LOC_Os09g37590,1,1,1,3,8,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,8,5,8,2,7,2,0,0,1,0,0,0
Chr9+22032731,LOC_Os09g38268,11,11,17,6,6,2,9,5,1,4,5,5,1,0,0,5,1,2,0,1,0,1,2,1,3,3,3,3,1,6,3,2,1,8,3,1,6,5,4,6,8,14
Chr9+22032463,LOC_Os09g38268,14,10,11,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,5
Chr9-22107433,LOC_Os09g38410,33,42,34,50,49,40,15,49,21,41,45,35,426,389,476,220,218,216,108,96,99,16,41,38,35,41,47,37,35,37,36,46,33,23,2,10,26,23,34,33,45,47
Chr9-22107622,LOC_Os09g38410,6,1,2,0,0,0,2,0,1,0,0,0,0,6,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4
Chr9+22272552,LOC_Os09g38755,8,1,15,3,7,0,24,18,34,7,6,9,19,13,22,6,9,11,7,7,6,10,9,12,3,5,8,8,8,4,14,14,13,0,0,0,10,11,8,4,8,1
Chr9+22272341,LOC_Os09g38755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,6,0,0,0,0,0,0
Chr9+22272676,LOC_Os09g38755,2,0,1,6,20,15,4,0,2,0,1,2,0,0,0,0,0,0,1,2,2,6,4,0,4,4,2,0,0,1,0,0,0,0,0,0,2,2,2,1,1,1
Chr9-22720455,LOC_Os09g39590,8,8,7,7,4,5,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,5,2,0,5,3,0,0,0,0,4,4,4,14,8,18
Chr9-22720337,LOC_Os09g39590,84,96,93,122,115,106,88,91,94,52,96,75,50,25,97,70,92,78,72,68,61,124,120,95,85,90,95,54,52,48,46,60,57,7,39,14,136,132,135,105,55,129
Chr9+22810155,LOC_Os09g39780,15,23,12,2,0,0,7,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,43,14,9
Chr9+22810953,LOC_Os09g39780,43,35,37,47,21,31,125,157,52,55,70,54,36,43,25,41,50,29,68,58,88,160,130,160,76,70,69,54,34,48,44,42,42,34,1,7,97,47,28,44,34,39
Chr10+2564273,LOC_Os10g05220,0,13,3,30,26,29,14,10,32,7,19,17,3,16,5,14,8,12,13,20,13,28,28,31,15,19,11,14,10,3,20,23,14,9,26,11,30,33,36,11,14,32
Chr10+2564094,LOC_Os10g05220,13,4,7,4,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Chr10+2558851,LOC_Os10g05220,0,0,0,2,5,3,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,30,12,72,0,0,0,1,1,0
Chr10-5595951,LOC_Os10g10190,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,5,6,5
Chr10-5595770,LOC_Os10g10190,7,4,3,17,13,13,7,19,12,11,14,18,13,11,23,18,22,20,11,14,13,33,13,23,14,14,13,17,17,16,35,36,34,15,3,16,25,21,27,8,11,13
Chr10+5643048,LOC_Os10g10244,138,103,133,225,199,197,149,83,136,280,355,296,198,127,250,213,364,141,172,156,169,352,297,370,335,262,210,165,165,170,124,147,124,123,134,252,189,200,180,143,146,144
Chr10+5635735,LOC_Os10g10244,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,30,29,33,0,0,0,0,1,0
Chr10+5643364,LOC_Os10g10244,0,0,1,2,1,1,2,3,6,2,3,4,12,5,1,2,2,1,2,0,4,3,5,1,1,0,2,1,0,1,1,2,1,2,6,11,0,0,1,0,0,0
Chr10-6080392,LOC_Os10g10990,74,49,63,61,45,54,32,32,32,0,4,0,4,3,4,5,6,5,0,1,9,5,3,1,0,3,2,10,7,7,6,6,5,44,20,15,7,6,8,201,302,267
Chr10-6080043,LOC_Os10g10990,39,22,21,37,59,29,39,34,30,5,19,10,4,2,7,9,11,7,24,12,18,9,5,19,7,10,10,11,8,7,0,6,6,0,0,0,12,24,3,28,33,4
Chr10-6084404,LOC_Os10g10990,0,10,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,5,4,2,2,1,10,9,1,0,0,0,0,0
Chr10+8827894,LOC_Os10g17489,3,4,9,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Chr10+8827695,LOC_Os10g17489,29,38,30,72,84,55,46,56,48,23,30,22,5,5,4,11,10,13,60,46,51,71,86,72,27,30,27,16,20,17,1,2,3,8,17,11,10,11,8,52,49,53
Chr10+8826518,LOC_Os10g17489,1,3,12,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Chr10+8827750,LOC_Os10g17489,2,1,2,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Chr10-10216070,LOC_Os10g20310,10,8,9,9,7,8,20,38,22,28,30,28,35,42,38,81,85,72,49,65,62,20,19,15,25,27,24,7,12,35,10,10,15,10,30,3,31,51,43,11,2,0
Chr10-10217555,LOC_Os10g20310,0,0,1,5,3,3,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,29,21,5,0,2,1,0,0,0
Chr10-10216272,LOC_Os10g20310,3,2,3,0,4,6,1,2,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,3
Chr10+10939127,LOC_Os10g21360,5,3,1,5,4,17,0,0,0,19,12,1,0,0,3,2,5,3,1,3,0,4,11,5,4,0,0,7,4,7,20,19,18,5,6,11,12,12,15,9,4,4
Chr10+10939619,LOC_Os10g21360,0,1,0,0,0,0,5,2,5,6,6,5,1,0,2,4,5,5,1,2,4,2,6,5,3,2,2,2,3,2,18,15,15,2,2,2,9,9,7,0,1,4
Chr10+10992664,LOC_Os10g21460,1,5,5,1,2,3,14,18,24,28,26,27,1,0,0,5,3,3,1,2,0,22,19,22,13,9,13,12,9,14,35,31,27,6,20,21,33,35,30,0,2,0
Chr10+10989218,LOC_Os10g21460,3,4,2,2,2,1,0,0,0,0,0,1,2,0,3,0,1,3,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
Chr10-11053044,LOC_Os10g21590,27,8,23,19,45,41,30,35,22,0,0,0,4,4,2,0,0,0,0,0,0,5,0,2,70,79,78,0,2,0,54,67,45,0,0,0,0,0,0,3,14,18
Chr10-11052994,LOC_Os10g21590,0,0,1,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0
Chr10-11053154,LOC_Os10g21590,29,19,31,14,11,23,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,21,14,0,2,2,34,33,31,3,1,2,0,1,0,10,13,12
Chr10+11417022,LOC_Os10g22100,2,5,3,10,16,23,26,17,23,185,164,159,99,104,98,121,110,109,69,71,80,9,7,5,35,24,25,54,63,50,114,125,136,134,150,225,284,180,273,5,4,5
Chr10+11416045,LOC_Os10g22100,5,9,3,4,3,3,0,1,7,1,0,3,8,5,5,5,1,1,4,4,3,1,5,5,7,7,6,2,1,1,8,0,7,35,22,31,1,1,1,0,1,0
Chr10-12067790,LOC_Os10g23120,22,12,19,61,40,4,22,48,28,95,95,95,84,65,79,139,143,147,151,94,143,64,65,62,72,50,72,123,128,177,53,60,50,11,28,39,64,95,103,28,21,20
Chr10-12067634,LOC_Os10g23120,9,16,10,5,4,6,0,5,0,34,30,23,26,16,42,37,37,41,28,28,32,22,10,20,15,26,13,26,26,23,21,14,19,0,1,6,11,10,12,8,8,8
Chr10-12071252,LOC_Os10g23120,1,1,1,1,1,0,6,1,2,1,0,0,0,0,0,3,3,2,2,1,1,0,0,0,1,3,2,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0
Chr10-12113419,LOC_Os10g23220,1,1,3,0,0,0,0,0,0,0,0,2,0,4,5,1,1,1,3,3,3,1,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,4,4
Chr10-12113671,LOC_Os10g23220,85,90,85,79,87,93,111,150,154,164,164,170,204,206,218,138,157,158,143,134,140,187,159,190,124,121,117,92,104,117,128,112,123,293,30,219,174,168,186,115,115,134
Chr10+12332099,LOC_Os10g24070,3,1,7,5,7,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,4,0,1,0,0,0,0,1,0,0,2,2,1
Chr10+12336794,LOC_Os10g24070,21,25,11,17,16,43,13,18,8,26,27,30,27,32,37,49,40,50,39,36,35,22,21,21,27,28,26,12,18,22,26,16,21,32,6,38,17,8,14,10,10,10
Chr10+12336501,LOC_Os10g24070,46,44,41,15,24,34,7,12,5,3,8,9,7,4,7,21,16,14,7,9,7,3,6,5,7,0,3,4,3,5,11,10,6,0,0,1,12,6,7,27,32,28
Chr10+12336590,LOC_Os10g24070,12,12,13,29,31,37,7,3,2,26,18,21,23,31,25,20,12,18,16,16,16,8,10,6,11,9,8,17,15,23,17,19,22,21,9,0,25,26,23,13,14,17
Chr10-13016125,LOC_Os10g25210,21,28,23,4,20,45,13,10,3,0,0,0,0,1,2,0,7,8,6,5,2,3,2,2,1,1,1,2,1,6,1,3,2,7,10,6,2,2,1,17,15,7
Chr10-13015928,LOC_Os10g25210,0,0,1,4,5,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
Chr10-13016424,LOC_Os10g25210,0,0,5,6,8,7,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr10-13016176,LOC_Os10g25210,19,27,30,15,29,34,0,2,6,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,3,0,1,2,2,3,2,0,0,0,0,1,1,16,16,16
Chr10-13015226,LOC_Os10g25210,3,0,0,23,22,16,3,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,0,2,0,0,15,10,9
Chr10-13016056,LOC_Os10g25210,80,76,79,115,56,75,25,24,42,0,4,5,3,6,11,3,6,8,19,14,9,10,6,9,23,28,23,4,1,2,14,11,13,7,3,0,5,7,6,71,26,64
Chr10-13091057,LOC_Os10g25320,163,179,187,175,111,162,113,105,102,53,56,55,65,56,65,72,82,95,84,62,152,61,43,87,43,46,45,119,131,94,59,57,59,57,69,62,101,111,98,265,311,222
Chr10-13093623,LOC_Os10g25320,19,16,14,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr10-13095957,LOC_Os10g25320,0,7,8,1,2,7,6,9,6,2,4,0,12,5,8,1,1,2,5,4,4,1,2,3,4,4,4,2,1,3,0,0,0,0,0,0,3,5,4,0,0,0
Chr10+15340887,LOC_Os10g29530,78,95,110,158,108,85,120,103,184,38,39,23,50,62,59,22,47,28,42,46,31,51,51,35,24,25,26,41,51,39,114,112,118,26,67,52,34,41,36,123,124,133
Chr10+15341199,LOC_Os10g29530,0,0,0,2,6,2,2,0,2,1,0,0,1,2,5,2,0,3,2,2,4,2,3,4,2,0,0,1,2,2,2,1,2,0,1,0,0,1,0,0,0,0
Chr10+15338929,LOC_Os10g29530,8,5,3,0,0,0,6,8,5,0,2,1,0,1,0,2,4,1,0,3,0,1,3,0,4,5,0,1,0,3,31,34,29,95,114,43,1,2,2,2,1,1
Chr10+15696664,LOC_Os10g30200,23,20,8,22,53,27,12,12,6,7,4,5,13,4,17,19,13,8,11,11,8,8,7,9,12,16,8,9,9,8,13,14,12,0,0,0,26,24,24,1,26,22
Chr10+15696772,LOC_Os10g30200,0,0,0,3,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,8,0,0,1,0,0,0,0
Chr10-15808091,LOC_Os10g30410,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chr10-15806659,LOC_Os10g30410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6,6,7,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10+16096749,LOC_Os10g30860,20,18,14,4,22,17,63,55,27,93,100,77,21,16,19,43,19,24,38,44,33,184,166,163,138,160,148,50,52,58,85,91,75,49,89,11,76,76,73,22,21,21
Chr10+16093565,LOC_Os10g30860,0,1,0,0,0,0,0,0,0,0,0,0,2,11,8,3,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Chr10+16185233,LOC_Os10g31000,4,2,2,1,5,3,1,2,2,0,1,0,8,4,7,6,5,5,0,3,0,5,3,3,3,10,3,3,5,3,8,6,7,160,188,251,1,0,1,0,0,2
Chr10+16184930,LOC_Os10g31000,457,759,536,654,598,656,532,295,533,285,262,284,253,306,308,242,254,256,229,297,281,442,426,406,339,337,351,259,258,245,338,373,266,160,16,65,137,91,124,452,448,456
Chr10+16185132,LOC_Os10g31000,1,0,2,5,23,9,3,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr10+16686903,LOC_Os10g31820,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,58,35,21,0,0,0,2,0,0
Chr10+16693652,LOC_Os10g31820,0,7,6,1,2,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0
