chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8-4414657,LOC_Os08g07850,0,0,0,0,0,0,0,2,0,0,0,0,6,5,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,1,0,0,0
Chr8-4416683,LOC_Os08g07850,1,0,0,7,5,4,0,4,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4,4,4,0,0,0,1,1,1,0,3,0
Chr8-4406637,LOC_Os08g07850,47,37,71,50,27,66,16,27,17,35,40,37,55,55,28,60,64,59,59,58,65,29,30,31,13,20,15,49,41,46,27,32,31,2,13,17,38,32,43,86,100,90
Chr8+4591234,LOC_Os08g08080,96,21,90,66,63,98,6,32,21,17,23,30,53,52,52,44,50,41,34,50,39,32,32,31,22,18,21,15,31,17,31,36,29,8,35,10,43,56,49,40,33,53
Chr8+4588301,LOC_Os08g08080,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,7,12,3
Chr8+4589022,LOC_Os08g08080,5,1,3,0,4,2,2,6,8,2,2,2,7,6,6,3,3,3,0,1,6,4,4,4,2,1,3,2,1,2,17,5,6,53,118,43,0,1,1,1,0,2
Chr8+4696656,LOC_Os08g08210,122,127,119,147,123,128,48,63,65,101,105,102,183,179,210,189,176,195,138,126,117,63,123,77,84,88,94,139,129,119,151,128,143,0,38,0,96,107,102,77,78,77
Chr8+4696954,LOC_Os08g08210,4,1,1,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,1
Chr8-5806505,LOC_Os08g10020,2,0,2,39,21,81,0,0,0,9007,8599,10319,39167,34513,37539,30749,30375,29913,4055,3943,4336,169,163,162,2,3,2,1931,1827,2302,91,166,170,970,1699,4472,256,236,283,0,0,1
Chr8-5807976,LOC_Os08g10020,1,0,0,0,0,0,2,1,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0
Chr8-7991095,LOC_Os08g13430,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,11,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-7991393,LOC_Os08g13430,1,3,0,6,1,0,0,0,0,4,2,3,11,15,8,38,49,41,10,14,12,0,0,0,4,1,1,6,4,1,0,0,0,2,7,2,0,0,0,0,3,2
Chr8-7992843,LOC_Os08g13430,4,5,6,2,0,4,10,10,10,30,19,22,51,46,47,32,35,31,13,9,29,2,3,1,3,6,3,2,5,4,3,3,4,7,8,4,9,8,17,1,2,2
Chr8-7991327,LOC_Os08g13430,0,0,0,3,1,0,0,0,0,1,2,0,3,3,5,6,6,3,1,1,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,4,1,2
Chr8-7992674,LOC_Os08g13430,0,3,2,4,1,4,10,6,9,23,14,17,41,32,31,18,75,51,36,39,39,0,0,0,7,12,11,8,8,6,7,5,4,34,9,17,15,11,10,1,4,3
Chr8+12719261,LOC_Os08g21330,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,1,1,4,1,0,1,1,1,1,2,1,0,3,0,1,0,0,1,0,0,0,3,4,8,0,0,0
Chr8+12718764,LOC_Os08g21330,1,0,3,1,2,3,2,0,4,10,12,11,0,0,0,2,3,1,1,0,2,21,19,14,5,6,5,7,9,2,4,19,8,7,9,9,16,10,4,4,2,8
Chr8+12719218,LOC_Os08g21330,0,0,0,0,0,0,0,0,0,2,2,2,5,5,2,1,1,1,2,0,0,1,2,4,2,2,1,1,0,2,0,2,3,0,0,0,12,14,15,2,1,1
Chr8-12724304,LOC_Os08g21350,227,212,221,93,149,141,161,126,190,90,110,106,170,167,152,163,138,166,123,126,126,147,148,146,152,166,177,128,58,190,87,96,96,424,73,338,145,115,141,137,169,143
Chr8-12724556,LOC_Os08g21350,116,124,137,138,172,120,33,28,41,5,3,1,0,1,0,11,10,0,6,5,3,6,6,6,6,7,3,9,9,9,11,8,8,97,21,70,5,4,3,49,46,54
Chr8+13074572,LOC_Os08g21840,0,1,3,0,1,0,0,0,0,0,1,0,6,1,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,7,4,9,0,0,1,0,0,0
Chr8+13075843,LOC_Os08g21840,1,8,4,2,4,12,17,8,5,3,2,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,0,0,0,5,5,3,0,0,0,3,5,7,8,5,3
Chr8+13076027,LOC_Os08g21840,32,30,36,1,22,31,38,41,45,36,32,32,14,1,3,22,9,25,25,6,14,102,75,77,47,53,44,23,23,23,89,43,67,45,11,59,62,59,62,45,43,43
Chr8-16519397,LOC_Os08g27040,12,3,2,0,0,0,5,1,1,11,11,11,3,2,8,10,6,8,14,2,14,3,4,0,9,8,10,2,6,3,2,4,3,4,26,13,3,20,9,5,7,5
Chr8-16519628,LOC_Os08g27040,94,84,84,16,79,71,64,56,59,126,118,126,57,58,75,115,121,125,82,82,87,28,21,34,71,86,57,114,80,86,59,48,50,138,134,38,96,85,81,135,118,98
Chr8-16522921,LOC_Os08g27040,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,15,3,12,0,0,0,0,0,0
Chr8-16915204,LOC_Os08g27759,0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,2,1,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
Chr8-16916653,LOC_Os08g27759,21,18,20,7,3,3,53,28,40,9,18,5,0,9,2,9,6,10,18,14,15,3,1,3,2,1,2,27,33,40,3,3,7,82,70,123,8,28,15,19,19,19
Chr8-16946484,LOC_Os08g27824,32,32,36,19,14,17,36,25,31,12,12,23,11,0,0,9,12,7,9,8,8,32,30,38,29,27,18,22,21,19,19,25,31,12,15,10,43,30,44,31,31,30
Chr8-16946671,LOC_Os08g27824,8,10,15,2,5,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,8,7
Chr8-18103293,LOC_Os08g29530,173,312,204,257,265,186,106,155,139,86,73,60,127,118,116,74,71,82,100,96,61,129,119,116,145,136,138,128,126,133,175,174,157,41,128,77,133,132,131,201,210,192
Chr8-18108092,LOC_Os08g29530,1,0,1,3,3,2,4,3,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,9,4,0,0,0,0,0,0
Chr8+19207763,LOC_Os08g31090,80,76,98,81,88,56,295,306,318,2,2,2,3,1,0,0,1,0,10,10,16,19,18,21,1007,1010,1013,67,46,45,118,125,137,32,9,154,40,30,42,42,35,43
Chr8+19208087,LOC_Os08g31090,8,8,8,9,6,4,22,23,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,19,40,28,5,1,3,6,16,11,0,0,0,0,0,0,11,9,6
Chr8+19548979,LOC_Os08g31580,328,559,567,445,381,388,253,247,238,87,77,102,244,250,233,161,231,280,257,259,263,124,128,105,217,235,272,515,446,521,547,541,581,222,42,125,278,275,247,341,318,324
Chr8+19547661,LOC_Os08g31580,37,31,37,15,33,24,8,14,12,0,2,0,3,3,5,0,0,0,1,2,2,4,3,3,13,9,5,4,3,4,3,5,4,0,0,0,3,1,5,15,8,17
Chr8+19698137,LOC_Os08g31769,96,37,68,42,19,13,50,39,41,8,11,17,9,6,1,8,7,8,10,12,13,18,16,16,7,8,10,22,22,20,69,72,73,36,399,6,21,21,21,62,60,77
Chr8+19693840,LOC_Os08g31769,4,8,3,0,25,4,0,2,1,3,2,3,6,1,5,4,3,3,3,1,4,7,6,7,4,4,3,2,3,3,4,4,2,15,15,27,0,1,1,3,1,3
Chr8+20565942,LOC_Os08g33082,0,1,0,4,4,1,1,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,0,2,1,2
Chr8+20566194,LOC_Os08g33082,58,69,55,23,18,28,39,32,38,22,23,27,55,55,55,41,40,39,29,29,34,20,23,19,11,16,16,44,72,57,39,33,37,12,11,1,53,51,51,101,120,89
Chr8+20560447,LOC_Os08g33082,1,1,1,1,1,0,0,2,4,1,0,1,3,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
Chr8-22219629,LOC_Os08g35220,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,10,6,9,0,0,1,1,0,0
Chr8-22220044,LOC_Os08g35220,61,16,26,24,19,19,27,66,80,14,13,34,36,40,41,62,43,44,18,20,26,26,25,28,23,24,26,12,9,13,23,16,13,84,37,49,33,32,37,27,24,14
Chr8-22219953,LOC_Os08g35220,0,0,0,5,0,2,12,5,11,1,2,2,4,4,3,11,3,4,9,12,6,4,6,0,0,9,2,6,19,17,2,4,0,0,0,0,3,8,2,3,6,6
Chr8-23219154,LOC_Os08g36774,185,174,185,117,133,145,218,191,239,58,59,52,116,84,105,105,105,106,115,114,116,75,80,79,75,73,78,58,55,65,43,41,36,46,18,78,153,153,138,269,276,282
Chr8-23218888,LOC_Os08g36774,1,0,1,0,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0,2,2,1,2,6,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,5,1
Chr8-23229774,LOC_Os08g36774,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,1,0,0,1,0,0,2,2,2,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1
Chr8-23229595,LOC_Os08g36774,4,4,4,23,5,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,6,1,5
Chr8+23717394,LOC_Os08g37432,54,41,35,80,91,79,136,170,154,30,34,31,209,213,214,96,88,39,53,55,46,41,58,50,84,87,119,12,25,24,8,2,10,14,53,36,0,0,0,24,17,17
Chr8+23717490,LOC_Os08g37432,2,2,0,0,0,0,0,4,4,0,0,0,11,6,8,0,2,3,0,0,1,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Chr8+23714230,LOC_Os08g37432,18,20,19,15,22,10,84,100,77,4,4,4,3,3,1,4,2,4,5,5,5,11,10,11,33,27,27,2,1,1,3,0,1,15,22,32,0,0,0,6,9,12
Chr8+24499077,LOC_Os08g38740,16,21,20,36,19,22,5,20,23,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,22,37,31,187,158,161,179,121,154,2,1,1,12,12,12
Chr8+24498123,LOC_Os08g38740,7,9,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,2,3
Chr8+24498068,LOC_Os08g38740,17,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2
Chr8+24713013,LOC_Os08g39120,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0
Chr8+24715539,LOC_Os08g39120,13,16,12,6,11,11,6,16,15,22,17,23,10,9,8,7,7,7,16,11,8,12,12,10,18,40,28,27,21,25,13,10,24,3,91,1,34,34,34,10,7,25
Chr8+24715695,LOC_Os08g39120,1,4,1,3,5,0,0,2,3,1,0,0,0,0,1,0,0,0,1,2,1,4,5,6,2,1,3,0,1,1,4,1,4,0,0,0,0,2,3,2,2,2
Chr8+24715432,LOC_Os08g39120,4,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,1,1,1,0,0,4,2,1,0,0,0,0,3,1,3,0,1,0
Chr8+25940341,LOC_Os08g41010,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,1,2,4,2,2,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
Chr8+25942290,LOC_Os08g41010,193,273,184,276,253,265,101,77,95,23,16,23,35,31,26,36,47,37,36,46,24,15,15,15,24,28,30,24,39,34,41,37,33,8,4,1,37,33,54,214,237,232
Chr8+25940856,LOC_Os08g41010,0,0,0,0,0,1,4,1,5,13,2,2,0,10,1,2,2,1,3,3,2,4,13,9,1,2,0,0,0,2,3,3,3,0,0,0,0,2,3,0,0,0
Chr8+25940715,LOC_Os08g41010,12,29,22,14,23,21,81,79,65,25,57,42,37,38,38,48,48,30,51,48,55,78,52,53,94,52,51,19,3,27,30,34,32,35,9,27,61,62,66,12,21,15
Chr8+25942446,LOC_Os08g41010,21,17,23,41,20,49,25,30,17,3,0,1,14,1,6,9,11,9,2,8,9,1,1,1,3,5,5,5,7,6,3,0,0,6,27,13,2,1,4,21,27,17
Chr8-26165335,LOC_Os08g41440,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,2,2,7,1,0,0,19,28,6,2,2,2,0,0,0
Chr8-26165429,LOC_Os08g41440,0,0,0,0,0,0,0,0,1,4,6,7,0,0,0,0,3,0,6,2,4,2,2,1,30,34,28,5,9,12,4,3,0,1,0,1,6,13,5,0,0,0
Chr8-26165225,LOC_Os08g41440,0,0,0,0,0,0,33,20,27,17,20,21,0,0,1,3,5,4,18,21,17,2,11,2,175,100,83,83,92,84,23,10,21,34,3,5,116,123,97,0,0,1
Chr8-26165067,LOC_Os08g41440,5,6,2,16,0,4,89,84,76,62,30,49,3,17,14,23,14,13,64,57,78,13,16,14,202,149,162,241,281,279,72,54,55,65,94,53,268,204,285,6,3,3
Chr8-26842165,LOC_Os08g42470,0,1,0,2,0,2,0,0,3,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,17,34,0,0,0,0,0,0
Chr8-26841065,LOC_Os08g42470,0,0,0,0,0,0,1,0,0,42,33,20,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,0,0
Chr8+28019336,LOC_Os08g44560,5,7,12,4,4,27,0,3,1,2,3,6,1,0,1,0,0,1,0,2,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0
Chr8+28019959,LOC_Os08g44560,8,2,2,2,20,27,0,1,0,0,0,2,1,2,2,7,4,3,1,1,0,0,6,5,1,1,2,5,2,4,3,1,0,0,0,0,1,2,2,2,7,2
Chr8+28019221,LOC_Os08g44560,3,6,3,4,2,1,0,2,1,9,9,14,0,0,0,1,1,0,3,1,5,1,2,4,0,0,1,0,3,0,0,0,0,46,33,23,2,3,3,7,6,4
Chr8+28020252,LOC_Os08g44560,31,35,30,31,34,22,41,36,54,14,12,14,30,12,42,23,27,28,13,11,6,6,8,8,7,6,6,2,8,5,5,3,9,7,1,5,9,6,11,21,20,25
Chr8+28345550,LOC_Os08g45140,22,10,4,13,35,21,56,28,34,163,130,175,86,108,102,68,87,109,42,42,45,52,45,44,31,24,26,84,80,91,60,45,48,17,166,181,43,40,36,20,19,17
Chr8+28345480,LOC_Os08g45140,13,11,6,12,16,18,0,1,1,5,4,5,4,4,5,5,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,6,4,7
Chr9-3494968,LOC_Os09g07154,0,0,0,0,0,0,2,1,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,8,9,2,6,5,0,0,0,16,16,17,0,0,0
Chr9-3494310,LOC_Os09g07154,1,0,0,0,0,0,2,0,1,6,12,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,5,8,14,15,12,2,20,4,26,31,25,0,0,0
Chr9-3493970,LOC_Os09g07154,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0
Chr9-4201088,LOC_Os09g08130,7,3,5,1,1,2,5,6,2,3,0,4,0,0,0,4,10,5,3,3,3,0,0,0,22,26,23,2,2,4,7,8,7,0,0,0,3,4,1,0,0,0
Chr9-4201179,LOC_Os09g08130,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,13,10,9,2,0,1,0,1,3,0,0,0,1,1,1,1,3,0
Chr9-4200791,LOC_Os09g08130,2,1,2,1,7,0,7,2,2,1,1,3,9,9,2,1,2,2,1,1,1,2,2,1,3,3,2,1,6,0,0,1,2,2,1,17,2,0,1,0,0,0
Chr9-4502975,LOC_Os09g08620,6,12,5,29,9,24,15,4,7,3,13,5,14,13,16,17,11,19,8,7,8,1,0,2,0,0,0,6,7,8,13,12,9,12,38,0,28,26,34,4,4,5
Chr9-4504354,LOC_Os09g08620,3,2,1,1,5,3,0,0,0,3,2,2,10,1,0,2,1,2,3,0,3,0,1,3,2,2,2,0,0,3,1,0,0,4,7,8,0,1,0,1,0,0
Chr9-5838299,LOC_Os09g10710,13,25,25,10,30,20,1,0,7,17,14,15,17,22,17,10,14,12,12,15,13,35,24,30,14,2,13,32,24,23,20,46,36,32,36,2,22,23,23,24,20,20
Chr9-5837818,LOC_Os09g10710,90,188,188,102,137,152,179,151,184,52,76,23,124,154,102,126,139,139,96,95,100,52,40,33,99,86,97,79,76,66,83,56,69,109,157,77,113,114,131,169,255,193
Chr9-9970573,LOC_Os09g16330,133,126,133,179,183,164,277,358,293,80,68,80,75,75,78,142,141,164,165,172,170,123,125,129,116,135,116,29,27,25,14,10,10,19,44,18,8,10,10,11,11,11
Chr9-9976956,LOC_Os09g16330,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,18,10,0,0,0,0,0,0
Chr9-9978437,LOC_Os09g16330,1,0,2,1,1,0,19,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+11815225,LOC_Os09g19734,0,2,1,0,0,0,1,3,0,1,1,1,8,2,2,1,3,1,0,0,0,2,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1
Chr9+11808918,LOC_Os09g19734,96,65,79,98,116,99,331,342,365,621,626,609,269,252,243,303,296,300,417,392,424,1033,1109,1060,692,673,692,416,467,361,519,437,505,234,293,167,351,385,366,131,127,107
Chr9+11815322,LOC_Os09g19734,1,1,3,0,3,1,5,3,2,25,51,53,51,20,30,31,15,27,22,12,15,9,9,8,16,20,16,4,3,4,5,4,4,2,5,2,15,8,17,1,1,1
Chr9-11913911,LOC_Os09g19910,10,7,5,8,5,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,9,18
Chr9-11913665,LOC_Os09g19910,76,76,86,55,60,47,32,30,36,72,84,82,44,33,50,27,22,16,54,51,49,62,63,60,33,33,27,70,70,46,80,76,80,71,82,35,58,44,26,87,89,94
Chr9-11920887,LOC_Os09g19930,0,0,0,2,2,2,3,0,4,98,82,115,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,16,15,15,22,23,16,0,0,0,84,78,92,0,0,0
Chr9-11920518,LOC_Os09g19930,0,0,0,2,0,2,0,0,0,23,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,6,5,19,27,4,22,22,21,0,0,0
Chr9-12289976,LOC_Os09g20430,4,15,19,17,12,3,12,20,18,16,16,9,10,14,12,17,17,12,5,4,4,7,11,17,1,0,1,6,5,4,17,1,5,10,1,16,12,14,13,5,7,5
Chr9-12290869,LOC_Os09g20430,2,0,1,8,7,8,5,1,3,0,0,2,0,0,1,0,0,0,0,0,0,6,4,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
Chr9-13141232,LOC_Os09g21689,0,0,2,5,3,2,1,1,1,2,1,1,1,0,1,5,7,3,0,0,2,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,1,0,2,4,4,3
Chr9-13143923,LOC_Os09g21689,1,0,1,1,0,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,1,0,0,0,0,0,2,4,2,2
Chr9-13140575,LOC_Os09g21689,11,18,22,28,11,17,49,39,36,23,23,29,35,38,37,36,36,36,35,47,44,30,33,25,38,49,43,35,40,47,22,24,28,25,12,18,24,24,34,29,27,30
Chr9-13144064,LOC_Os09g21689,4,6,3,3,1,1,10,7,14,1,4,6,0,2,1,1,0,4,3,3,2,0,0,0,1,0,0,3,9,6,6,13,0,0,4,0,6,6,5,10,7,8
Chr9-13141141,LOC_Os09g21689,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,2,2,2,3,1,0,1,0,2,2,2,0,0,0
Chr9-13140981,LOC_Os09g21689,0,8,4,6,0,9,6,6,1,1,0,1,1,0,0,0,5,2,0,2,3,1,1,1,0,1,1,5,4,5,0,0,2,0,0,0,4,2,6,0,0,0
Chr9-13146026,LOC_Os09g21689,7,17,5,2,0,2,10,11,10,5,6,8,13,11,5,20,23,20,12,11,12,4,7,4,30,26,18,17,18,8,6,18,19,14,15,11,19,20,20,6,11,8
Chr9-15450591,LOC_Os09g25784,1,0,0,0,0,4,0,0,0,6,6,7,13,7,10,10,11,10,2,1,2,0,0,0,0,0,1,1,0,2,0,6,4,0,0,0,4,2,3,1,0,0
Chr9-15454658,LOC_Os09g25784,2,0,2,1,2,1,0,1,2,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,10,24,13,0,0,0,0,0,0
Chr9-15451257,LOC_Os09g25784,2,2,0,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0
Chr9-15546421,LOC_Os09g25900,67,48,11,39,0,17,3,2,4,52,51,53,2,9,1,5,6,6,10,8,6,46,42,45,20,16,21,4,4,13,8,4,5,19,17,39,7,7,11,11,8,11
Chr9-15546294,LOC_Os09g25900,0,0,0,0,0,1,0,0,0,7,8,7,0,0,0,1,1,2,1,0,0,3,4,4,2,0,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0
Chr9-15628806,LOC_Os09g26004,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0
Chr9-15628473,LOC_Os09g26004,10,8,1,2,4,1,10,14,10,5,1,3,9,3,2,0,1,1,3,3,1,0,0,1,0,3,3,1,0,5,1,2,5,6,23,14,4,2,5,12,13,12
Chr9-15628352,LOC_Os09g26004,0,3,3,0,0,0,24,21,22,7,9,13,5,5,5,5,7,6,12,14,15,7,5,4,5,0,3,16,6,10,2,2,0,31,16,6,9,9,9,1,0,2
Chr9-15628978,LOC_Os09g26004,5,18,10,19,15,6,1,16,1,14,6,15,26,30,19,4,8,7,6,7,7,6,11,10,8,0,6,16,14,13,11,17,11,21,27,73,17,16,10,18,11,12
Chr9-15629125,LOC_Os09g26004,1,0,1,3,2,0,0,1,3,3,3,3,4,2,3,2,3,3,2,1,3,1,1,1,1,0,0,3,3,2,1,3,2,0,0,0,6,6,9,4,6,5
Chr9-15630611,LOC_Os09g26004,1,0,1,0,0,2,7,9,5,3,0,5,3,2,2,2,1,2,15,4,8,0,0,0,2,3,3,6,6,5,2,9,4,0,0,0,4,8,5,1,2,2
Chr9-15781288,LOC_Os09g26180,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,1,0,1,1,2,1,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Chr9-15781451,LOC_Os09g26180,94,99,121,202,176,235,289,251,90,47,69,49,150,144,181,203,261,275,235,127,159,60,56,61,122,137,39,85,96,87,80,85,106,15,65,49,130,99,80,267,272,267
Chr9+17395623,LOC_Os09g28590,22,20,20,9,7,18,66,95,72,44,40,44,58,56,68,65,66,65,60,66,61,35,31,32,24,24,27,63,68,67,64,71,55,91,57,61,50,49,51,25,18,24
Chr9+17395381,LOC_Os09g28590,8,17,6,24,19,53,38,38,35,17,16,15,18,12,24,32,29,34,40,31,16,8,8,6,13,12,12,11,11,10,26,17,10,27,42,9,23,27,23,24,20,20
Chr9+17395098,LOC_Os09g28590,8,9,6,15,14,26,1,12,5,6,11,12,1,2,2,8,4,6,15,11,12,2,2,2,1,3,6,6,5,14,5,2,11,8,7,46,5,4,8,31,33,28
Chr9+17428694,LOC_Os09g28660,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,9,1,2,0,0,1,0,0,0
Chr9+17428559,LOC_Os09g28660,3,5,3,10,7,5,4,2,5,19,9,14,7,8,7,2,2,1,3,6,8,13,21,29,10,7,7,4,8,3,4,5,3,0,0,0,4,4,4,3,2,4
Chr9-17607432,LOC_Os09g28940,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,14,8,7,0,0,0,0,0,0
Chr9-17600449,LOC_Os09g28940,0,1,4,0,0,0,0,0,0,1,0,0,0,6,0,2,3,2,0,0,1,0,0,0,0,0,0,3,6,2,1,2,0,0,0,0,2,1,1,0,0,1
Chr9-17600326,LOC_Os09g28940,20,22,23,10,34,14,13,9,9,13,11,12,5,1,1,16,13,18,10,13,15,1,1,1,2,1,3,15,28,25,7,6,9,0,0,0,35,27,26,18,18,25
Chr9+17880364,LOC_Os09g29420,28,72,58,56,45,32,39,64,36,7,6,0,21,7,11,5,6,6,6,5,2,8,5,6,6,7,10,13,14,10,4,3,4,34,6,51,1,0,3,12,16,18
Chr9+17880146,LOC_Os09g29420,51,68,53,23,10,13,36,20,34,9,16,11,10,1,15,24,18,17,13,25,21,30,25,37,39,34,34,18,16,19,20,17,20,14,2,10,27,15,14,78,82,82
Chr9+17984032,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,28,97,0,0,0,0,0,0
Chr9+17982120,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,3,1,2,3,3,3,5,7,5,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
Chr9-18178320,LOC_Os09g29890,4,10,8,3,15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,5,5,1,2,2,5,5,5,4,3,3,0,0,0,2,2,2,11,17,11
Chr9-18174323,LOC_Os09g29890,0,0,0,0,0,0,1,1,2,0,1,1,3,2,1,1,1,2,1,1,1,1,1,2,0,0,0,0,11,4,1,0,3,0,0,0,2,2,2,3,2,2
