chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr7+29370153,LOC_Os07g49040,10,6,9,3,0,2,3,1,2,1,2,0,0,0,0,0,1,1,1,0,3,1,4,0,3,7,9,3,3,6,8,12,5,0,0,0,1,2,0,5,3,7
Chr7-29435927,LOC_Os07g49150,209,241,258,209,200,204,321,298,326,316,328,348,203,205,187,192,210,180,213,223,251,545,583,599,363,353,309,277,299,294,372,403,330,139,122,77,268,252,251,218,195,200
Chr7-29435592,LOC_Os07g49150,0,0,0,4,7,7,7,3,3,4,3,4,0,8,7,6,6,12,8,10,5,14,17,11,5,4,8,2,3,3,3,4,1,0,0,0,4,1,1,0,0,0
Chr7+29531000,LOC_Os07g49300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,4,4,2
Chr7+29530774,LOC_Os07g49300,4,9,6,3,4,12,4,5,2,24,21,18,38,35,34,16,6,20,16,18,20,10,17,20,19,21,15,24,10,47,8,6,5,6,3,6,5,5,3,0,8,6
Chr7+29530603,LOC_Os07g49300,0,0,2,1,1,0,0,0,1,1,1,1,3,4,3,1,2,4,2,1,0,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2
Chr7+29629183,LOC_Os07g49460,27,62,22,33,31,30,30,28,32,54,43,62,79,87,95,94,91,93,58,57,58,26,25,24,18,9,9,24,24,24,12,16,7,4,4,37,20,14,17,34,37,36
Chr7+29629026,LOC_Os07g49460,12,13,11,3,4,11,3,2,2,8,9,10,4,19,12,16,16,19,11,10,9,2,8,4,0,2,2,7,5,5,5,11,2,0,0,0,7,5,5,19,13,6
Chr7+29628811,LOC_Os07g49460,0,0,0,9,7,6,0,0,0,1,0,1,1,8,8,3,3,2,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,4,0,7,7,8
Chr8+45630,LOC_Os08g01054,88,51,65,61,71,46,15,15,12,24,30,42,26,40,30,21,21,21,10,12,26,16,4,23,9,10,9,27,26,33,23,40,27,19,8,14,33,48,45,36,60,43
Chr8+45965,LOC_Os08g01054,4,1,5,16,0,34,0,5,0,3,6,4,9,5,2,11,4,8,5,4,10,0,0,1,7,7,7,4,4,5,5,9,6,16,26,10,7,10,5,6,6,6
Chr8+43890,LOC_Os08g01054,4,0,2,5,2,5,0,0,0,2,0,3,5,6,3,3,3,4,4,3,3,2,0,1,2,0,1,7,6,2,6,7,5,1,0,2,7,4,4,4,3,4
Chr8+46118,LOC_Os08g01054,15,16,18,7,9,12,25,10,11,12,20,42,28,30,33,37,26,32,15,10,13,12,17,22,16,15,16,37,19,43,22,20,19,10,20,0,31,32,32,7,6,7
Chr8-115225,LOC_Os08g01180,257,295,291,255,173,226,165,179,184,189,161,207,70,63,101,80,83,82,78,52,53,327,316,321,132,143,129,135,125,153,80,94,97,6,20,12,158,183,120,375,340,279
Chr8-115033,LOC_Os08g01180,18,6,8,12,12,9,17,7,13,19,20,18,8,18,13,27,18,38,27,24,21,23,36,36,16,12,19,17,28,16,24,8,13,44,42,6,15,11,16,9,16,11
Chr8-191135,LOC_Os08g01300,19,14,15,29,33,23,6,7,5,20,25,13,9,12,7,4,7,12,6,5,5,8,5,6,4,4,4,8,11,9,4,8,6,0,0,0,0,3,14,12,3,11
Chr8-190907,LOC_Os08g01300,3,3,4,1,15,2,13,11,5,38,57,40,13,8,5,28,22,20,17,15,16,9,10,6,4,5,5,15,16,20,17,22,28,17,17,13,12,21,16,1,2,3
Chr8+230753,LOC_Os08g01360,4,1,2,8,14,13,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,1
Chr8+229907,LOC_Os08g01360,1,2,3,1,4,1,9,9,8,0,3,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chr8+232365,LOC_Os08g01360,114,101,106,151,146,149,216,106,218,252,206,236,569,629,598,304,317,268,257,230,230,128,141,132,41,60,57,157,135,154,84,97,99,141,51,492,144,143,131,111,100,90
Chr8+228466,LOC_Os08g01360,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,11,0,1,0,0,1,1
Chr8+258754,LOC_Os08g01390,52,107,27,78,112,95,60,113,146,53,44,34,2,17,29,15,13,13,44,38,37,56,53,49,162,123,140,14,24,26,20,21,20,129,66,69,36,24,24,11,8,4
Chr8+256294,LOC_Os08g01390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,5,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,5,12,17,1,0,0,0,0,0
Chr8-268973,LOC_Os08g01410,21,38,29,10,11,10,8,3,10,0,7,10,0,0,0,0,0,1,0,1,1,3,5,3,0,1,0,9,13,13,6,6,4,15,2,3,1,1,1,12,12,12
Chr8-268774,LOC_Os08g01410,98,59,67,47,3,91,28,52,35,38,43,44,8,23,28,26,30,32,35,40,43,58,52,36,19,28,33,53,52,52,84,94,97,18,62,28,5,12,5,25,30,32
Chr8-419180,LOC_Os08g01700,2,1,0,2,4,2,199,283,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,6,0,0,0,4,3,0,13,12,13
Chr8-419112,LOC_Os08g01700,3,3,4,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,4,4,6
Chr8+450093,LOC_Os08g01740,3,2,3,15,17,11,3,6,0,5,11,4,8,10,11,8,9,7,2,3,4,3,4,4,5,3,6,8,17,11,15,9,11,0,0,0,6,6,5,11,5,3
Chr8+450402,LOC_Os08g01740,6,7,1,6,13,9,4,9,0,0,0,2,5,3,2,2,1,2,2,1,2,1,1,1,1,1,2,5,6,6,25,13,13,36,4,6,5,2,8,6,3,8
Chr8+449856,LOC_Os08g01740,65,87,101,97,97,97,101,91,67,52,50,53,81,77,68,68,39,43,54,52,47,37,33,42,48,51,48,85,88,101,82,86,78,306,278,213,142,147,66,106,123,119
Chr8-662235,LOC_Os08g02050,8,10,1,2,3,1,0,0,0,6,5,1,0,0,0,2,0,1,0,0,0,1,2,1,0,1,4,1,1,0,1,1,1,0,1,1,0,1,3,0,0,0
Chr8-662186,LOC_Os08g02050,28,31,38,4,13,28,28,33,24,57,85,62,56,57,12,29,32,28,54,60,37,82,99,90,62,77,70,65,68,70,39,54,47,4,42,49,56,59,70,45,37,46
Chr8+698624,LOC_Os08g02110,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,21,18,10,54,52,50,67,65,63,26,31,33,11,14,11,0,0,0,5,37,107,2,1,2,0,0,0
Chr8+698310,LOC_Os08g02110,0,0,0,0,0,0,0,0,0,7,15,5,0,0,0,37,23,30,116,114,113,87,85,85,85,75,80,8,0,9,0,0,0,2,1,24,0,0,1,0,0,0
Chr8+698542,LOC_Os08g02110,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,15,15,8,6,4,3,7,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-768390,LOC_Os08g02230,0,0,1,3,2,3,0,1,0,346,332,330,405,388,348,0,3,0,153,160,152,176,160,144,769,649,659,13,7,15,0,0,4,24,37,32,0,0,0,0,0,0
Chr8-768511,LOC_Os08g02230,0,0,0,1,2,1,0,0,0,45,48,50,51,39,36,1,0,4,25,23,27,20,14,5,107,120,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-768102,LOC_Os08g02230,0,0,0,0,0,0,0,0,0,16,19,18,67,67,68,0,0,0,7,8,7,7,13,11,67,58,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-984226,LOC_Os08g02460,13,17,13,32,22,10,11,0,7,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,3,3
Chr8-984073,LOC_Os08g02460,129,140,159,301,268,205,187,43,102,44,29,39,40,47,56,36,35,38,33,37,42,42,40,32,24,34,25,33,32,38,19,26,18,22,8,5,33,49,39,120,117,111
Chr8-1089790,LOC_Os08g02630,21,4,20,212,143,14,22,22,30,12902,13072,9780,11747,11858,17367,8316,8029,8267,1261,1290,1334,155,156,156,4,4,4,727,1058,905,120,89,117,373,660,209,215,189,221,17,2,5
Chr8-1089561,LOC_Os08g02630,0,0,0,0,0,1,0,0,0,19,26,24,12,17,13,12,9,10,1,1,1,0,1,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,1,0,0,0
Chr8-1091211,LOC_Os08g02640,124,130,116,112,58,29,236,230,259,366,330,338,250,259,250,200,205,252,245,279,264,813,686,712,397,505,417,255,304,316,1123,1110,1110,310,559,366,158,152,146,86,84,78
Chr8-1092615,LOC_Os08g02640,7,5,24,18,14,7,41,48,34,53,35,59,38,46,33,49,48,47,32,33,35,119,118,131,59,40,51,31,38,27,57,56,52,12,13,40,66,61,89,6,12,11
Chr8-1127927,LOC_Os08g02700,7,7,12,19,13,4,4,24,3,39,47,43,72,29,84,109,107,137,174,188,156,124,195,124,78,61,64,185,160,169,0,0,0,192,20,93,2,1,1,1,3,0
Chr8-1129170,LOC_Os08g02700,1,0,2,3,0,3,1,0,0,1,0,1,0,0,2,1,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,3,0,8,25,34,0,0,0,1,0,1
Chr8-1238934,LOC_Os08g02900,0,0,1,0,0,0,0,2,0,2,0,0,2,3,2,4,2,0,5,3,4,0,1,0,1,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0
Chr8-1239683,LOC_Os08g02900,13,7,6,0,10,8,4,3,3,1,1,0,0,3,2,0,0,0,1,1,1,1,2,0,1,0,2,1,1,1,0,0,0,14,9,14,0,0,0,0,1,1
Chr8-1283793,LOC_Os08g02950,0,0,0,16,8,6,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,1,3,1,2,1,0,0,0,1,1,1,0,0,0
Chr8-1284193,LOC_Os08g02950,4,0,2,0,0,0,8,15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0
Chr8-1283860,LOC_Os08g02950,2,5,2,1,9,5,12,17,14,4,5,3,10,8,8,9,9,7,9,5,9,2,1,4,1,2,2,0,0,1,11,4,8,0,0,0,15,5,12,8,9,8
Chr8-1283981,LOC_Os08g02950,13,14,4,5,6,11,10,7,13,0,2,0,2,4,3,3,7,6,4,4,4,1,1,1,3,0,2,5,3,0,5,0,0,14,24,15,4,5,4,1,1,0
Chr8-1609710,LOC_Os08g03440,32,66,50,43,38,42,71,102,80,68,35,57,71,76,42,62,71,60,50,48,53,83,64,70,274,296,340,30,27,31,90,113,121,68,62,37,51,31,50,24,19,32
Chr8-1611876,LOC_Os08g03440,4,0,6,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1
Chr8+1676696,LOC_Os08g03579,5916,6025,6309,4466,4544,4172,4090,3898,3828,2182,1828,1844,863,1069,891,1236,1228,1347,2821,2878,2813,2734,3644,3555,2739,2024,1953,1131,1254,1336,893,876,977,283,446,1672,2407,2311,2550,9529,9380,9399
Chr8+1675589,LOC_Os08g03579,513,481,513,74,52,90,96,65,45,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,3,1,4,2,0,2,4,0,0,0,1,2,2,154,232,93
Chr8-1681832,LOC_Os08g03600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,13,10,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Chr8-1681245,LOC_Os08g03600,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,7,11,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0
Chr8-1681047,LOC_Os08g03600,0,0,0,8,7,9,2,0,1,9,14,7,1,0,0,5,8,0,1,0,0,42,40,43,139,111,86,10,6,9,95,87,97,296,367,508,0,0,2,0,0,0
Chr8+1990578,LOC_Os08g04090,1,1,1,16,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Chr8+1990820,LOC_Os08g04090,216,100,235,169,153,173,159,251,180,139,106,121,137,142,190,112,117,117,108,122,110,135,135,151,108,136,109,90,111,103,122,158,198,87,84,137,197,206,169,312,277,284
Chr8-1994747,LOC_Os08g04110,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,1,9,0,12
Chr8-1998123,LOC_Os08g04110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,44,0,0,0,0,0,0
Chr8-1994499,LOC_Os08g04110,6,11,10,5,0,2,1,1,1,10,19,13,10,23,6,34,21,21,18,18,18,38,35,31,59,59,58,22,6,7,7,15,7,21,7,20,11,16,18,9,9,12
Chr8+2021242,LOC_Os08g04170,0,0,0,2,4,2,8,15,10,0,0,3,3,0,3,0,2,1,1,0,1,2,3,0,4,3,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
Chr8+2026509,LOC_Os08g04170,65,70,80,117,101,70,33,30,45,27,29,15,35,31,27,38,47,43,35,39,33,26,28,17,13,19,15,27,28,29,20,20,32,12,6,30,53,67,55,78,96,89
Chr8+2021164,LOC_Os08g04170,42,32,24,48,25,43,33,65,36,18,22,10,29,15,21,30,22,25,15,16,11,13,12,13,19,20,18,11,0,3,9,8,13,0,0,0,24,24,23,13,11,12
Chr8+2026571,LOC_Os08g04170,5,2,4,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,2,3,4,0,1,1
Chr8-2173717,LOC_Os08g04440,283,212,195,141,145,164,161,201,222,38,47,47,132,126,124,168,177,120,372,518,441,172,149,159,195,142,200,118,128,115,65,75,36,352,445,416,193,207,196,269,214,340
Chr8-2173530,LOC_Os08g04440,49,19,89,46,40,29,72,59,50,9,4,8,12,15,15,14,22,25,46,48,38,33,37,23,33,36,30,24,20,40,12,15,10,4,6,20,19,23,22,43,46,34
Chr8-2195287,LOC_Os08g04470,4,5,4,3,4,3,3,5,9,2,7,7,12,13,11,8,7,6,8,7,9,2,10,7,30,22,15,9,9,11,11,12,7,0,6,0,10,9,8,1,3,2
Chr8-2195580,LOC_Os08g04470,0,1,1,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,3,1,1,0,1,1,0,0,0,4,0,2,0,0,0
Chr8-2195470,LOC_Os08g04470,121,122,116,90,60,121,98,117,96,21,25,35,71,67,49,114,91,98,80,74,82,31,33,31,121,122,123,60,58,63,26,31,30,2,37,28,64,57,67,55,60,59
Chr8-2195702,LOC_Os08g04470,1,0,7,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,1,1
Chr8-2212395,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,12,10,14,425,312,391,76,40,47,9,5,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Chr8-2210758,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,2,0,3,86,77,89,37,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-2213018,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,4,1,0,58,58,82,14,15,17,6,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-2211732,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,0,0,1,56,65,30,9,18,10,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-2210026,LOC_Os08g04500,0,0,0,4,2,6,0,0,0,596,601,660,20308,22972,20986,3686,5410,3491,272,277,315,0,2,1,0,0,0,16,16,16,0,0,0,153,78,576,2,2,0,0,0,0
Chr8-2310083,LOC_Os08g04630,301,302,206,378,326,342,61,109,70,48,59,44,4,0,5,13,16,12,26,15,18,240,222,261,285,296,299,95,93,101,39,61,73,25,79,14,37,34,37,357,353,371
Chr8-2309779,LOC_Os08g04630,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,8,1,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
Chr8-2310131,LOC_Os08g04630,106,120,143,153,152,146,11,12,6,5,5,1,4,4,1,0,1,0,2,2,2,24,22,21,30,30,31,1,5,5,4,0,3,0,0,3,2,2,1,87,84,73
Chr8-2314773,LOC_Os08g04630,1,1,6,3,5,2,2,3,1,1,0,2,2,2,1,1,2,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,18,14,17,0,0,0,0,1,3
Chr8+2928398,LOC_Os08g05490,65,69,63,89,72,87,68,63,33,29,32,35,13,13,20,12,15,15,14,25,26,27,29,29,24,29,24,31,34,28,19,35,29,5,3,5,44,41,50,121,112,124
Chr8+2928514,LOC_Os08g05490,0,7,14,4,5,8,34,19,7,6,15,1,4,2,6,7,7,6,7,9,12,19,21,15,13,9,14,3,0,16,15,11,15,16,26,26,15,22,20,11,1,2
Chr8+2971867,LOC_Os08g05550,2,0,0,3,3,5,3,4,0,7,9,11,5,2,7,5,5,5,9,11,11,6,9,2,6,6,6,6,5,4,3,4,3,1,2,0,5,8,2,7,7,5
Chr8+2971742,LOC_Os08g05550,42,45,38,63,60,38,24,17,20,18,11,10,23,13,14,13,10,8,17,19,15,20,20,19,9,14,18,34,31,27,26,37,36,36,39,1,16,17,15,16,59,57
Chr8+2991352,LOC_Os08g05590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,34,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+2990777,LOC_Os08g05590,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chr8-3013730,LOC_Os08g05640,46,50,67,95,79,85,74,81,60,7,9,16,21,27,18,18,18,24,17,13,16,27,19,29,7,21,17,49,21,18,13,12,10,33,53,27,12,11,13,2,3,2
Chr8-3013868,LOC_Os08g05640,36,25,40,35,35,54,34,34,11,5,4,4,6,7,6,9,6,13,11,5,3,16,16,14,8,3,9,10,11,12,6,3,7,0,0,0,8,6,10,13,13,13
Chr8+3172614,LOC_Os08g05890,3,5,2,6,2,13,1,4,3,6,2,0,11,11,11,1,4,5,2,0,0,1,7,7,1,2,0,2,3,1,5,3,6,34,15,0,0,2,1,1,1,0
Chr8+3175392,LOC_Os08g05890,57,48,79,76,95,86,59,115,86,144,143,143,111,126,115,54,51,42,94,102,103,288,326,243,236,205,132,69,59,90,208,213,220,331,377,259,187,162,110,42,40,44
Chr8+3432055,LOC_Os08g06220,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,1,1,2,2,0,0,0,5,10,1,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0
Chr8+3431898,LOC_Os08g06220,0,3,0,4,8,7,0,0,0,0,0,0,4,4,3,4,1,3,3,4,1,3,0,1,10,6,4,4,1,1,1,1,1,13,5,5,4,5,12,7,7,0
Chr8-3547100,LOC_Os08g06380,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-3548967,LOC_Os08g06380,0,0,0,0,0,0,0,0,0,21,16,16,0,0,0,0,0,0,0,0,0,10,4,7,7,5,3,4,7,1,1,2,0,0,0,0,2,0,4,0,0,0
Chr8-3544379,LOC_Os08g06380,66,0,57,105,21,117,101,64,85,2023,2428,2197,87,17,49,14,11,11,74,72,84,991,1008,1014,1761,1792,2217,167,212,200,89,58,90,95,152,320,452,402,459,2,1,1
Chr8-3544621,LOC_Os08g06380,2,2,1,6,7,5,23,6,20,255,267,239,2,5,3,2,3,0,4,1,1,107,165,111,130,224,368,21,16,13,6,9,12,0,0,0,55,49,47,0,0,0
Chr8+3685199,LOC_Os08g06500,3,2,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,4,2,1,5,5,12
Chr8+3685466,LOC_Os08g06500,1,0,3,0,0,0,8,5,5,6,5,7,12,3,3,15,12,12,11,13,5,10,12,5,5,4,5,10,11,12,9,4,12,10,17,24,9,8,9,8,2,4
Chr8+3684290,LOC_Os08g06500,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,0,0,0
Chr8+3961638,LOC_Os08g07080,0,0,0,0,0,0,0,0,0,0,0,0,24,14,14,2,6,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0
Chr8+3965496,LOC_Os08g07080,0,0,0,0,0,0,0,0,0,16,23,0,1303,1266,1274,324,289,324,295,324,266,0,0,0,0,0,0,30,13,5,0,0,0,12,123,195,0,0,0,0,0,0
Chr8+3962544,LOC_Os08g07080,0,0,0,2,0,0,0,0,0,2,1,2,29,32,20,8,7,11,28,32,39,0,0,0,0,0,0,1,1,1,0,0,0,23,14,22,0,1,0,0,0,0
Chr8+3962199,LOC_Os08g07080,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,1,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Chr8+3965609,LOC_Os08g07080,0,0,0,0,0,0,0,0,0,7,7,8,668,586,705,231,212,227,296,304,319,0,0,0,0,0,0,0,12,5,0,0,0,96,20,64,0,0,0,0,0,0
Chr8+3962989,LOC_Os08g07080,0,0,0,0,0,0,0,0,0,3,4,4,63,68,64,18,21,9,45,65,28,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0
Chr8+4110385,LOC_Os08g07330,0,0,0,0,0,0,0,0,0,14,8,11,53,41,53,78,64,49,33,32,33,1,3,3,5,7,8,21,16,19,1,2,5,3,12,0,9,9,6,0,0,0
Chr8+4110564,LOC_Os08g07330,0,0,0,0,0,0,0,0,0,3,1,1,15,13,15,29,34,28,14,13,11,0,2,3,5,8,9,6,8,9,1,1,0,16,9,7,3,1,1,0,0,0
Chr8+4107106,LOC_Os08g07330,0,0,0,0,0,0,0,0,1,1,5,1,1,2,10,8,5,11,8,10,6,2,1,4,12,8,5,0,5,0,2,3,0,0,0,0,6,6,6,0,0,0
Chr8+4110518,LOC_Os08g07330,0,0,0,0,0,0,0,0,0,0,0,1,5,9,6,14,8,5,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Chr8+4243543,LOC_Os08g07550,1,5,1,0,0,0,4,9,8,0,0,2,2,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,4,0,5,10,6,188,101,90,4,2,6,0,3,1
Chr8+4243672,LOC_Os08g07550,1,8,23,2,4,0,3,5,7,2,2,1,2,0,0,2,2,2,0,1,4,2,3,3,4,1,2,6,2,1,5,5,4,1,0,3,13,8,2,13,18,2
Chr8+4243835,LOC_Os08g07550,3,2,2,0,0,0,7,24,2,8,13,5,7,1,0,11,5,2,6,6,5,9,7,8,8,7,9,5,10,8,3,4,0,6,26,3,11,11,7,0,1,1
Chr8-4416522,LOC_Os08g07850,0,0,1,12,15,19,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Chr8-4416683,LOC_Os08g07850,1,0,0,7,5,4,0,4,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4,4,4,0,0,0,1,1,1,0,3,0
Chr8-4414657,LOC_Os08g07850,0,0,0,0,0,0,0,2,0,0,0,0,6,5,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,1,0,0,0
Chr8-4406637,LOC_Os08g07850,47,37,71,50,27,66,16,27,17,35,40,37,55,55,28,60,64,59,59,58,65,29,30,31,13,20,15,49,41,46,27,32,31,2,13,17,38,32,43,86,100,90
Chr8-4509032,LOC_Os08g07970,0,0,0,0,2,1,0,0,0,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0
Chr8-4505744,LOC_Os08g07970,2,3,12,0,0,0,22,49,25,12,63,50,14,0,5,15,19,20,39,50,12,56,67,77,51,46,50,19,9,5,2,2,7,5,2,2,0,0,0,0,0,1
Chr8-4505852,LOC_Os08g07970,6,37,9,8,8,4,9,15,21,14,14,15,0,1,3,4,5,3,11,8,9,51,36,43,19,9,16,5,4,4,3,1,1,0,0,0,0,0,1,0,0,2
Chr8+4588301,LOC_Os08g08080,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,7,12,3
Chr8+4591234,LOC_Os08g08080,96,21,90,66,63,98,6,32,21,17,23,30,53,52,52,44,50,41,34,50,39,32,32,31,22,18,21,15,31,17,31,36,29,8,35,10,43,56,49,40,33,53
Chr8+4589022,LOC_Os08g08080,5,1,3,0,4,2,2,6,8,2,2,2,7,6,6,3,3,3,0,1,6,4,4,4,2,1,3,2,1,2,17,5,6,53,118,43,0,1,1,1,0,2
Chr8+4948439,LOC_Os08g08570,0,1,3,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,1,1,29,45,38,1,1,1,0,0,0
Chr8+4952172,LOC_Os08g08570,41,35,52,22,22,39,54,68,93,57,64,63,22,21,7,12,12,8,25,16,37,113,116,109,65,68,62,64,68,65,57,55,35,119,90,189,94,95,110,51,49,49
Chr8+4952237,LOC_Os08g08570,0,2,1,5,2,2,19,70,60,39,39,39,12,6,7,11,11,20,21,20,20,59,47,63,26,26,26,38,34,25,25,25,28,7,8,6,63,68,61,13,13,13
Chr8+5366466,LOC_Os08g09240,297,300,256,290,303,339,338,143,280,249,257,265,254,261,260,273,251,268,185,218,171,209,220,208,337,351,326,183,198,218,115,164,116,93,175,133,152,161,124,156,148,130
Chr8+5365060,LOC_Os08g09240,4,2,3,6,9,8,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr8-5426055,LOC_Os08g09350,2,3,2,0,0,0,6,6,3,0,0,0,3,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,5,4
