gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os08g30014,Chr8-18449631,3.333333333,10.33333333,0,0,0,1.333333333,2.666666667,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0
LOC_Os08g30730,Chr8+18959593,37.33333333,55.66666667,45.66666667,108,336.3333333,522,332.3333333,39,40,73.66666667,40.66666667,118.6666667,62.66666667,26
LOC_Os08g30730,Chr8+18960942,2.666666667,1.333333333,1.666666667,0,2.666666667,9.333333333,1.666666667,0.666666667,1,1.666666667,0.666666667,0,3.666666667,3
LOC_Os08g30730,Chr8+18961118,0.333333333,4.333333333,1.666666667,0.666666667,9.333333333,5,2.666666667,0.333333333,0,0,0.666666667,0,0.666666667,2
LOC_Os08g31940,Chr8+19808721,15.33333333,18.66666667,31,35,26.66666667,19.33333333,18,33,42.66666667,34.33333333,21.66666667,26.66666667,16.33333333,9
LOC_Os08g31940,Chr8+19808576,0.333333333,2.333333333,2,2.666666667,1.666666667,1.666666667,2.333333333,0.333333333,0.666666667,0.666666667,1,12.66666667,3,1.5
LOC_Os08g31940,Chr8+19804639,9.333333333,8.333333333,10.66666667,14,6.333333333,1.333333333,2,10,8.333333333,3.666666667,2.333333333,38,4.666666667,0.5
LOC_Os08g31940,Chr8+19808461,2.333333333,1.333333333,1.666666667,0.666666667,0,0.666666667,1,0,0.333333333,0.333333333,1.333333333,0.333333333,3,2.5
LOC_Os08g32090,Chr8-19898826,3.666666667,0,6.666666667,6.333333333,0.333333333,2.333333333,4,2.666666667,3.333333333,8.333333333,5.666666667,0,5.666666667,11
LOC_Os08g32090,Chr8-19898591,62,80,74.33333333,21.66666667,16,25,48.33333333,30.66666667,21.33333333,23.66666667,27,32.33333333,73.33333333,60.5
LOC_Os08g33200,Chr8-20666463,1,4,0,1,4.333333333,2,1,1,0.666666667,7.666666667,1,0,4,0
LOC_Os08g33200,Chr8-20666237,11,13.66666667,9,32.66666667,205.6666667,94.33333333,84,24.66666667,25.33333333,250.6666667,18.66666667,69,60.66666667,8.5
LOC_Os08g33400,Chr8+20831323,52.33333333,71,54.33333333,18,13.66666667,18.66666667,13,21.66666667,12.33333333,39.33333333,177.3333333,148.6666667,20.33333333,101.5
LOC_Os08g33400,Chr8+20829210,0,0,4,1.333333333,1.333333333,0,1,0.666666667,0,0,2,0,0.333333333,0
LOC_Os08g33400,Chr8+20828901,0,1,7,5,0.666666667,3,2,1.666666667,1.333333333,6,19.66666667,76,5.666666667,3
LOC_Os08g34760,Chr8-21851833,12.66666667,11,6.333333333,5.333333333,5.333333333,5.333333333,7,4,4.333333333,5.666666667,5.666666667,0.666666667,5.666666667,16
LOC_Os08g34760,Chr8-21851589,20.33333333,12.66666667,20.66666667,23,24,22.66666667,12.66666667,24.33333333,18.33333333,18,29.33333333,13.66666667,19.33333333,8.5
LOC_Os08g36320,Chr8-22881145,7.666666667,1,0,0,0,0.333333333,0,0,1,0,0.666666667,0,0,2.5
LOC_Os08g36320,Chr8-22878775,1086.333333,1035,598.3333333,201.6666667,351.6666667,533.3333333,798,206.6666667,556.6666667,531,286.6666667,246.6666667,61.66666667,929.5
LOC_Os08g37432,Chr8+23714230,21.66666667,21.33333333,84,3.333333333,4.333333333,3.333333333,4.666666667,11,29.66666667,2,0.666666667,21.66666667,0,9
LOC_Os08g37432,Chr8+23717394,39.33333333,82,166.3333333,30.66666667,221.3333333,90.66666667,47.66666667,40.33333333,96.33333333,22,9.333333333,27.66666667,0.333333333,21
LOC_Os08g37432,Chr8+23717490,1,0,3,0.333333333,7.333333333,1.666666667,0.666666667,0.666666667,2,0.333333333,0.333333333,0,0,0.5
LOC_Os08g40620,Chr8+25717476,37.66666667,65,53.33333333,130.3333333,454,402.6666667,237.6666667,171.6666667,238.3333333,141.3333333,386.6666667,287.6666667,107,38.5
LOC_Os08g40620,Chr8+25717616,10.33333333,6.666666667,16,6,28,26.66666667,16,9,17,4.666666667,22.33333333,47.33333333,5,1.5
LOC_Os08g41440,Chr8-26165429,0,0,1,5.333333333,0,0.666666667,3,1.666666667,35.66666667,6,1.333333333,0.666666667,9.666666667,0
LOC_Os08g41440,Chr8-26165335,0,0,0.666666667,0.333333333,0,0,0.333333333,0,5.666666667,2.333333333,1,9,2.333333333,0
LOC_Os08g41440,Chr8-26165067,5,5.333333333,83.33333333,49.33333333,9.333333333,19.33333333,60,13.66666667,162,258,74,50.66666667,257.3333333,2.5
LOC_Os08g41440,Chr8-26165225,0.333333333,0.333333333,24.66666667,18,1,3.333333333,17.66666667,7.666666667,137.3333333,82.66666667,23.33333333,13.33333333,119.6666667,0.5
LOC_Os08g42400,Chr8+26770131,0.666666667,4,4.333333333,69,262,182.3333333,76.33333333,18.66666667,30,134.6666667,10.33333333,27.33333333,34.33333333,2
LOC_Os08g42400,Chr8+26770326,4.333333333,1.666666667,1,123.3333333,471.6666667,512.6666667,171.3333333,52,100.3333333,375.3333333,8,17.66666667,43,2.5
LOC_Os08g42450,Chr8+26822092,155.3333333,167.6666667,295,149,194.6666667,191,197.3333333,175.3333333,162,139.6666667,87.66666667,92.66666667,112,119
LOC_Os08g42450,Chr8+26822164,3.666666667,1.666666667,19.66666667,7.666666667,32,3,4.666666667,9.333333333,7.333333333,5.333333333,3,1,2.666666667,7
LOC_Os08g43250,Chr8-27344944,0,0,0,6,0,0,0,1,0,22.66666667,9,0,4.333333333,0
LOC_Os08g43250,Chr8-27345174,0,0,4.666666667,22.33333333,0,0,0,1,0.666666667,14.66666667,1.666666667,0,3,0
LOC_Os08g43250,Chr8-27345090,0,0,0,9.666666667,0,0,0,1.333333333,0,15,3.333333333,0,3,0
LOC_Os08g43550,Chr8-27548082,186,192,295,85,255.3333333,302.3333333,340,144,1168,97,13.66666667,54.33333333,24.66666667,226.5
LOC_Os08g43550,Chr8-27547943,1,1.666666667,3.666666667,1.666666667,5,13,5.666666667,3.666666667,59.33333333,4.666666667,0,0,0.333333333,1.5
LOC_Os08g43550,Chr8-27548185,8.666666667,8.333333333,0.333333333,0,0,0.333333333,0.333333333,0,1.666666667,0,0,0,0.666666667,3
LOC_Os09g01590,Chr9+419105,54.66666667,68.33333333,24.66666667,21,29.66666667,25,33.66666667,20.66666667,14.33333333,20.33333333,12,12.33333333,13.66666667,55
LOC_Os09g01590,Chr9+419014,9.666666667,8,1.333333333,0.333333333,0,0,0,0,0,0,0,0,0.333333333,7.5
LOC_Os09g03210,Chr9+1549075,49.33333333,49.33333333,9.666666667,1.666666667,4.333333333,0.333333333,1.666666667,2.333333333,1.333333333,3,2.333333333,0.666666667,4,58.5
LOC_Os09g03210,Chr9+1549387,4.333333333,2,1,0.333333333,0,0.333333333,0,1.333333333,0.666666667,1.666666667,1,0,0.333333333,4
LOC_Os09g03210,Chr9+1549562,91.66666667,122.3333333,183.3333333,138.3333333,133.6666667,157.6666667,164.3333333,167.6666667,146,108.6666667,233.3333333,136,175.6666667,99.5
LOC_Os09g03210,Chr9+1549779,0,6.666666667,0,1,1,1.666666667,0.333333333,1.666666667,0.333333333,0.333333333,0.666666667,0.666666667,1,0
LOC_Os09g04504,Chr9-2396748,4.333333333,8,33.33333333,38,34.66666667,25.66666667,26.33333333,24.33333333,24.33333333,41.33333333,14,5,17.66666667,3
LOC_Os09g04504,Chr9-2396803,46,38.33333333,23.33333333,25,6.333333333,19.33333333,28.33333333,9.666666667,13,22.33333333,21.33333333,18.66666667,23.33333333,67.5
LOC_Os09g04504,Chr9-2397103,2.333333333,0,1,1,0.333333333,2.333333333,4.333333333,0.666666667,1.666666667,3,2.333333333,3.666666667,2.666666667,1
LOC_Os09g04880,Chr9+2600727,13,12.66666667,31.66666667,72,110,178,82,32,18.33333333,22,32.33333333,24.33333333,55,13.5
LOC_Os09g04880,Chr9+2600539,0,0,0.666666667,1.333333333,1,4.333333333,1,0,1,3.666666667,2,0,3.666666667,2.5
LOC_Os09g08890,Chr9-4707115,39.33333333,3,1,0,0,0,0,0.333333333,0.333333333,0,0,0,0.333333333,12
LOC_Os09g08890,Chr9-4706490,19.33333333,7.666666667,2,0.333333333,0,0,0,0,0,0,0,0,0,2.5
LOC_Os09g08890,Chr9-4706243,21.66666667,0.333333333,0.333333333,1.666666667,1,0,0.666666667,1,0.666666667,0,0.666666667,2,1.666666667,18
LOC_Os09g09790,Chr9-5306888,32.33333333,59,4.333333333,5.666666667,23,22,4.333333333,0,0.666666667,1.666666667,1,0,0.666666667,36
LOC_Os09g09790,Chr9-5307541,53.66666667,87.66666667,64.33333333,94.66666667,128,103.6666667,50.33333333,20,11.66666667,27,42.33333333,0.666666667,23,46.5
LOC_Os09g09790,Chr9-5307473,0,0,0,1.666666667,2,3,1.333333333,0,0.333333333,0,0.666666667,0,1.333333333,2
LOC_Os09g10760,Chr9-5872735,4.333333333,4.666666667,2.666666667,7.333333333,5,4.333333333,3.666666667,8.666666667,5,3,3.333333333,26,1.666666667,1
LOC_Os09g10760,Chr9-5871064,11.33333333,21.33333333,39,977.6666667,111.3333333,176.6666667,165.6666667,44,8,146,37,78.33333333,169.6666667,16.5
LOC_Os09g11230,Chr9+6234610,4.333333333,6.666666667,5.666666667,7,5.333333333,6,3,2.666666667,4.666666667,3,1.666666667,0,4,7.5
LOC_Os09g11230,Chr9+6239007,3.666666667,6,4.666666667,2,5,1.333333333,2,2,1.666666667,5,1.333333333,0,3,7.5
LOC_Os09g11230,Chr9+6238848,265.3333333,272.6666667,175,70,73.66666667,78.33333333,93,66,40.33333333,74,97.66666667,123,91,233.5
LOC_Os09g11510,Chr9-6434665,12.66666667,14.66666667,22.33333333,65,36,31,14,12.33333333,5.666666667,39,15,2.666666667,18.33333333,27.5
LOC_Os09g11510,Chr9-6434733,9,12.66666667,5.666666667,19.33333333,14,7.333333333,5.333333333,2.333333333,2,7.666666667,4.333333333,1.666666667,4.666666667,7.5
LOC_Os09g11510,Chr9-6434820,9.333333333,0,0,0.666666667,0.333333333,0.666666667,0,0.333333333,0,1.333333333,0,0,0.333333333,0
LOC_Os09g12730,Chr9-7293068,29.66666667,48.33333333,29.33333333,20.66666667,27.33333333,27.33333333,17.33333333,17.33333333,12,16.33333333,20,24.33333333,20.33333333,18
LOC_Os09g12730,Chr9-7299837,1.333333333,0.333333333,2.333333333,1.333333333,4,2,1.666666667,0,1.666666667,3,12.33333333,40,6,4
LOC_Os09g12730,Chr9-7299795,1.666666667,0,1.333333333,2,2.666666667,2.333333333,0.666666667,0.666666667,0.333333333,1.333333333,8.333333333,1.666666667,1.666666667,1
LOC_Os09g16760,Chr9+10254794,7.666666667,8.666666667,10.66666667,4.333333333,19.33333333,35.66666667,1,0,3.333333333,0.666666667,4.333333333,0,5.333333333,4
LOC_Os09g16760,Chr9+10252677,222.3333333,279.3333333,347.3333333,219.6666667,331.3333333,283,265,63,319,91.66666667,173.6666667,105.3333333,227.3333333,95.5
LOC_Os09g16760,Chr9+10253092,11.66666667,27.33333333,10.66666667,1,6.333333333,6.666666667,10.66666667,0.333333333,7.333333333,5.666666667,3.333333333,6.333333333,6,1.5
LOC_Os09g19280,Chr9-11540365,0,0,0,1,1,15.33333333,14.66666667,0,36,0,0,0.333333333,0.333333333,0
LOC_Os09g19280,Chr9-11542257,0,0,0,0,7.333333333,21,32,0.333333333,13.33333333,2.666666667,0,3.333333333,1,0
LOC_Os09g20860,Chr9-12558331,18,17,15.66666667,16.33333333,10,18,12.66666667,29,22.33333333,16,8,0,16.33333333,27.5
LOC_Os09g20860,Chr9-12560753,0,0,0,0,0,0.333333333,0.666666667,0,0.333333333,1.333333333,1.333333333,8,1,0
LOC_Os09g20860,Chr9-12558105,8.333333333,11.66666667,13.33333333,9.333333333,7,10,9.333333333,12.66666667,13.33333333,13,4,11.66666667,7.666666667,2
LOC_Os09g20860,Chr9-12558396,2.666666667,4.333333333,2,0.666666667,1,0.333333333,0.333333333,1.666666667,1.333333333,0.333333333,0,0,1,4.5
LOC_Os09g20930,Chr9+12602160,0,0,0,0.666666667,2.666666667,3,1.666666667,3,2,0,0.666666667,0,2,1
LOC_Os09g20930,Chr9+12602058,0,0,0,0,1.333333333,1.666666667,0,0.333333333,0.666666667,0,0,32,0,0
LOC_Os09g23084,Chr9-13631857,1.666666667,5.666666667,0,2.666666667,0,0,0.333333333,2.333333333,2.333333333,10.66666667,3,0,3,2.5
LOC_Os09g23084,Chr9-13639118,2.666666667,2.666666667,0,0,1,0.666666667,0.333333333,0,2.333333333,1,0.333333333,0.333333333,4.333333333,3
LOC_Os09g23084,Chr9-13631812,4,10.33333333,1,2.333333333,0,0,0.666666667,3.666666667,3,11,3,0,5,6
LOC_Os09g23084,Chr9-13631662,39.66666667,68,6,90,28.66666667,67.66666667,51.66666667,109,297,356.6666667,152,93,192.3333333,59.5
LOC_Os09g24330,Chr9+14464256,0.333333333,1,1,0.333333333,3,1.333333333,0.333333333,1.333333333,1,0.333333333,0.333333333,3,1.333333333,0.5
LOC_Os09g24330,Chr9+14469366,21.66666667,16.33333333,18.33333333,6.333333333,4.666666667,14.66666667,11.33333333,15.66666667,62.66666667,9,5.333333333,0,22.66666667,8.5
LOC_Os09g24330,Chr9+14469656,0,1,4,0,0,0.333333333,0,1.333333333,3.666666667,0,0.666666667,0,0.666666667,0.5
LOC_Os09g24330,Chr9+14469512,2,0,18.66666667,4.666666667,6.333333333,12.66666667,7.333333333,11.33333333,67.33333333,21.66666667,7.333333333,29,11,1
LOC_Os09g24820,Chr9-14812456,1,0.333333333,0,0.333333333,1.333333333,3.333333333,0.666666667,1,0,4,0.666666667,1.333333333,1,0
LOC_Os09g24820,Chr9-14812357,2.666666667,5.333333333,10,16,58,36.33333333,43,1.333333333,4.666666667,37.33333333,8.666666667,19,31.66666667,2
LOC_Os09g24820,Chr9-14812144,0.666666667,4.333333333,18,38.33333333,381.6666667,190,82,0.333333333,6.666666667,72,12.66666667,61,86.33333333,0.5
LOC_Os09g25310,Chr9-15154449,0,0,0,1,1.333333333,0.666666667,0.666666667,4,2,0,1.333333333,3,0.333333333,0
LOC_Os09g25310,Chr9-15153786,129,172.3333333,132.6666667,69.33333333,65.66666667,76,55.33333333,97.33333333,121.3333333,89.33333333,63.66666667,41.33333333,68,102.5
LOC_Os09g25310,Chr9-15154536,9.333333333,8.333333333,5,4.333333333,4,1.666666667,0.333333333,9.333333333,7.333333333,1.666666667,6.666666667,0,2.666666667,3
LOC_Os09g28470,Chr9+17320961,12.33333333,4.666666667,8.666666667,3,0,0,0.333333333,0.666666667,0.333333333,4.333333333,4.666666667,20.66666667,2.333333333,1.5
LOC_Os09g28470,Chr9+17323727,14.66666667,20.33333333,1.666666667,3.333333333,0,0,0.333333333,24.33333333,3,1.333333333,0.666666667,10.33333333,0.333333333,2
LOC_Os09g29570,Chr9+17984032,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0.666666667,33,0,0
LOC_Os09g29570,Chr9+17982120,0,0,1,3,3.333333333,5.333333333,1.666666667,0,0,1.666666667,0.333333333,0,1.666666667,0
LOC_Os09g29780,Chr9-18098809,531.3333333,603.6666667,205.6666667,41.33333333,53.66666667,61.33333333,87.33333333,33,25.66666667,42,182,80,27.66666667,691
LOC_Os09g29780,Chr9-18096570,32.33333333,21.33333333,6.666666667,0,1.333333333,0.666666667,1.333333333,0,0,3.333333333,13.33333333,26.33333333,1.666666667,50
LOC_Os09g29780,Chr9-18097240,63.33333333,41.66666667,3,1.333333333,2,3,2.666666667,1,0.333333333,0.333333333,1,3.333333333,1,31.5
LOC_Os09g29780,Chr9-18096984,63.66666667,58,8.333333333,2,5,7,3.333333333,0.666666667,1.333333333,5.333333333,2.666666667,0,0.666666667,53.5
LOC_Os09g29780,Chr9-18100279,0.333333333,3.333333333,1,0,1.666666667,1,0.666666667,0.333333333,1,1,0,5.333333333,0.333333333,0
LOC_Os09g29780,Chr9-18096847,92.66666667,52.33333333,21,1,0.666666667,3.333333333,1,1.666666667,1.666666667,0.333333333,5.333333333,10,2,67
LOC_Os09g29780,Chr9-18099227,6,4,1,0,0,0.666666667,0,0,0,0,0.333333333,0,0,2
LOC_Os09g29830,Chr9+18144226,0.666666667,1,1,0,0,0.666666667,0,3.333333333,3.333333333,3.333333333,10.66666667,0,17,6
LOC_Os09g29830,Chr9+18144512,20,16,4.333333333,3,6.666666667,8.333333333,7.333333333,18.33333333,6.333333333,16.33333333,22,0.666666667,27.33333333,8.5
LOC_Os09g29830,Chr9+18144297,14,13,2.666666667,0.666666667,0.666666667,0.666666667,2,4.333333333,3.666666667,4.666666667,6.666666667,15.66666667,10.66666667,20
LOC_Os09g29950,Chr9-18223908,18.66666667,9,13.66666667,2,0.666666667,1,1,1.666666667,5.666666667,3.666666667,4,0,13.33333333,18.5
LOC_Os09g29950,Chr9-18224700,3.666666667,0,1.333333333,0.333333333,0,0,0,0.333333333,0,1,1,0,4.666666667,2.5
LOC_Os09g29950,Chr9-18224584,0.333333333,1,3.333333333,0.333333333,2.666666667,1,1,1.666666667,3,4.333333333,2.333333333,0,4.666666667,2.5
LOC_Os09g31360,Chr9+18853004,3.666666667,10,7,40.33333333,190.3333333,113.6666667,56,34.66666667,22.33333333,44,23,10.33333333,16,9.5
LOC_Os09g31360,Chr9+18852780,3.666666667,6.333333333,2,4,11,5.333333333,1,5.333333333,3,3.333333333,2,5,2.333333333,0.5
LOC_Os09g33630,Chr9+19866510,1.333333333,1,1.666666667,2.333333333,4,0.666666667,0.666666667,0.666666667,2.333333333,1,1.333333333,7,0.666666667,0
LOC_Os09g33630,Chr9+19866239,33.33333333,15.33333333,49.33333333,46,72.66666667,84,75.66666667,34.66666667,61,44,19.66666667,60.33333333,48.66666667,43
LOC_Os09g33630,Chr9+19866361,0.333333333,0,2,4.333333333,7.666666667,4.666666667,4.333333333,4.666666667,10.66666667,1.666666667,1.333333333,0,1.666666667,0
LOC_Os09g33630,Chr9+19866203,11,11.33333333,1,2.333333333,1,2.666666667,1.333333333,1,1.333333333,1.666666667,1,1.333333333,0.666666667,18
LOC_Os09g38520,Chr9-22160347,5.333333333,7.333333333,6,2.333333333,2,2,2.666666667,4,7.666666667,2,3.333333333,1.333333333,3.666666667,1
LOC_Os09g38520,Chr9-22161401,6,7.333333333,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,1.5
LOC_Os09g38520,Chr9-22160649,3.666666667,3.666666667,0,1.333333333,3,2.666666667,2,1.666666667,15,2.333333333,4,0,5.333333333,3
LOC_Os09g38520,Chr9-22160459,24.33333333,30.66666667,20.66666667,29.66666667,16.66666667,11.66666667,14,27,79.33333333,27.33333333,42.66666667,7.666666667,45.66666667,26.5
LOC_Os09g39034,Chr9-22410600,0,1.333333333,1,0.666666667,0.666666667,1,0.333333333,0.666666667,0,0.666666667,0,7.666666667,0,0
LOC_Os09g39034,Chr9-22413675,3.333333333,2.666666667,2,19.66666667,7.666666667,12,9.666666667,7,6,7,6,0.333333333,12.66666667,0
LOC_Os09g39034,Chr9-22405457,11,10.33333333,20.66666667,42.33333333,23.33333333,28.66666667,19.66666667,8,3,17,5.666666667,4.333333333,19.66666667,23.5
LOC_Os09g39400,Chr9+22657075,5,6.666666667,2.666666667,8.666666667,13.33333333,6.666666667,6,14.33333333,4,6,4,0,2.666666667,1
LOC_Os09g39400,Chr9+22657017,290,308.6666667,185.3333333,180.3333333,268.3333333,184,153,223.3333333,115,223.6666667,136.6666667,187,158,173
LOC_Os09g39400,Chr9+22656456,2.666666667,16.33333333,4,0,0,0,0,1.333333333,0,0,0,0.333333333,0,1.5
LOC_Os09g39680,Chr9+22771247,5.333333333,8.666666667,1,0.333333333,0.333333333,0,0,0.333333333,0,1,0,0,0.666666667,7.5
LOC_Os09g39680,Chr9+22771489,59.33333333,62.33333333,101,262.6666667,440.3333333,219.6666667,117.3333333,65.33333333,17.66666667,153,53.33333333,58,163.6666667,68
LOC_Os10g02690,Chr10-1056241,0,0,0,0,0,0,0,0,0,0.333333333,2,7.666666667,0,0
LOC_Os10g02690,Chr10-1054355,0.333333333,0,0,12,26,8,1.666666667,0,0.333333333,3.666666667,5.333333333,2.666666667,0.333333333,0
LOC_Os10g04580,Chr10-2178863,41.33333333,56.33333333,18,24,18.66666667,30.33333333,21.33333333,28,15,19.33333333,15,2.333333333,25.33333333,32.5
LOC_Os10g04580,Chr10-2178986,5,2.666666667,0.333333333,0,0.666666667,1,0.333333333,0,0.333333333,0.666666667,0.333333333,0,0,0.5
LOC_Os10g04580,Chr10-2178642,6,2.666666667,1,5.333333333,6,4.666666667,1.333333333,9,3,1.666666667,1.333333333,4.666666667,0.333333333,5.5
LOC_Os10g04700,Chr10-2243557,24,15.66666667,9.666666667,16.66666667,25,20.33333333,27.33333333,22.66666667,11,20.66666667,34.33333333,16.33333333,35,29.5
LOC_Os10g04700,Chr10-2243011,0.666666667,0,0,1.333333333,5,2.333333333,2.333333333,1.666666667,1,5,5.333333333,0,3.333333333,0
LOC_Os10g05730,Chr10-2885424,2.666666667,8.666666667,0.333333333,2.333333333,18,40.66666667,7.666666667,1,3.333333333,2.666666667,0.333333333,16,2.333333333,5
LOC_Os10g05730,Chr10-2887358,12,11.66666667,25,46.66666667,142,175,94.33333333,48.66666667,228,76.33333333,18,13.66666667,43,5.5
LOC_Os10g07480,Chr10+3983240,0.666666667,0,3,17,0.666666667,0,4,13.33333333,5,6,4.666666667,0,22.66666667,3.5
LOC_Os10g07480,Chr10+3983435,12.66666667,8.333333333,16,54,0,0,15.33333333,63,19.33333333,16,16.66666667,31,55,10.5
LOC_Os10g07978,Chr10+4266350,5.666666667,1,1.666666667,2.333333333,0,1.666666667,0.666666667,0,0,1.666666667,4.333333333,0.333333333,1,0
LOC_Os10g07978,Chr10+4266435,1.333333333,2,0,5.666666667,9.666666667,13,2.333333333,1,0.666666667,3.666666667,7.666666667,5.333333333,2,1
LOC_Os10g10990,Chr10-6080392,70,51.33333333,32.33333333,3.666666667,2.333333333,6,9,4,3.666666667,7.666666667,7.666666667,14,8.333333333,266
LOC_Os10g10990,Chr10-6084404,2.333333333,0,1.333333333,0.333333333,0.333333333,0,0.333333333,1,0.333333333,2,1.333333333,5,1,0
LOC_Os10g10990,Chr10-6080043,40,38,37,9,9,16,16.66666667,11.66666667,9.333333333,8.666666667,5.666666667,0,17,28
LOC_Os10g21560,Chr10-11035508,5.666666667,4.666666667,3,4,7.333333333,8.666666667,8.333333333,9.333333333,32,10,11,0.333333333,2,0
LOC_Os10g21560,Chr10-11035918,21.33333333,15.66666667,2.333333333,0.666666667,1.333333333,0.666666667,0.333333333,2,7.666666667,0.333333333,0.666666667,5.333333333,2,11
LOC_Os10g21560,Chr10-11035739,28.66666667,45.66666667,52,30.66666667,51,59,31.66666667,38,159.3333333,37.66666667,25.33333333,58.66666667,19.33333333,12.5
LOC_Os10g22980,Chr10+11984899,0.333333333,1,1,0,0.666666667,0.666666667,1,0.666666667,0.333333333,0,0.333333333,4.333333333,0,0
LOC_Os10g22980,Chr10+11986116,63,81.66666667,43.33333333,69.66666667,54,128.3333333,163,37.66666667,62,224.6666667,394.3333333,4100.666667,115.3333333,58
LOC_Os10g22980,Chr10+11984655,0,3,0,1.333333333,1,3,1,0.333333333,0,1.666666667,2,0,1,1.5
LOC_Os10g22980,Chr10+11985179,0,0,0,0,0,0,0.333333333,0,0,0.333333333,0,22.66666667,0.333333333,0
LOC_Os10g24810,Chr10-12755450,9.666666667,10.66666667,15.33333333,10.66666667,4,5.666666667,8.333333333,11.33333333,10.66666667,8.666666667,14.66666667,87.66666667,10.66666667,8.5
LOC_Os10g24810,Chr10-12756083,0,0,1,0,0,0,0,0.666666667,1,2.666666667,2.333333333,0,0,3.5
LOC_Os10g25674,Chr10-13291592,2.666666667,0.666666667,2.666666667,0.333333333,1.333333333,1.333333333,0.333333333,0.333333333,1,0.666666667,1,1.333333333,0.333333333,2.5
LOC_Os10g25674,Chr10-13289999,0,0,1.333333333,0,0,0,0,0.333333333,0.333333333,0,0.333333333,31,0,0
LOC_Os10g25674,Chr10-13289657,34,33.33333333,61.66666667,187.6666667,20.33333333,25.66666667,92.33333333,170.3333333,120.6666667,148,660.6666667,4695.333333,25,3
LOC_Os10g26060,Chr10-13497102,10.33333333,7.666666667,11,0,1,0.333333333,0,0,0.333333333,0,0,0,0,0
LOC_Os10g26060,Chr10-13497458,23871,27905.66667,32803.66667,5.333333333,4.666666667,13.33333333,3.333333333,13.66666667,20.33333333,4.666666667,2,77.33333333,5.666666667,27.5
LOC_Os10g27050,Chr10+14260848,36.33333333,47,77,31.66666667,38,32.33333333,40.66666667,42,31.33333333,41,77.33333333,61,51.33333333,45
LOC_Os10g27050,Chr10+14256770,8.333333333,3.333333333,2.333333333,3.666666667,0.333333333,0.333333333,0.666666667,3.333333333,2.666666667,1.666666667,6,0,1,4
LOC_Os10g27050,Chr10+14260559,72.66666667,74.66666667,44,32,16.66666667,34.33333333,35,50,36.33333333,32,116.6666667,22.33333333,52,67
LOC_Os10g27340,Chr10-14428477,294.3333333,325,110.6666667,94,143.3333333,97.33333333,184,129.6666667,96.33333333,184,145,102.3333333,154,314
LOC_Os10g27340,Chr10-14431320,0,0,0,0,0,0,0,0,0,0,0,23,0,1
LOC_Os10g27340,Chr10-14428231,9,18.33333333,3.333333333,8.333333333,24.66666667,11,26.33333333,12,8.666666667,5.333333333,8.333333333,3.666666667,2,8.5
LOC_Os10g29650,Chr10+15423189,5,9,0,0.333333333,0,0.333333333,0.666666667,0.333333333,0,0.333333333,1,0,0,3.5
LOC_Os10g29650,Chr10+15423362,88.66666667,100.3333333,65.33333333,55.33333333,44.66666667,62.33333333,69.66666667,45.33333333,51.66666667,48.66666667,45.66666667,19.33333333,42.66666667,59.5
LOC_Os10g30580,Chr10+15915785,274.6666667,285,174.3333333,110,56,68,97.33333333,169,114.6666667,102.3333333,80.33333333,25.66666667,71.66666667,140.5
LOC_Os10g30580,Chr10+15915912,192.6666667,164.3333333,297.6666667,446.3333333,384.3333333,366.3333333,435.6666667,606.3333333,454.6666667,301.6666667,273,275.6666667,281.6666667,154
LOC_Os10g30860,Chr10+16093565,0.333333333,0,0,0,7,3,0.666666667,0.666666667,0.666666667,0,0.333333333,0,0,0
LOC_Os10g30860,Chr10+16096749,16.33333333,13,49,71.33333333,19,28,38.33333333,204.6666667,161.6666667,49.33333333,82,24.66666667,76,22
LOC_Os10g31000,Chr10+16185132,1.333333333,6.666666667,1.666666667,0,1,0,0.333333333,0.666666667,0.333333333,0,0,0,0.333333333,0
LOC_Os10g31000,Chr10+16184930,587.6666667,655.6666667,423,289.3333333,264.3333333,249.3333333,277.3333333,429,327.3333333,261.6666667,361.3333333,118.6666667,116.3333333,454
LOC_Os10g31000,Chr10+16185233,4.333333333,4,4.666666667,1,8,5.666666667,2.333333333,4,4,3,7.333333333,155,1.333333333,1
LOC_Os10g35100,Chr10-18724139,20.33333333,24,42,80.33333333,30.66666667,14.66666667,39.33333333,68,64.66666667,80.33333333,53.33333333,65,153,37.5
LOC_Os10g35100,Chr10-18723945,1.666666667,3.333333333,10.33333333,7.666666667,10.66666667,3,7,13,12.66666667,6.666666667,7.666666667,0.666666667,26,1.5
LOC_Os10g35644,Chr10+19063948,8,6,3,0.333333333,0.666666667,0,0,0,2,0.333333333,1,0,1.666666667,1
LOC_Os10g35644,Chr10+19066147,58.33333333,70.33333333,58.33333333,86,102.6666667,76.66666667,42,21,9.666666667,42,36.66666667,12,67.66666667,47.5
LOC_Os10g36870,Chr10-19751629,37.66666667,42.66666667,51,84.66666667,16.66666667,16.33333333,26,71.66666667,41.66666667,51.66666667,82,49.66666667,51,39.5
