"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"701","Chr4-30198541","LOC_Os04g51009",0,0,1,0,0,0,1,1,2,0,0,0,1,1,5,0,0,0
"702","Chr4-30195970","LOC_Os04g51009",10,4,7,1,4,0,1,1,1,5,1,5,3,2,3,6,0,0
"703","Chr4+30431433","LOC_Os04g51380",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,12,8
"704","Chr4+30431682","LOC_Os04g51380",31,38,30,34,42,31,15,13,16,37,36,29,20,22,23,22,26,21
"705","Chr4-30510410","LOC_Os04g51500",5,4,3,5,4,6,4,9,9,6,7,3,16,11,11,13,13,12
"706","Chr4-30511131","LOC_Os04g51500",0,1,1,0,0,0,1,0,2,1,2,1,2,2,2,7,5,4
"707","Chr4-30510977","LOC_Os04g51500",39,38,41,20,20,24,30,23,24,20,26,19,34,32,25,20,28,31
"708","Chr4-30511643","LOC_Os04g51500",1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"709","Chr4-30888315","LOC_Os04g52020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15
"710","Chr4-30888160","LOC_Os04g52020",30,30,33,12,11,16,25,43,33,29,26,24,26,31,33,17,18,22
"711","Chr4-30901964","LOC_Os04g52020",4,2,6,4,1,4,6,6,5,6,2,5,3,5,2,0,1,0
"712","Chr4-32339713","LOC_Os04g54330",166,167,181,176,174,186,144,142,129,151,143,137,96,106,104,290,171,243
"713","Chr4-32341122","LOC_Os04g54330",4,3,3,31,25,27,11,2,13,11,10,14,73,100,88,4160,4109,2839
"714","Chr4-32341286","LOC_Os04g54330",0,1,1,8,16,3,4,4,4,8,3,2,4,4,3,18,22,14
"715","Chr4-32340906","LOC_Os04g54330",1,0,1,0,11,10,2,9,5,0,0,1,3,3,5,146,78,144
"716","Chr4-32340699","LOC_Os04g54330",0,0,0,2,1,1,0,0,0,4,0,2,1,8,1,545,884,575
"717","Chr4+32365038","LOC_Os04g54390",0,0,1,30,30,33,11,10,10,3,5,9,4,6,5,0,1,0
"718","Chr4+32364856","LOC_Os04g54390",0,1,0,6,7,4,0,0,2,1,2,2,0,0,0,0,0,0
"719","Chr4+32481960","LOC_Os04g54630",11,9,21,2,2,5,0,1,0,43,52,54,10,11,13,8,9,8
"720","Chr4+32482344","LOC_Os04g54630",736,620,688,4,7,5,14,11,7,315,363,365,39,33,28,45,51,48
"721","Chr4-32955890","LOC_Os04g55410",85,83,80,76,90,74,148,135,150,22,40,15,27,22,22,0,2,3
"722","Chr4-32955709","LOC_Os04g55410",42,39,39,27,24,33,64,74,73,19,17,21,16,14,15,1,1,1
"723","Chr4-32955999","LOC_Os04g55410",71,94,90,110,115,117,186,192,195,28,26,28,23,26,20,1,1,2
"724","Chr4-32959349","LOC_Os04g55410",0,0,1,1,1,1,11,6,16,0,0,0,0,1,1,0,0,0
"725","Chr4-33604477","LOC_Os04g56370",0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0
"726","Chr4-33604414","LOC_Os04g56370",4,14,5,2,1,3,0,0,0,2,2,2,13,16,16,0,0,0
"727","Chr4-34088194","LOC_Os04g57220",3839,3963,3539,832,833,854,2039,2832,2394,2473,2180,2555,2617,2948,2643,3246,1808,3928
"728","Chr4-34087823","LOC_Os04g57220",535,479,512,154,177,163,336,441,225,393,637,662,201,217,199,565,724,425
"729","Chr4+34094547","LOC_Os04g57230",0,6,1,0,4,0,3,4,4,0,0,0,1,0,0,1,0,0
"730","Chr4+34095241","LOC_Os04g57230",0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,13,15,12
"731","Chr4+34095364","LOC_Os04g57230",8,5,7,7,9,8,10,9,8,30,14,22,20,19,17,11,25,11
"732","Chr4-35104853","LOC_Os04g59010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"733","Chr4-35105039","LOC_Os04g59010",0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,4,4,3
"734","Chr4-35105259","LOC_Os04g59010",70,76,60,99,102,88,117,83,78,38,42,48,88,52,78,15,27,27
"735","Chr4+35380940","LOC_Os04g59494",2,3,0,1,1,1,0,0,0,0,0,0,4,4,3,11,9,6
"736","Chr4+35382163","LOC_Os04g59494",251,270,262,69,73,70,27,15,25,112,126,84,71,73,72,3,3,3
"737","Chr4+35381104","LOC_Os04g59494",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,2
"738","Chr4+35381191","LOC_Os04g59494",67,71,79,162,91,132,39,64,67,79,77,76,112,90,98,53,65,49
"739","Chr5-152021","LOC_Os05g01210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740","Chr5-150149","LOC_Os05g01210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"741","Chr5-150331","LOC_Os05g01210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742","Chr5-149984","LOC_Os05g01210",69,71,73,23,25,23,23,21,20,42,42,42,67,59,77,37,36,40
"743","Chr5-149814","LOC_Os05g01210",1,0,2,0,2,1,0,0,0,2,2,2,6,0,0,0,0,0
"744","Chr5+256928","LOC_Os05g01444",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"745","Chr5+258397","LOC_Os05g01444",5,5,3,1,1,2,16,20,17,1,4,1,0,0,0,1,2,3
"746","Chr5+256962","LOC_Os05g01444",1,1,1,3,0,1,1,0,0,2,1,5,2,2,1,2,3,2
"747","Chr5+297254","LOC_Os05g01500",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"748","Chr5+297106","LOC_Os05g01500",14,16,19,33,32,33,22,22,22,18,16,18,18,18,19,70,53,60
"749","Chr5-2378523","LOC_Os05g04940",12,14,20,14,18,12,21,17,14,18,18,17,28,30,17,20,21,17
"750","Chr5-2378752","LOC_Os05g04940",2,7,8,6,4,5,0,3,5,0,2,1,10,11,10,17,25,28
"751","Chr5-2705818","LOC_Os05g05440",0,1,1,12,10,10,5,2,3,14,7,3,37,44,37,14,11,12
"752","Chr5-2704029","LOC_Os05g05440",0,0,0,1,0,1,0,0,0,2,2,2,0,4,2,2,1,2
"753","Chr5-2703872","LOC_Os05g05440",0,0,0,0,0,0,1,0,0,0,4,2,3,4,4,0,1,0
"754","Chr5-2703669","LOC_Os05g05440",114,124,115,28,42,24,37,28,31,69,51,59,78,91,75,46,44,15
"755","Chr5-2703988","LOC_Os05g05440",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"756","Chr5-2716805","LOC_Os05g05460",2,1,9,7,2,8,4,7,10,2,2,1,0,2,0,4,5,4
"757","Chr5-2716915","LOC_Os05g05460",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,14,11
"758","Chr5-3011181","LOC_Os05g06014",0,0,0,0,0,0,0,1,1,0,0,0,8,1,5,6,5,3
"759","Chr5-3010904","LOC_Os05g06014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12
"760","Chr5-3009851","LOC_Os05g06014",0,0,0,1,3,2,0,1,0,0,1,1,1,5,1,3,2,2
"761","Chr5-3010793","LOC_Os05g06014",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,109,109,110
"762","Chr5-3011730","LOC_Os05g06014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12
"763","Chr5-3011594","LOC_Os05g06014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,18
"764","Chr5-3008702","LOC_Os05g06014",8,9,15,78,81,53,40,45,44,52,50,56,98,96,99,85,74,56
"765","Chr5-3009030","LOC_Os05g06014",0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,1,1,1
"766","Chr5-3011386","LOC_Os05g06014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30
"767","Chr5-3245605","LOC_Os05g06340",11,5,13,6,8,4,6,7,4,2,0,1,2,0,0,0,3,0
"768","Chr5-3245447","LOC_Os05g06340",96,83,121,98,56,100,124,96,57,50,45,56,34,31,34,10,4,12
"769","Chr5+4105902","LOC_Os05g07640",4,18,12,27,29,28,18,10,20,11,1,13,15,14,6,3,4,3
"770","Chr5+4105739","LOC_Os05g07640",69,56,53,129,98,123,74,73,75,128,96,102,65,63,53,102,97,91
"771","Chr5+4408160","LOC_Os05g08090",13,14,13,2,0,1,4,3,5,4,3,4,0,2,6,0,0,0
"772","Chr5+4407066","LOC_Os05g08090",15,36,57,21,28,15,14,16,14,34,37,27,40,43,42,21,17,22
"773","Chr5+4560816","LOC_Os05g08360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,65
"774","Chr5+4562425","LOC_Os05g08360",27,49,57,454,520,484,285,299,333,131,141,214,432,392,416,797,815,773
"775","Chr5+5444923","LOC_Os05g09630",48,55,53,35,30,27,42,26,43,48,56,59,71,73,67,80,76,79
"776","Chr5+5445216","LOC_Os05g09630",7,7,4,1,2,6,0,3,1,11,5,13,5,4,4,7,0,6
"777","Chr5+5444789","LOC_Os05g09630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
"778","Chr5+5750897","LOC_Os05g10570",3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3
"779","Chr5+5750938","LOC_Os05g10570",0,5,9,1,1,2,2,0,1,6,8,3,1,1,1,7,6,9
"780","Chr5+5751232","LOC_Os05g10570",10,12,10,0,0,0,0,0,0,4,4,1,2,3,2,0,1,1
"781","Chr5+8039679","LOC_Os05g14300",4,6,5,1,1,1,4,5,9,0,4,2,3,8,2,7,0,5
"782","Chr5+8039388","LOC_Os05g14300",65,68,68,32,31,28,81,99,115,102,69,82,78,85,97,88,91,89
"783","Chr5+8445893","LOC_Os05g14860",3,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"784","Chr5+8441324","LOC_Os05g14860",1,0,0,1,2,0,4,2,0,1,1,0,0,0,0,1,0,1
"785","Chr5+8445685","LOC_Os05g14860",272,273,267,123,132,114,179,167,195,122,96,134,71,68,41,162,158,175
"786","Chr5+11318018","LOC_Os05g19470",0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0
"787","Chr5+11319833","LOC_Os05g19470",4,0,16,4,4,4,3,4,4,13,14,18,15,13,8,11,10,5
"788","Chr5+11319749","LOC_Os05g19470",2,0,0,0,0,2,0,0,0,4,2,5,4,4,4,0,0,1
"789","Chr5+11316107","LOC_Os05g19470",0,1,4,4,1,4,3,4,4,0,3,0,4,5,5,17,9,17
"790","Chr5+11318339","LOC_Os05g19470",8,0,8,0,0,1,0,1,1,0,0,0,2,0,3,1,1,1
"791","Chr5+11319113","LOC_Os05g19470",4,0,8,0,3,4,0,0,0,0,0,0,1,0,2,0,0,1
"792","Chr5+11318948","LOC_Os05g19470",1,0,1,1,3,0,2,2,2,4,2,1,4,5,5,0,0,0
"793","Chr5-13610694","LOC_Os05g23720",224,233,230,720,753,753,336,504,395,501,667,602,765,782,786,1422,1458,1401
"794","Chr5-13610558","LOC_Os05g23720",1,4,4,13,14,13,6,7,7,18,3,6,14,10,16,10,8,9
"795","Chr5-13613559","LOC_Os05g23720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"796","Chr5+14773095","LOC_Os05g25400",12,6,9,2,0,1,0,0,0,5,6,2,0,1,0,0,0,0
"797","Chr5+14772808","LOC_Os05g25400",13,27,37,1,2,1,0,3,4,10,21,10,7,4,6,0,0,3
"798","Chr5+14772943","LOC_Os05g25400",18,20,19,1,1,0,1,3,3,8,8,7,5,5,6,0,0,0
"799","Chr5-16421620","LOC_Os05g28090",8,7,7,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0
"800","Chr5-16421717","LOC_Os05g28090",15,25,26,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0
"801","Chr5-16421555","LOC_Os05g28090",30,33,25,0,1,1,0,0,0,9,7,9,1,1,1,0,0,0
"802","Chr5-16503182","LOC_Os05g28190",155,155,150,130,106,103,102,59,74,110,177,133,217,202,207,690,674,484
"803","Chr5-16502944","LOC_Os05g28190",153,162,167,196,189,194,92,90,95,118,84,121,216,220,206,490,528,489
"804","Chr5+16691067","LOC_Os05g28500",509,521,613,75,56,70,20,24,23,108,156,99,49,51,63,70,67,65
"805","Chr5+16691249","LOC_Os05g28500",14,9,9,1,0,0,1,1,1,3,4,4,1,0,0,4,3,4
"806","Chr5-16704728","LOC_Os05g28520",0,0,0,2,2,2,1,0,2,1,0,0,0,1,0,0,0,0
"807","Chr5-16702087","LOC_Os05g28520",8,8,8,19,22,22,1,3,6,38,31,23,18,24,23,15,18,10
"808","Chr5+17548974","LOC_Os05g30280",2,3,1,0,1,1,1,1,0,1,0,1,0,1,0,0,3,0
"809","Chr5+17552298","LOC_Os05g30280",3,3,7,8,6,6,39,24,30,4,0,5,0,1,1,2,0,2
"810","Chr5+17551303","LOC_Os05g30280",0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0
"811","Chr5+18470650","LOC_Os05g31720",1,1,0,0,0,1,0,1,0,19,12,17,3,4,6,0,0,0
"812","Chr5+18468220","LOC_Os05g31720",0,0,0,1,1,1,0,0,1,3,0,2,0,0,0,0,0,0
"813","Chr5-19327433","LOC_Os05g32970",744,1084,1328,174,169,171,63,94,116,250,279,303,397,541,456,80,69,90
"814","Chr5-19327896","LOC_Os05g32970",13,9,13,6,7,4,1,1,0,10,9,11,15,21,10,1,3,9
"815","Chr5-20263846","LOC_Os05g34230",157,126,121,12,16,11,93,110,79,28,30,29,55,47,54,20,23,18
"816","Chr5-20263897","LOC_Os05g34230",1,2,2,0,0,1,5,4,5,1,0,0,2,2,0,0,0,0
"817","Chr5-20264338","LOC_Os05g34230",0,2,1,1,0,0,2,1,3,1,1,1,4,3,3,5,4,3
"818","Chr5-21214833","LOC_Os05g35740",669,513,615,204,192,148,487,489,440,330,343,318,196,205,193,748,676,688
"819","Chr5-21216004","LOC_Os05g35740",0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0
"820","Chr5-23080701","LOC_Os05g39350",0,6,1,19,17,7,30,32,30,2,1,0,4,1,0,0,0,0
"821","Chr5-23081204","LOC_Os05g39350",1,2,1,29,34,25,45,39,46,7,7,8,0,0,0,1,0,0
"822","Chr5-23080918","LOC_Os05g39350",4,3,6,69,64,53,190,145,130,3,2,10,1,0,0,0,0,0
"823","Chr5+23646570","LOC_Os05g40260",2,3,15,1,1,0,1,1,0,2,0,1,2,1,2,1,2,0
"824","Chr5+23646793","LOC_Os05g40260",0,2,1,0,1,1,0,0,0,6,4,4,1,1,0,0,0,0
"825","Chr5+23646947","LOC_Os05g40260",0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0
"826","Chr5+23646682","LOC_Os05g40260",106,109,105,20,16,16,8,7,9,12,32,10,33,16,31,7,6,5
"827","Chr5-23903677","LOC_Os05g40770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"828","Chr5-23903866","LOC_Os05g40770",0,0,0,0,0,0,22,8,12,0,0,0,0,0,0,0,0,0
"829","Chr5-23899487","LOC_Os05g40770",21,20,20,39,31,46,501,733,974,5,5,8,29,29,29,0,0,0
"830","Chr5+23997619","LOC_Os05g40910",6,10,8,3,0,1,2,1,1,11,2,0,9,6,0,5,2,0
"831","Chr5+23997165","LOC_Os05g40910",36,35,40,3,3,1,2,1,2,26,13,14,23,16,16,4,7,6
"832","Chr5-24154004","LOC_Os05g41240",0,5,3,0,0,1,1,0,0,1,5,1,1,1,1,0,0,0
"833","Chr5-24153894","LOC_Os05g41240",10,2,7,2,2,2,0,2,1,6,6,7,2,5,3,4,4,3
"834","Chr5-24158021","LOC_Os05g41240",0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"835","Chr5-24154145","LOC_Os05g41240",135,154,126,49,49,48,32,49,26,88,89,52,51,44,47,60,58,53
"836","Chr5+25003740","LOC_Os05g43060",2,1,2,2,2,4,6,3,4,11,6,5,10,9,9,21,20,21
"837","Chr5+25015240","LOC_Os05g43060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2
"838","Chr5+25014809","LOC_Os05g43060",210,207,198,111,103,122,123,140,90,73,109,117,263,127,193,269,268,279
"839","Chr5+25003943","LOC_Os05g43060",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"840","Chr5+25955576","LOC_Os05g44610",1,1,1,1,3,2,0,1,2,4,4,1,11,15,17,8,14,9
"841","Chr5+25955711","LOC_Os05g44610",0,0,0,7,7,7,2,5,4,2,1,1,28,17,30,11,3,7
"842","Chr5+25955830","LOC_Os05g44610",0,0,0,1,1,2,1,0,0,0,3,4,5,8,0,0,1,0
"843","Chr5-26237578","LOC_Os05g45210",54,42,38,179,150,176,329,363,288,135,100,96,158,196,180,224,228,154
"844","Chr5-26238026","LOC_Os05g45210",0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,3,3,2
"845","Chr5+26560015","LOC_Os05g45840",18,16,23,64,68,70,182,202,229,24,44,22,8,21,24,4,6,11
"846","Chr5+26559970","LOC_Os05g45840",1,1,1,5,4,5,20,2,11,5,4,7,0,1,0,11,14,13
"847","Chr5+26559853","LOC_Os05g45840",0,0,0,2,2,3,12,14,5,0,1,4,2,2,2,26,11,40
"848","Chr5+26938254","LOC_Os05g46500",85,77,79,40,49,52,57,64,65,58,55,35,30,29,26,13,4,12
"849","Chr5+26938658","LOC_Os05g46500",2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"850","Chr5-27701827","LOC_Os05g48330",0,0,0,3,3,3,3,0,3,2,3,1,0,0,0,2,2,0
"851","Chr5-27702121","LOC_Os05g48330",1,0,0,104,99,117,256,205,300,79,59,77,50,46,46,19,15,21
"852","Chr5-27701941","LOC_Os05g48330",0,0,0,15,13,14,19,16,22,9,8,8,6,4,8,1,1,2
"853","Chr5-27703689","LOC_Os05g48330",0,0,0,1,0,0,8,6,5,0,0,0,3,2,1,0,0,0
"854","Chr5+27807427","LOC_Os05g48510",215,239,176,337,335,324,243,255,260,160,131,158,164,157,169,211,221,210
"855","Chr5+27807002","LOC_Os05g48510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
"856","Chr5-28476339","LOC_Os05g49630",0,0,1,2,1,1,2,1,0,2,2,1,21,16,14,15,10,19
"857","Chr5-28473688","LOC_Os05g49630",5,3,6,3,3,3,2,2,2,1,1,0,0,1,0,1,2,2
"858","Chr5-28473600","LOC_Os05g49630",1,6,3,2,0,1,0,1,1,3,1,3,2,2,2,0,1,3
"859","Chr5-28871886","LOC_Os05g50380",0,0,0,0,0,0,0,0,1,15,33,12,14,13,14,156,149,143
"860","Chr5-28871811","LOC_Os05g50380",15,22,20,12,8,1,7,0,14,426,419,436,376,392,381,561,587,536
"861","Chr5+28940830","LOC_Os05g50480",2,5,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0
"862","Chr5+28942987","LOC_Os05g50480",3,2,0,2,1,1,2,2,1,3,0,0,1,1,1,0,0,0
"863","Chr5+28948384","LOC_Os05g50480",135,177,111,167,170,153,156,163,146,137,129,120,193,226,251,299,298,293
"864","Chr5+28948519","LOC_Os05g50480",2,0,2,5,5,5,5,0,4,1,2,3,0,0,0,4,4,6
"865","Chr5+28948271","LOC_Os05g50480",0,1,3,0,1,3,2,2,2,1,3,1,3,9,2,7,10,8
"866","Chr5+29616053","LOC_Os05g51630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,3,6
"867","Chr5+29616221","LOC_Os05g51630",138,138,148,38,26,33,83,192,37,90,92,96,55,62,62,172,160,184
"868","Chr5+29616434","LOC_Os05g51630",36,20,21,1,0,1,12,14,17,22,10,9,4,4,3,10,10,9
"869","Chr6+409962","LOC_Os06g01680",21,18,22,17,13,20,15,12,9,24,56,9,51,44,36,67,70,60
"870","Chr6+410144","LOC_Os06g01680",49,52,63,48,52,45,31,35,33,87,65,87,60,53,54,32,33,62
"871","Chr6+925182","LOC_Os06g02600",71,72,62,169,133,183,135,147,145,107,134,105,149,145,141,423,422,389
"872","Chr6+924568","LOC_Os06g02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,30
"873","Chr6+923649","LOC_Os06g02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9
"874","Chr6+1923594","LOC_Os06g04480",56,54,64,2,2,2,7,6,7,21,4,23,7,4,5,7,11,8
"875","Chr6+1923233","LOC_Os06g04480",50,28,47,0,0,0,2,1,1,8,8,9,1,2,2,8,9,10
"876","Chr6-2498984","LOC_Os06g05520",111,153,186,52,45,44,49,53,47,66,65,61,84,83,69,47,45,45
"877","Chr6-2500522","LOC_Os06g05520",0,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,3,0
"878","Chr6-2500900","LOC_Os06g05520",0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,4,4,4
"879","Chr6+2576703","LOC_Os06g05690",0,0,0,104,111,112,26,43,29,0,0,0,0,0,0,0,0,0
"880","Chr6+2576776","LOC_Os06g05690",0,0,0,10,29,23,4,5,6,0,0,0,0,0,0,0,0,0
"881","Chr6+2702290","LOC_Os06g05900",3,1,2,4,4,4,18,3,10,1,2,4,0,1,1,4,8,6
"882","Chr6+2705022","LOC_Os06g05900",17,11,24,13,4,19,10,15,10,13,14,14,23,23,22,50,40,42
"883","Chr6+3203919","LOC_Os06g06790",0,0,0,48,47,44,33,33,33,5,8,9,15,20,11,6,6,6
"884","Chr6+3203821","LOC_Os06g06790",1,3,3,69,59,74,63,43,58,23,8,12,20,24,27,49,49,49
"885","Chr6-3256753","LOC_Os06g06870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"886","Chr6-3250547","LOC_Os06g06870",14,47,17,17,9,11,19,2,17,19,26,20,51,46,45,59,78,36
"887","Chr6-3256457","LOC_Os06g06870",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"888","Chr6+3338153","LOC_Os06g07030",461,416,442,40,44,42,359,619,521,249,233,272,117,142,98,2300,3457,3198
"889","Chr6+3338864","LOC_Os06g07030",1,1,0,0,3,1,9,5,1,0,0,0,0,0,0,1,10,8
"890","Chr6+3338599","LOC_Os06g07030",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,12,8
"891","Chr6+4540239","LOC_Os06g09020",56,84,55,123,113,105,85,74,92,92,90,76,204,124,175,84,84,69
"892","Chr6+4540523","LOC_Os06g09020",14,10,12,14,15,20,21,16,8,7,8,6,25,22,19,15,15,20
"893","Chr6+4868760","LOC_Os06g09560",6,5,5,4,5,4,9,0,5,1,3,0,2,2,2,1,0,0
"894","Chr6+4869574","LOC_Os06g09560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"895","Chr6+4870069","LOC_Os06g09560",5,3,3,72,68,62,61,62,64,19,11,13,12,15,7,363,348,360
"896","Chr6+4869341","LOC_Os06g09560",0,0,0,1,2,1,4,3,0,1,2,1,1,0,0,25,24,26
"897","Chr6+5427193","LOC_Os06g10520",45,39,39,179,211,171,212,226,174,76,39,45,62,56,70,4,3,3
"898","Chr6+5421314","LOC_Os06g10520",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"899","Chr6+5427119","LOC_Os06g10520",10,4,4,15,16,17,24,18,21,11,13,3,10,9,9,9,2,5
"900","Chr6-6036960","LOC_Os06g11440",3,2,2,1,0,0,0,2,1,4,3,4,8,13,11,78,66,61
"901","Chr6-6045572","LOC_Os06g11440",1,2,1,0,1,1,1,0,2,0,0,0,1,0,2,0,0,0
"902","Chr6-6036738","LOC_Os06g11440",25,26,28,33,28,25,20,20,21,25,33,36,38,34,43,65,63,64
"903","Chr6+6734093","LOC_Os06g12400",0,0,0,0,0,1,0,0,0,3,2,0,1,1,1,10,11,1
"904","Chr6+6733997","LOC_Os06g12400",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,1
"905","Chr6+6734446","LOC_Os06g12400",77,93,81,38,47,37,24,27,24,23,22,25,79,83,83,70,107,78
"906","Chr6+7496628","LOC_Os06g13570",28,32,29,10,9,13,9,9,8,21,21,15,45,37,36,104,103,104
"907","Chr6+7488115","LOC_Os06g13570",11,11,9,7,7,14,22,20,20,17,3,17,2,2,2,5,5,5
"908","Chr6+8316861","LOC_Os06g14740",192,204,185,30,80,68,109,115,111,145,121,113,71,93,80,136,130,137
"909","Chr6+8316719","LOC_Os06g14740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"910","Chr6+8314693","LOC_Os06g14740",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"911","Chr6-8598272","LOC_Os06g15170",22,8,9,0,0,0,1,1,0,1,2,0,3,2,5,0,0,0
"912","Chr6-8597895","LOC_Os06g15170",33,27,27,0,0,0,0,0,0,9,10,14,11,12,11,0,0,0
"913","Chr6-8758767","LOC_Os06g15420",17,12,5,11,14,13,18,18,20,6,8,11,9,10,9,1,1,3
"914","Chr6-8759043","LOC_Os06g15420",163,163,152,212,248,213,116,126,148,138,148,113,197,231,177,65,56,72
"915","Chr6+10927115","LOC_Os06g19200",63,51,60,2,10,11,25,16,11,46,33,57,63,70,71,3,5,5
"916","Chr6+10927366","LOC_Os06g19200",49,54,44,4,8,1,10,11,11,9,9,7,18,18,18,0,0,0
"917","Chr6-13302551","LOC_Os06g22820",189,190,190,72,69,88,69,62,73,63,60,72,53,45,44,45,67,45
"918","Chr6-13302263","LOC_Os06g22820",0,1,1,1,0,1,2,1,2,0,0,0,0,0,0,2,2,3
"919","Chr6+13384654","LOC_Os06g22919",37,33,39,0,1,0,22,15,18,29,31,24,13,9,12,0,0,0
"920","Chr6+13390409","LOC_Os06g22919",109,97,100,442,419,343,23,25,24,40,8,25,28,27,28,3,3,2
"921","Chr6+13379165","LOC_Os06g22919",2,1,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0
"922","Chr6+13651201","LOC_Os06g23390",0,0,1,3,2,4,1,0,0,1,1,1,0,0,0,0,0,0
"923","Chr6+13651306","LOC_Os06g23390",2,2,2,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0
"924","Chr6-14897115","LOC_Os06g25500",4,2,3,1,3,0,0,3,0,9,6,8,10,10,5,9,10,7
"925","Chr6-14897441","LOC_Os06g25500",1,0,1,0,0,0,2,0,0,2,0,1,2,2,2,4,4,4
"926","Chr6-14897283","LOC_Os06g25500",6,7,3,5,8,1,1,1,4,1,17,10,5,19,13,11,11,11
"927","Chr6+16510334","LOC_Os06g28970",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"928","Chr6+16512798","LOC_Os06g28970",121,130,105,71,85,76,39,34,33,90,93,107,69,54,57,21,29,31
"929","Chr6-16991756","LOC_Os06g29630",11,14,15,9,6,9,4,4,4,9,9,5,20,19,21,45,41,28
"930","Chr6-16993466","LOC_Os06g29630",2,0,0,3,1,2,0,0,0,0,0,0,2,1,0,13,13,12
"931","Chr6-18159030","LOC_Os06g31220",0,6,9,2,2,3,1,3,1,8,7,7,9,8,9,16,5,6
"932","Chr6-18158753","LOC_Os06g31220",11,18,10,4,5,1,1,1,1,4,5,3,9,8,6,2,4,3
"933","Chr6-18159497","LOC_Os06g31220",4,2,0,2,4,3,3,4,7,4,4,6,0,1,1,0,4,12
"934","Chr6-18158673","LOC_Os06g31220",0,2,0,2,2,1,1,1,0,1,1,0,2,1,1,0,0,0
"935","Chr6-18160069","LOC_Os06g31220",3,1,7,2,1,1,0,0,0,0,1,5,2,3,4,1,1,0
